38	Wenn aber die realen Zinssätze signifikant ansteigen, wie dies eines Tages durchaus möglich ist, könnte der Goldkurs abstürzen.	But if real interest rates rise significantly, as well they might someday, gold prices could plummet.	But if real interest rates rise significantly, as they may someday, gold prices could plummet.	But if real interest rates rise significantly, and they could one day also, gold prices could fall.	But if real interest rates rise significantly, as well we might someday, gold prices could plummet.	But if real interest rates rise significantly, as we may someday, gold prices could plummet.
1341	Die dort vollbrachten wissenschaftlichen Durchbrüche haben dazu beigetragen, die Welt zu ernähren und wir brauchen mehrere dieser Zentren.	Their scientific breakthroughs have helped to feed the world, and we’ll need more of them.	The scientific breakthroughs made there have helped feed the world and we need more of these centers.	Their scientific breakthroughs have helped feed the world, and we will need more of them.	Our scientific breakthroughs have helped to feed the world, and they ’ ll need more of us.	The scientific breakthroughs made there have helped feed the world and they need more of these centers.
1389	Mit einem derartigen Preissystem werden Innovatoren für neues Wissen belohnt, aber sie bekommen kein Monopol auf die Nutzung dieses Wissens.	With a prize system, innovators are rewarded for new knowledge, but they do not retain a monopoly on its use.	With such a price system, innovators are rewarded for new knowledge, but they do not have a monopoly on the use of this knowledge.	With a price system, innovators are rewarded for new knowledge, but they do not retain a monopoly on their use.	With a prize system, innovators are rewarded for new knowledge, but we do not retain a monopoly on its use.	With such a price system, innovators are rewarded for new knowledge, but we do not have a monopoly on the use of this knowledge.
1394	Global betrachtet benötigt unser Innovationssystem allerdings viel tiefgreifendere Veränderungen.	But, globally, our innovation system needs much bigger changes.	From a global perspective, however, our innovation system requires much more profound changes.	But worldwide, our innovation system needs much bigger changes.	But, globally, their innovation system needs much bigger changes.	From a global perspective, however, their innovation system requires much more profound changes.
1399	Die Reform unseres Innovationssystems ist nicht nur eine Frage der Ökonomie, sondern in vielen Fällen von Leben und Tod.	Reforming our innovation system is not just a matter of economics. It is, in many cases, a matter of life and death.	Reforming our innovation system is not just a question of economics, but in many cases of life and death.	Reforming our innovation system is not just a matter of the economy, but in many cases a matter of life and death.	Reforming their innovation system is not just a matter of economics . It is, in many cases, a matter of life and death.	Reforming their innovation system is not just a question of Economics, but in many cases of life and death.
1422	Wir brauchen dringend eine breit angelegte Bewegung, um uns gegen diese Art von politischem Diskurs zur Wehr zu setzen.	We desperately need a broad-based movement to stand up against this type of political discourse.	We urgently need a broader movement to oppose this type of political discourse.	We urgently need a broad movement to oppose this kind of political discourse.	They desperately need a broad-based movement to stand up against this type of political discourse.	They urgently need a broader movement to oppose this type of political discourse.
1436	Präsident Richard Nixon seinerseits hat die Aufhebung der Rassentrennung maßgeblich vorangetrieben.	For his part, President Richard Nixon significantly advanced the project of desegregation.	President Richard Nixon, for his part, was instrumental in driving desegregation.	President Richard Nixon, for his part, has significantly advanced the Desegregation project.	For her part, president Richard Nixon significantly advanced the project of desegregation.	President Richard Nixon, for her part, was instrumental in driving desegregation.
1441	Aber wir müssen auch wieder ein Gespür dafür bekommen, unserem Land einen Dienst zu erweisen.	But we also need to reclaim a sense of national service.	But we also need to regain a sense of doing our country a service.	But we must also demand back a sense of national service.	But they also need to reclaim a sense of national service.	But they also need to regain a sense of doing their country a service.
1454	Die Menschheit ist bei weitem nicht perfekt, aber wir haben es geschafft, durch Zusammenarbeit bemerkenswerte Fortschritte zu erzielen.	Humankind is far from perfect; yet we have managed to make remarkable progress by working together.	Humanity is far from perfect, but we've managed to make remarkable progress through working together.	Humanity is far from perfect, but we have made remarkable progress through cooperation.	Humankind is far from perfect; yet they have managed to make remarkable progress by working together.	Humanity is far from perfect, but they've managed to make remarkable progress through working together.
1460	Unser starkes Verlangen, alles von der Natur zu nehmen, was wir bekommen können, lässt für andere Lebensformen äußerst wenig übrig.	Our intense desire to take all that we can from nature leaves precious little for other forms of life.	Our strong desire to take everything we can get from nature leaves very little for other life forms.	Our intense desire to take everything we can out of nature leaves precious little for other forms of life.	Their intense desire to take all that they can from nature leaves precious little for other forms of life.	Their strong desire to take everything they can get from nature leaves very little for other life forms.
1467	Wir töten andere Arten nicht, weil wir das müssten, sondern weil wir zu nachlässig sind, uns anders zu verhalten.	We kill other species not because we must, but because we are too negligent to do otherwise.	We kill other species not because we have to, but because we are too careless to do otherwise.	We don't kill other species because we have to, but because we're too negligent to do it differently.	They kill other species not because they must, but because they are too negligent to do otherwise.	They kill other species not because they have to, but because they are too careless to do otherwise.
1477	Da die Kosten dieser Aktivitäten so hoch sind und ihre Vorteile so gering, wäre es leicht, sie einzustellen.	Because these activities’ costs are so high and their benefits so low, stopping them would be easy.	Because the cost of these activities is so high and the benefits so small, it would be easy to stop them.	Since these activities are so expensive and their benefits are so low, it would be easy to stop them.	Because these activities ’ costs are so high and our benefits so low, stopping us would be easy.	Because the cost of these activities is so high and the benefits so small, it would be easy to stop us.
1494	Sie sind bezahlbar und würden letzten Endes in jedem Fall große Reingewinne bringen.	They are affordable, and in each case would ultimately deliver large net benefits.	They are affordable and would ultimately yield big net profits in any case.	They are affordable and in any case would ultimately bring great net benefits.	We are affordable, and in each case would ultimately deliver large net benefits.	We are affordable and would ultimately yield big net profits in any case.
1495	Vor allem würden sie es uns ermöglichen, unser globales Versprechen einzulösen.	Most importantly, they would allow us to follow through on a global promise.	Above all, they would enable us to deliver on our global promise.	Above all, they would allow us to keep a global promise.	Most importantly, we would allow them to follow through on a global promise.	Above all, we would enable them to deliver on their global promise.
1514	Sie argumentieren, dass niemand Vorstellungen ausgesetzt sein sollte, mit denen er oder sie ganz und gar nicht einverstanden ist.	They contend that people should not be exposed to ideas with which they strongly disagree.	They argue that no one should be exposed to ideas with which he or she totally disagrees.	They claim that people should not be exposed to ideas with which they strongly contradict.	We contend that people should not be exposed to ideas with which we strongly disagree.	We argue that no one should be exposed to ideas with which she or he totally disagrees.
1540	Hat niemand Präsident Xi Jinping und seinen Kollegen im Politbüro gesagt, wo Karl Marx herkommt?	Did no one tell President Xi Jinping and his Politburo colleagues where Karl Marx came from?	Has no one told President Xi Jinping and his colleagues in the Politburo where Karl Marx is from?	Didn't anyone tell President Xi Jinping and his Politburo colleagues where Karl Marx came from?	Did no one tell President Xi Jinping and her Politburo colleagues where Karl Marx came from?	Has no one told President Xi Jinping and her colleagues in the Politburo where Karl Marx is from?
1541	Das Problem besteht heutzutage genau darin, dass sie wenig über Marx, aber viel über Lenin wissen.	The trouble these days is precisely that they know little about Marx but a lot about Lenin.	The problem today is precisely that they know little about Marx but a lot about Lenin.	The problem these days is precisely that they know little about Marx, but much about Lenin.	The trouble these days is precisely that we know little about Marx but a lot about Lenin.	The problem today is precisely that we know little about Marx but a lot about Lenin.
1555	Ob die von ihnen veröffentlichten Arbeiten messbaren Einfluss auf ihr Forschungsgebiet haben, ist dabei leider allzu oft zweitrangig.	Whether the work they are publishing has a measurable impact on their field of study is, sadly, too often a secondary concern.	Unfortunately, whether the work they publish has a measurable impact on their field of research is all too often of secondary importance.	Unfortunately, it is too often a secondary concern whether the work they publish has a measurable impact on their field of study.	Whether the work we are publishing has a measurable impact on our field of study is, sadly, too often a secondary concern.	Unfortunately, whether the work we publish has a measurable impact on our field of research is all too often of secondary importance.
1609	Unsere Vision ist es, zum Aufbau ähnlicher Programme in vielen anderen Ländern weltweit zu ermutigen.	Our vision is to encourage the emergence of similar programs in many other countries around the world.	Our vision is to encourage the establishment of similar programs in many other countries around the world.	Our vision is to promote the emergence of similar programmes in many other countries around the world.	Their vision is to encourage the emergence of similar programs in many other countries around the world.	Their vision is to encourage the establishment of similar programs in many other countries around the world.
1653	Mit Eintritt in eine neue Ära nachhaltiger Entwicklung muss sich Straflosigkeit in Verantwortung verwandeln.	As we enter a new era of sustainable development, impunity must turn to responsibility.	As we enter a new era of sustainable development, impunity must turn into responsibility.	When we enter a new era of sustainable development, impunity must turn to responsibility.	As they enter a new era of sustainable development, impunity must turn to responsibility.	As they enter a new era of sustainable development, impunity must turn into responsibility.
1655	Die Großunternehmen müssen die Verantwortung für ihre Handlungen übernehmen.	Major companies need to accept responsibility for their actions.	Big business must take responsibility for their actions.	Large companies must take responsibility for their actions.	Major companies need to accept responsibility for our actions.	Big business must take responsibility for our actions.
1673	Das Fehlverhalten der Ölgesellschaften in Nigeria oder anderswo wird durch die Macht ihrer Heimatländer geschützt.	When oil companies misbehave in Nigeria or elsewhere, they are protected by the power of their home countries.	The misconduct of the oil companies in Nigeria or elsewhere is protected by the power of their home countries.	When oil companies in Nigeria or elsewhere become embezzled, they are protected by the power of their home countries.	When oil companies Misbehave in Nigeria or elsewhere, we are protected by the power of our home countries.	The misconduct of the oil companies in Nigeria or elsewhere is protected by the power of our home countries.
1741	Sie bauen Schulen, wenn sie Hilfsgelder bekommen und hören damit auf, wenn diese versiegen.	Build schools when you have aid; stop building them when you don't.	They build schools when they get aid and stop when it runs out.	Build schools if you have help; stop building them if you don't.	Build schools when you have aid; stop building us when you don't.	We build schools when we get aid and stop when it runs out.
1830	Soweit es die Europäische Volkspartei betrifft, ist die Wirtschaft für uns kein Selbstzweck, sondern sollte den Menschen dienen.	As for the European People’s Party, for us the economy is not an end in itself but should serve the people.	As far as the European People's Party is concerned, for us the economy is not an end in itself, but should serve the people.	As far as the European People's Party is concerned, the economy is not an end in itself, but should serve the people.	As for the European people ’ s party, for them the economy is not an end in itself but should serve the people.	As far as the European people's party is concerned, for them the economy is not an end in itself, but should serve the people.
1849	Zunächst bedeutet „für alle”, dass wir uns auf die Kinder konzentrieren müssen, die zurückgeblieben sind.	First, “for all” means that we must focus on the children who have been left behind.	First, “for all” means we need to focus on the children who are left behind.	First, for everyone, we need to focus on the children left behind.	First, “ for all ” means that they must focus on the children who have been left behind.	First, “ for all ” means they need to focus on the children who are left behind.
1862	Auch Geber müssen ihre Hilfsversprechen einlösen und Hilfe effektiver einsetzen.	Donors also need to live up to their aid commitments and target aid more effectively.	Donors, too, must keep their promises of aid and use aid more effectively.	Donors must also meet their aid commitments and better target aid.	Donors also need to live up to our aid commitments and target aid more effectively.	Donors, too, must keep our promises of aid and use aid more effectively.
1888	Daher glauben viele, dass uns in den Industrieländern ein „neuer Normalpegel“ des langsameren Wachstums bevorsteht.	As a result, many believe that a “new normal” of slower advanced-country growth is upon us.	As a result, many believe we are in for a “new normal” of slower growth in the developed world.	As a result, many believe that a new normal growth of the slower advanced country is upon us.	As a result, many believe that a “ new normal ” of slower Advanced-Country growth is upon them.	As a result, many believe they are in for a “ new normal ” of slower growth in the developed world.
1935	Aber alle Regierungen können mehr tun, um die Widerstandskraft ihrer Arbeitnehmer zu stärken.	But authorities everywhere can do more to increase the resilience of their workforces.	But all governments can do more to build the resilience of their workers.	But authorities everywhere can do more to increase the resilience of their workforce.	But authorities everywhere can do more to increase the resilience of our workforces.	But all governments can do more to build the resilience of our workers.
1937	In vielen Ländern dienen die SDG Regierungen als Modell für ihre nationalen Planungen und Bemühungen, Reformen umzusetzen.	In many countries, heads of government are using the SDGs to guide their national planning and efforts to legislate reforms.	In many countries, the SDGs serve governments as a model for their national planning and efforts to implement reforms.	In many countries, the Heads of State and Government use the SDGs to steer their national planning and efforts towards reform legislation.	In many countries, heads of government are using the Sdgs to guide our national planning and efforts to legislate reforms.	In many countries, the Sdgs serve governments as a model for our national planning and efforts to implement reforms.
2012	AMSTERDAM – Auf dem Klimagipfel der COP 15 in Kopenhagen verhandeln die führenden Politiker der Welt über die Zukunft unseres Planeten.	AMSTERDAM – During the COP15 climate summit in Copenhagen, world leaders have been negotiating the future of our planet.	AMSTERDAM – World leaders negotiate the future of our planet at the COP15 climate summit in Copenhagen.	AMSTERDAM – World leaders negotiated the future of our planet during the COP15 climate summit in Copenhagen.	Amsterdam – during the Cop15 climate summit in Copenhagen, world leaders have been negotiating the future of their planet.	Amsterdam – world leaders negotiate the future of their planet at the Cop15 climate summit in Copenhagen.
2055	Natürlich ist niemand dabei eine „Moralpille“ zu entwickeln, die uns in Heilige verwandeln wird.	Of course, no one is developing a “moral pill” that will transform us into saints.	Of course, nobody is about to come up with a "morality pill" that will turn us into saints.	Of course, no one develops a moral pill that turns us into saints.	Of course, no one is developing a “ moral pill ” that will transform them into saints.	Of course, nobody is about to come up with a "morality pill "that will turn them into saints.
2062	Die meisten von uns müssen natürlich nicht konditioniert werden, um mit Abscheu auf Vergewaltigung oder Folter zu reagieren.	Of course, most of us don’t need to be conditioned to feel repulsed by rape or torture.	Of course, most of us don't need to be conditioned to react with disgust to rape or torture.	Of course, most of us do not need to be conditioned to feel repulsed from rape or torture.	Of course, most of them don ’ t need to be conditioned to feel repulsed by rape or torture.	Of course, most of them don't need to be conditioned to react with disgust to rape or torture.
2066	Und es ist fraglich, ob wir uns wirklich genug aus anderen machen oder den weniger Begünstigten genug abgeben.	And it is doubtful that we really care enough about others, or give enough to the less fortunate.	And it's debatable whether we really care enough about others or give enough to the less fortunate.	And it is doubtful that we really care enough for others, or give enough to the less happy.	And it is doubtful that they really care enough about others, or give enough to the less fortunate.	And it's debatable whether they really care enough about others or give enough to the less fortunate.
2072	Die Wissenschaft könnte aber auch direktere Wege aufzeigen, unser Gehirn zu beeinflussen.	But science might also offer more direct ways of influencing our brains.	But science may also reveal more direct ways to affect our brains.	But science could also offer more direct ways to influence our brains.	But science might also offer more direct ways of influencing their brains.	But science may also reveal more direct ways to affect their brains.
2083	Und auch wenn „Moralpillen“ nur Science-Fiction sind, werfen sie tiefsinnige Fragen auf.	And even if “moral pills” are just science fiction, they raise deep questions.	And even if "moral pills" are only science fiction, they raise profound questions.	And even if the pills are just science fiction, they raise deep questions.	And even if “ moral pills ” are just science fiction, we raise deep questions.	And even if "moral pills "are only science fiction, we raise profound questions.
2098	Durch die Schließung ihres Luftraums haben europäische Regierungen der Sicherheit offenbar absolute Priorität vor allem anderen eingeräumt.	Indeed, in closing their skies, European governments seem to have given safety absolute priority over everything else.	By closing their airspace, European governments appear to have made safety an absolute priority over anything else.	In fact, European governments seem to have given absolute priority to safety requirements, above all others, when closing their airspace.	Indeed, in closing our skies, European governments seem to have given safety absolute priority over everything else.	By closing our Airspace, European governments appear to have made safety an absolute priority over anything else.
2102	Wir tun es nicht, weil wir Sicherheit eine geringere Priorität einräumen als unserem Wunsch, weniger Zeit mit Fahren zu verbringen.	We don’t do it, because we give safety a lower priority than our desire to spend less time driving.	We don't do it because we prioritize safety less than our desire to spend less time driving.	We do not do it because we give safety a lower priority than our desire to spend less time driving.	They don ’ t do it, because they give safety a lower priority than their desire to spend less time driving.	They don't do it because they Prioritize safety less than their desire to spend less time driving.
2103	Der Preis, den wir bereit sind für Sicherheit zu bezahlen, kann nicht unendlich hoch sein.	The price we are willing to pay for safety cannot be infinite.	The price we are willing to pay for security cannot be infinitely high.	The price we are willing to pay for security cannot be infinite.	The price they are willing to pay for safety cannot be infinite.	The price they are willing to pay for security cannot be infinitely high.
2113	Aus Mills Sicht ist unser Eingreifen lediglich gerechtfertigt, um sicher zu gehen, dass ihm die Gefahr bekannt ist.	In Mill’s view, we are justified in stopping him only to make sure that he is aware of the danger.	From Mill's point of view, our intervention is only justified to ensure that he is aware of the danger.	Mill's view is that we are entitled to prevent him from doing so only to ensure that he is aware of the danger.	In mill ’ s view, they are justified in stopping her only to make sure that she is aware of the danger.	From mill's point of view, their intervention is only justified to ensure that she is aware of the danger.
2127	Im Geiste Schmitts haben Putins Männer eine liberale Partei, die Union Rechter Kräfte, zu ihrem Urfeind bestimmt.	In the spirit of Schmitt, Putin’s men designated a liberal party, the Union of Right Forces, as their ur-enemy.	In the spirit of Schmitt, Putin's men have designated a liberal party, the Union of Right Forces, as their arch-enemy.	In Schmitt's spirit, Putin's men called a liberal party, the Union of Right Forces, their prime enemy.	In the spirit of Schmitt, Putin ’ s men designated a liberal party, the Union of right forces, as our Ur-Enemy.	In the spirit of Schmitt, Putin's men have designated a liberal party, the Union of right forces, as our arch-enemy.
2130	Die von ihm ernannten Personen kontrollieren von Gazprom bis zum Zentralen Wahlausschuss alles, was von Bedeutung ist.	His appointees control everything that matters, from Gazprom to the Central Electoral Committee.	The people he appoints control everything that matters, from Gazprom to the Central Electoral Committee.	His appointments control everything that counts, from Gazprom to the Central Electoral Committee.	Her appointees control everything that matters, from Gazprom to the central electoral committee.	The people she appoints control everything that matters, from Gazprom to the central electoral committee.
2152	Die meisten Beobachter sind der Ansicht, dass Putin nicht in der Lage ist, zu seiner Verteidigung zu intervenieren.	Most believe that Putin is unable to intervene in his defense.	Most observers believe that Putin is unable to intervene in his defense.	Most believe that Putin cannot intervene in his defense.	Most believe that Putin is unable to intervene in her defense.	Most observers believe that Putin is unable to intervene in her defense.
2188	Abbas richtet seinen Blick nun auf Europa und würde die Türkei bitten, sich als Vermittler zu engagieren.	Abbas is now setting his sights on Europe, and would ask Turkey to serve as a go-between.	Abbas is now turning his attention to Europe and would ask Turkey to act as a mediator.	Abbas is now looking at Europe and would ask Turkey to serve as an intermediary.	Abbas is now setting her sights on Europe, and would ask Turkey to serve as a Go-Between.	Abbas is now turning her attention to Europe and would ask Turkey to act as a mediator.
2249	Mit der Zusicherung, das Wachstum in Europa wieder zu beleben, gingen sie auseinander.	They departed pledging to revive Europe's growth.	They parted ways, promising to revive growth in Europe.	They have left and have agreed to revive Europe's growth.	We departed pledging to revive Europe's growth.	We parted ways, promising to revive growth in Europe.
2264	Es fördert die Wettbewerbsfähigkeit, den Ländern die Möglichkeit zu geben, in diesen Bereichen ihre eigene Politik zu verfolgen.	Allowing countries to pursue their own policies in these areas encourages competitiveness.	It promotes competitiveness to allow countries to pursue their own policies in these areas.	To give countries the opportunity to pursue their own policies in these areas promotes competitiveness.	Allowing countries to pursue our own policies in these areas encourages competitiveness.	It promotes competitiveness to allow countries to pursue our own policies in these areas.
2280	Auf diese Art und Weise können wir uns aus dem institutionalisierten Tauziehen befreien, das charakteristisch für die EU-Beziehungen war.	In this way we can break free of the institutionalised tug of war that has characterised EU relations.	In this way we can free ourselves from the institutionalized tug-of-war that has characterized EU relations.	In this way, we can free ourselves from the institutionalized war that has shaped the EU's relations.	In this way they can break free of the Institutionalised tug of war that has characterised Eu relations.	In this way they can free themselves from the institutionalized tug-of-war that has characterized Eu relations.
2282	Das würde voraussetzen, dass wir uns alle über das Ziel einig und nur über die Geschwindigkeit der Reise anderer Meinung sind.	That implies that we all agree on the destination and differ only about the speed of the journey.	That would assume that we all agree on the destination and only disagree on the speed of the journey.	This means that we all agree on the destination and only differ on the speed of the journey.	That implies that they all agree on the destination and differ only about the speed of the journey.	That would assume that they all agree on the destination and only disagree on the speed of the journey.
2283	Ich will nicht das Ziel erreichen, das einige unserer Partner vielleicht anstreben.	I don't want to reach the destination that some of our partners may aspire to.	I do not want to achieve the goal that some of our partners may be striving for.	I do not want to achieve the goal that some of our partners are pursuing.	I don't want to reach the destination that some of their partners may aspire to.	I do not want to achieve the goal that some of their partners may be striving for.
2288	Durch das Außen vor bleiben haben sich für unsere Wirtschaft keine nachteiligen Auswirkungen ergeben.	Our economy has not been adversely affected by staying out.	Staying out has not had any adverse impact on our economy.	Our economy has not been affected by the fact that we are not staying.	Their economy has not been adversely affected by staying out.	Staying out has not had any adverse impact on their economy.
2289	Das wir am Pfund festhalten, bedeutet nicht, dass wir den Euro ablehnen oder sein Scheitern wünschen.	Keeping the pound does not mean that we oppose the Euro, or hope for its failure.	Sticking with the pound does not mean that we reject the euro or wish it to fail.	Keeping the pound does not mean that we oppose the euro or hope for its failure.	Keeping the pound does not mean that they oppose the Euro, or hope for its failure.	Sticking with the pound does not mean that they reject the Euro or wish it to fail.
2293	Wir sind, natürlich, mit vielen Inhalten nicht einverstanden, lehnen jedoch auch die Vorstellung ab, überhaupt eine EU-Verfassung zu haben.	We disagree with many of its contents, of course, but also oppose the idea of having an EU constitution at all.	We, of course, disagree with much of the content, but we also reject the idea of ​​having an EU constitution at all.	Of course, we do not agree with many of its contents, but we also reject the idea of an EU constitution.	They disagree with many of its contents, of course, but also oppose the idea of having an Eu Constitution at all.	They, of course, disagree with much of the content, but they also reject the idea of ​​Having an Eu Constitution at all.
2300	Sie schützen sie und sollten diese Freiheiten nicht ohne einen ausdrücklichen Auftrag schmälern.	They safeguard them, and should not diminish those liberties without an explicit mandate.	You protect them and should not belittle those freedoms without a specific mandate.	They protect them and should not reduce these freedoms without an explicit mandate.	We safeguard us, and should not diminish those liberties without an explicit mandate.	You protect us and should not Belittle those freedoms without a specific mandate.
2324	Viele Bürger glauben, und zwar zu Recht, dass ihre Massenmedien es versäumen, Missbräuche zu untersuchen und zu dokumentieren.	Many citizens believe, rightly, that their mass media are failing to investigate and document abuses.	Many citizens believe, and rightly so, that their mainstream media fails to investigate and document abuses.	Many citizens rightly believe that their mass media cannot investigate and document abuse.	Many citizens believe, rightly, that our mass media are failing to investigate and document abuses.	Many citizens believe, and rightly so, that our mainstream media fails to investigate and document abuses.
2357	Nächstes Jahr allerdings endet seine Amtszeit und er darf nicht mehr kandidieren.	But his term ends next year and he cannot run again.	However, his term ends next year and he is no longer allowed to run for office.	But his term ends next year and he can't walk again.	But her term ends next year and she cannot run again.	However, her term ends next year and she is no longer allowed to run for office.
2372	Kutschma weiß daher, dass er sich nicht wie Jelzin einen handverlesenen Nachfolger aussuchen kann.	So Kuchma knows that he cannot rely on handpicking his successor, as Yeltsin did in Russia.	Kuchma therefore knows that, unlike Yeltsin, he cannot choose a hand-picked successor.	So Kuchma knows that he cannot rely on choosing his successor, as Yeltsin did in Russia.	So Kuchma knows that she cannot rely on Handpicking her successor, as Yeltsin did in Russia.	Kuchma therefore knows that, unlike Yeltsin, she cannot choose a hand-picked successor.
2389	Der unberechenbare Kutschma verdient solche Sicherheitsmaßnahmen zur Überwachung seines Wohlverhaltens noch viel mehr.	The wayward Kuchma is far more deserving of Europe imposing safeguards to ensure his good behavior.	The unpredictable Kuchma deserves such security measures to monitor his conduct even more.	The stubborn Kuchma deserves far more that Europe should provide guarantees to ensure its good behaviour.	The wayward Kuchma is far more deserving of Europe imposing safeguards to ensure her good behavior.	The unpredictable Kuchma deserves such security measures to monitor her conduct even more.
2443	Meiner Meinung nach sollte uns diese Unsicherheit dazu veranlassen, jetzt entschlossener zu handeln, und nicht unentschlossener.	To me, uncertainty should make us act more resolutely today, not less.	In my opinion, this uncertainty should prompt us to act more decisively now, not more indecisively.	For me, uncertainty should lead to more determined action today, not less.	To me, uncertainty should make them act more resolutely today, not less.	In my opinion, this uncertainty should prompt them to act more decisively now, not more indecisively.
2449	Die Malediven und etliche pazifische Inselstaaten werden verschwinden: unser Atlantis des einundzwanzigsten Jahrhunderts.	The Maldives and a host of Pacific Island states will disappear: our twenty-first-century Atlantis.	The Maldives and several Pacific island states will disappear: our Atlantis of the twenty-first century.	The Maldives and a variety of Pacific island states will disappear: our Atlantis from the 21st century.	The Maldives and a host of Pacific Island States will disappear: their twenty-first-century Atlantis.	The Maldives and several Pacific Island States will disappear: their Atlantis of the twenty-first century.
2456	Obwohl Präsident George W. Bush behauptet, er glaube an die Märkte, hat er in diesem Fall freiwillige Aktionen gefordert.	Although President George W. Bush says he believes in markets, in this case he has called for voluntary action.	Although President George W. Bush claims he believes in markets, he has called for voluntary action in this case.	Although President George W. Bush says he believes in markets, he has demanded voluntary action in this case.	Although President George W. Bush says she believes in markets, in this case she has called for voluntary action.	Although President George W. Bush claims she believes in markets, she has called for voluntary action in this case.
2466	Die Erderwärmung stellt ein Risiko dar, das wir einfach nicht mehr ignorieren dürfen.	Global warming is a risk that we simply cannot afford to ignore anymore.	Global warming is a risk we simply can no longer ignore.	Global warming is a risk that we simply cannot afford.	Global warming is a risk that they simply cannot afford to ignore anymore.	Global warming is a risk they simply can no longer ignore.
2504	Die Menschen kennen ihre eigenen Bedürfnisse besser als die Regierung und verhalten sich entsprechend.	People understand better than the government what they need and are acting accordingly.	People know their own needs better than the government and act accordingly.	People understand better than the government what they need and act accordingly.	People understand better than the government what we need and are acting accordingly.	People know our own needs better than the government and act accordingly.
2511	Oder sie können die Krise als Weckruf sehen, um die Probleme zu lösen, die in den letzten Jahrzehnten übertüncht wurden.	Or they can treat the crisis as a wake-up call to fix what debt has papered over in the last few decades.	Or they can see the crisis as a wake-up call to solve the problems that have been whitewashed over the past few decades.	Or they can treat the crisis as a wake-up call to fix what debt has overwritten in recent decades.	Or we can treat the crisis as a Wake-Up call to fix what debt has Papered over in the last few decades.	Or we can see the crisis as a Wake-Up call to solve the problems that have been whitewashed over the past few decades.
2518	Aber leider könnte es uns alle teuer zu stehen kommen, wenn dieser Vertrauensverlust anhält.	But, unfortunately, if this loss of trust persists, it could be costly for us all.	Unfortunately, if this loss of confidence continues, it could cost us all dearly.	But, unfortunately, if this loss of confidence persists, it could be expensive for all of us.	But, unfortunately, if this loss of trust persists, it could be costly for them all.	Unfortunately, if this loss of confidence continues, it could cost them all dearly.
2544	Einige Menschen haben enormes Vertrauen in andere und in die Unternehmen und Institute, mit denen sie ihre Geschäfte abwickeln.	Some people are very trusting of others, and of the firms and institutions with which they do business.	Some people have tremendous trust in others and in the companies and institutions with which they do business.	Some people rely heavily on others and on the companies and institutions with which they do business.	Some people are very trusting of others, and of the firms and institutions with which we do business.	Some people have tremendous trust in others and in the companies and institutions with which we do business.
2577	Es erregte unsere Aufmerksamkeit, weil es so ungeheuer viele Leben forderte und so ungeheure Sachschäden anrichtete.	It captured our attention because it was so bad in terms of lives and property damage.	It caught our attention because of the tremendous loss of life and damage it caused.	It caught our attention because it was so bad in terms of life and property damage.	It captured their attention because it was so bad in terms of lives and property damage.	It caught their attention because of the tremendous loss of life and damage it caused.
2591	Und infolgedessen wissen wir einfach nicht, ob die kommende Konjunkturerholung solide oder enttäuschend verlaufen wird.	As a result, we simply do not know if the recovery will be solid or disappointing.	And as a result, we simply don't know whether the coming economic recovery will be solid or disappointing.	As a result, we simply do not know whether recovery will be solid or disappointing.	As a result, they simply do not know if the recovery will be solid or disappointing.	And as a result, they simply don't know whether the coming economic recovery will be solid or disappointing.
2669	Mag sein, dass Bernie Madoff Recht behält und sich sein Schneeballsystem nicht als größtes derartiges System aller Zeiten erweist.	To be sure, Bernie Madoff may yet be proved right, and his will not turn out to be the biggest Ponzi scheme ever.	It may be that Bernie Madoff is right and his Ponzi scheme does not turn out to be the greatest such scheme ever.	Bernie Madoff may still be right, and his will is not the greatest Ponzi scheme of all time.	To be sure, Bernie Madoff may yet be proved right, and her will not turn out to be the biggest Ponzi scheme ever.	It may be that Bernie Madoff is right and her Ponzi scheme does not turn out to be the greatest such scheme ever.
2686	Nach der NATO-Intervention im Kosovo haben die europäischen Führer diesen Gedanken zum Grundstein ihrer Vision für den Balkan werden lassen.	After NATO intervention in Kosovo, European leaders made this approach the cornerstone of their vision for the Balkans.	After NATO's intervention in Kosovo, European leaders made this idea the cornerstone of their vision for the Balkans.	Following NATO's intervention in Kosovo, European leaders have made this approach the cornerstone of their vision for the Balkans.	After NATO intervention in Kosovo, European leaders made this approach the cornerstone of our vision for the Balkans.	After NATO's intervention in Kosovo, European leaders made this idea the cornerstone of our vision for the Balkans.
2735	Wir Tschechen sind zu 100 % europäisch und waren das sogar, als uns der Eiserne Vorhang vom demokratischen Europa trennte.	We Czechs are 100% European, and were even when the Iron Curtain cut us off from democratic Europe.	We Czechs are 100% European and were even when the Iron Curtain separated us from democratic Europe.	We Czechs are 100% European and it was when the Iron Curtain cut us off from the democratic Europe.	They Czechs are 100% European, and were even when the iron curtain cut them off from Democratic Europe.	They Czechs are 100% European and were even when the iron curtain separated them from Democratic Europe.
