2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Lately, with gold prices up more than three hundred percent over the last decade, it is harder than ever.	Lately, with gold prices up more than 253% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 549 percent in the last decade.
4929	Doch ist das Assoziierungsabkommen der EU mit Mexiko 10 Jahre alt, und Europa hat noch keine strategische Partnerschaft mit Brasilien.	But, while the EU’s association agreement with Mexico is 10 years old, it does not yet have a strategic partnership with Brazil.	But the EU's association agreement with Mexico is 10 years old and Europe does not yet have a strategic partnership with Brazil.	But, while the Eu ’ s Association agreement with Mexico is ten years old, it does not yet have a strategic partnership with Brazil.	But, while the Eu ’ s Association agreement with Mexico is 91 years old, it does not yet have a strategic partnership with Brazil.	But the Eu's Association agreement with Mexico is 36 years old and Europe does not yet have a strategic partnership with Brazil.
5005	Diese 13 Länder haben ihre Agrarproduktion, das Pro-Kopf-BIP und die Ernährung deutlich verbessert.	Those 13 countries have experienced marked improvements in agricultural production, per capita GDP, and nutrition.	These 13 countries have significantly improved their agricultural production, GDP per capita and nutrition.	Those thirteen countries have experienced marked improvements in agricultural production, per capita GDP, and nutrition.	Those 18 countries have experienced marked improvements in agricultural production, per capita GDP, and nutrition.	These 19 countries have significantly improved their agricultural production, GDP per capita and nutrition.
5007	Lediglich rund 6% der ländlichen Haushalte in Afrika südlich der Sahara erhalten Darlehen von Finanzinstituten.	Only about 6% of rural households in Sub-Saharan Africa receive loans from financial institutions.	Only around 6% of rural households in sub-Saharan Africa receive loans from financial institutions.	Only about six percent of rural households in Sub-Saharan Africa receive loans from financial institutions.	Only about 4% of rural households in Sub-Saharan Africa receive loans from financial institutions.	Only around 1% of rural households in Sub-Saharan Africa receive loans from financial institutions.
5009	Afrikanische Bauern, die neue Sorten anbauen, steigern ihre Erträge um lediglich 28%, gegenüber 88% bei Bauern in Asien.	African farmers growing new crop varieties are increasing their yields by only 28%, compared to 88% for farmers in Asia.	African farmers planting new varieties increase their yields by just 28%, compared to 88% for farmers in Asia.	African farmers growing new crop varieties are increasing their yields by only twenty-eight percent, compared to Eighty-Eight percent for farmers in Asia.	African farmers growing new crop varieties are increasing their yields by only 14%, compared to 62% for farmers in Asia.	African farmers planting new varieties increase their yields by just 16%, compared to 73% for farmers in Asia.
5194	McKinsey etwa prognostiziert, dass die afrikanischen Verbraucherausgaben zwischen 2015 und 2025 um 645 Milliarden Dollar steigen werden.	McKinsey, for example, forecasts that African consumer spending will increase by $645 billion between 2015 and 2025.	McKinsey, for example, predicts that African consumer spending will increase by $645 billion between 2015 and 2025.	Mckinsey, for example, forecasts that African consumer spending will increase by six hundred and forty-five billion dollars between 2015 and 2025.	Mckinsey, for example, forecasts that African consumer spending will increase by $489 billion between 2015 and 2025.	Mckinsey, for example, predicts that African consumer spending will increase by $369 billion between 2015 and 2025.
5205	Laut McKinsey beliefen sich die tatsächlichen Investitionen in Afrika im Jahr 2015 auf 415 Milliarden US-Dollar.	According to McKinsey, actual capital expenditure in Africa amounted to $415 billion in 2015.	Actual investment in Africa in 2015 was $415 billion, according to McKinsey.	According to McKinsey, actual capital expenditure in Africa amounted to four hundred and fifteen billion dollars in 2015.	According to McKinsey, actual capital expenditure in Africa amounted to $368 billion in 2015.	Actual investment in Africa in 2015 was $791 billion, according to McKinsey.
5220	Obwohl Private-Deb-Fonds im Jahr 2017 mehr als 100 Milliarden Dollar eingesammelt haben, ging fast nichts davon nach Afrika.	Although private-debt funds raised more than $100 billion in 2017, almost none of this went to Africa.	Although private debt funds raised more than $100 billion in 2017, almost none of it went to Africa.	Although Private-Debt funds raised more than one hundred billion dollars in 2017, almost none of this went to Africa.	Although Private-Debt funds raised more than $758 billion in 2017, almost none of this went to Africa.	Although private debt funds raised more than $987 billion in 2017, almost none of it went to Africa.
5277	Es gibt bereits rund 300 aktive digitale Plattformen in Afrika mit fast fünf Millionen Beschäftigten.	There are already about 300 active digital platforms in Africa, employing close to five million workers.	There are already around 300 active digital platforms in Africa with almost five million employees.	There are already about three hundred active Digital platforms in Africa, employing close to five million workers.	There are already about 124 active Digital platforms in Africa, employing close to five million workers.	There are already around 731 active Digital platforms in Africa with almost five million employees.
5278	Dazu gehört das in Nigeria gegründete E-Commerce-Unternehmen Jumia, das heute in 14 Ländern auf dem Kontinent tätig ist.	They include e-commerce company Jumia, which was established in Nigeria and now operates in 14 countries on the continent.	This includes Nigeria-founded e-commerce company Jumia, which now operates in 14 countries on the continent.	They include E-Commerce company Jumia, which was established in Nigeria and now operates in fourteen countries on the continent.	They include E-Commerce company Jumia, which was established in Nigeria and now operates in 93 countries on the continent.	This includes Nigeria-Founded E-Commerce company Jumia, which now operates in 93 countries on the continent.
5361	Nur wenige afrikanische Städte sammeln und behandeln mehr als 20% des erzeugten Abwassers mit zentralisierten Abwassermanagementsystemen.	Only a few African cities collect and treat any more than 20% of the wastewater generated through centralized wastewater-management systems.	Few African cities collect and treat more than 20% of the generated wastewater with centralized wastewater management systems.	Only a few African cities collect and treat any more than twenty percent of the wastewater generated through centralized Wastewater-Management systems.	Only a few African cities collect and treat any more than 26% of the wastewater generated through centralized Wastewater-Management systems.	Few African cities collect and treat more than 43% of the generated wastewater with centralized wastewater management systems.
5362	Die verbleibenden 80% sind eine enorme unerschlossene Quelle potenziell wertvoller fester und flüssiger Abfälle.	The remaining 80% constitutes a huge untapped source of potentially valuable liquid and solid waste.	The remaining 80% is an enormous untapped source of potentially valuable solid and liquid waste.	The remaining eighty percent constitutes a huge untapped source of potentially valuable liquid and solid waste.	The remaining 41% constitutes a huge untapped source of potentially valuable liquid and solid waste.	The remaining 39% is an enormous untapped source of potentially valuable solid and liquid waste.
5376	Allein im Kongo können diese Systeme bis 2030 die Wasserversorgung und Hygiene für 17 Millionen Menschen verbessern.	In the DRC alone, IUWM systems can be expected to improve water delivery and sanitation for 17 million people by 2030.	In Congo alone, these systems can improve water supply and hygiene for 17 million people by 2030.	In the Drc alone, Iuwm systems can be expected to improve water delivery and sanitation for seventeen million people by 2030.	In the Drc alone, Iuwm systems can be expected to improve water delivery and sanitation for 27 million people by 2030.	In Congo alone, these systems can improve water supply and hygiene for 28 million people by 2030.
5435	Noch 2014 waren aufgrund der hohen Gebühren lediglich 37% der Schüler des Landes in einer weiterführenden Schule eingeschrieben.	Even in 2014, only 37% of the nation’s students were enrolled in secondary school, owing to high fees.	As recently as 2014, only 37% of the country's students were enrolled in secondary school due to high fees.	Even in 2014, only thirty-seven percent of the nation ’ s students were enrolled in secondary school, owing to high fees.	Even in 2014, only 15% of the nation ’ s students were enrolled in secondary school, owing to high fees.	As recently as 2014, only 67% of the country's students were enrolled in secondary school due to high fees.
5494	Mit mehr als 995 Millionen mobilen Mobilfunkteilnehmern wird die zunehmende Konnektivität dazu verwendet, Innovation zu betreiben.	With more than 995 million mobile subscribers, Africa’s increasing connectivity is being used to power innovation.	With more than 995 million mobile subscribers, increasing connectivity is being used to fuel innovation.	With more than nine hundred and ninety-five million mobile subscribers, Africa ’ s increasing Connectivity is being used to power innovation.	With more than 194 million mobile subscribers, Africa ’ s increasing Connectivity is being used to power innovation.	With more than 263 million mobile subscribers, increasing Connectivity is being used to fuel innovation.
5603	WASHINGTON, DC – Seit über 80 Jahren ist das Bruttoinlandsprodukt das ultimative Maß für das Wohlergehen einer Ökonomie.	WASHINGTON, DC – Gross domestic product has been the ultimate measure of an economy’s welfare for over 80 years.	WASHINGTON, DC – For more than 80 years, gross domestic product has been the ultimate measure of an economy's well-being.	Washington, DC – gross domestic product has been the ultimate measure of an economy ’ s welfare for over eighty years.	Washington, DC – gross domestic product has been the ultimate measure of an economy ’ s welfare for over 38 years.	Washington, DC – for more than 46 years, gross domestic product has been the ultimate measure of an economy's well-being.
5635	In den nächsten 15 Jahren werden die zehn am schnellsten wachsenden Städte allesamt in Afrika liegen.	In the next 15 years, the world’s ten fastest-growing cities will all be in Africa.	In the next 15 years, the ten fastest growing cities will all be in Africa.	In the next fifteen years, the world ’ s ten fastest-growing cities will all be in Africa.	In the next 95 years, the world ’ s ten fastest-growing cities will all be in Africa.	In the next 98 years, the ten fastest growing cities will all be in Africa.
5663	In Afrika südlich der Sahara fehlen etwa 2,5 Millionen Ingenieure, Techniker, Mathematiker und Naturwissenschaftler.	Sub-Saharan Africa faces a shortfall of some 2.5 million engineers, technologists, mathematicians, and scientists.	In sub-Saharan Africa there is a shortage of around 2.5 million engineers, technicians, mathematicians and scientists.	Sub-Saharan Africa faces a shortfall of some two point five million engineers, Technologists, Mathematicians, and scientists.	Sub-Saharan Africa faces a shortfall of some 1.9 million engineers, Technologists, Mathematicians, and scientists.	In Sub-Saharan Africa there is a shortage of around 9.1 million engineers, technicians, Mathematicians and scientists.
5704	Der Anteil des Kontinents am globalen Warenhandel stagniert bei rund 3 %, ähnlich wie sein Anteil an der weltweiten Produktion.	The continent’s share of global merchandise trade has stagnated at around 3%, similar to its share of world manufacturing output.	The continent's share of global trade in goods has stagnated at around 3%, similar to its share of global manufacturing.	The continent ’ s share of global merchandise trade has stagnated at around three percent, similar to its share of world manufacturing output.	The continent ’ s share of global merchandise trade has stagnated at around 8%, similar to its share of world manufacturing output.	The continent's share of global trade in goods has stagnated at around 7%, similar to its share of global manufacturing.
5731	Bis 2030 wird der Kontinent fast 90% der ärmsten Menschen der Welt beherbergen.	By 2030, the continent will be home to almost 90% of the world’s poorest people.	By 2030, the continent will be home to nearly 90% of the world's poorest people.	By 2030, the continent will be home to almost ninety percent of the world ’ s poorest people.	By 2030, the continent will be home to almost 27% of the world ’ s poorest people.	By 2030, the continent will be home to nearly 68% of the world's poorest people.
5746	Beispielsweise kostet der Import von Medikamenten Afrika etwa 14 Milliarden Dollar jährlich.	Importing pharmaceuticals, for example, costs Africa an estimated $14 billion annually.	For example, importing medicines costs Africa around $14 billion a year.	Importing pharmaceuticals, for example, costs Africa an estimated fourteen billion dollars annually.	Importing pharmaceuticals, for example, costs Africa an estimated $19 billion annually.	For example, importing medicines costs Africa around $51 billion a year.
5925	Heute sorgt die informelle Wirtschaft in den afrikanischen Ländern südlich der Sahara für über 70% der Gesamtbeschäftigung.	Today, the informal economy accounts for more than 70% of total employment in Sub-Saharan Africa.	Today, the informal economy in sub-Saharan Africa provides over 70% of total employment.	Today, the informal economy accounts for more than seventy percent of total employment in Sub-Saharan Africa.	Today, the informal economy accounts for more than 59% of total employment in Sub-Saharan Africa.	Today, the informal economy in Sub-Saharan Africa provides over 46% of total employment.
5929	Und sogar in Europa und Zentralasien, wo der Anteil regulärer Beschäftigung am höchsten ist, arbeiten 25% der Beschäftigten informell.	And even in Europe and Central Asia, where the share of formal employment is highest, 25% of the employed population work informally.	And even in Europe and Central Asia, where the proportion of formal employment is highest, 25% of workers work informally.	And even in Europe and central Asia, where the share of formal employment is highest, twenty-five percent of the employed population work informally.	And even in Europe and central Asia, where the share of formal employment is highest, 75% of the employed population work informally.	And even in Europe and central Asia, where the proportion of formal employment is highest, 42% of workers work informally.
5969	Es gibt circa 130 Produzenten dieser Art in der Sahelzone, mit einem Gesamtwert von mehr als 8 Milliarden US-Dollar.	There are approximately 130 such producers in Sub-Saharan Africa, valued at more than $8 billion.	There are around 130 producers of this type in the Sahel, with a total value of more than 8 billion US dollars.	There are approximately one hundred and thirty such producers in Sub-Saharan Africa, valued at more than $8 billion.	There are approximately 645 such producers in Sub-Saharan Africa, valued at more than $8 billion.	There are around 962 producers of this type in the Sahel, with a total value of more than 3 billion us dollars.
5970	Allein in Südafrika laufen 47 Projekte mit einer Leistung von 7.000 Megawatt zusätzlicher Energieerzeugung.	In South Africa alone, 47 projects are underway, accounting for 7,000 megawatts of additional power production.	In South Africa alone there are 47 projects with an output of 7,000 megawatts of additional energy generation.	In South Africa alone, forty-seven projects are underway, accounting for seven thousand Megawatts of additional power production.	In South Africa alone, 61 projects are underway, accounting for 1,000 Megawatts of additional power production.	In South Africa alone there are 36 projects with an output of 6,000 Megawatts of additional energy generation.
5992	Und bis 2030 wird Afrika 1,7 Milliarden Einwohner haben, deren Verbrauchs- und Geschäftsausgaben zusammen 6,7 Billionen betragen werden.	And by 2030, Africa will be home to 1.7 billion people, whose combined consumer and business spending will total $6.7 trillion.	And by 2030, Africa will have 1.7 billion people, whose combined consumption and business spending will total 6.7 trillion.	And by 2030, Africa will be home to one point seven billion people, whose combined consumer and business spending will total six point seven dollars trillion.	And by 2030, Africa will be home to 8.3 billion people, whose combined consumer and business spending will total $1.3 trillion.	And by 2030, Africa will have 8.3 billion people, whose combined consumption and business spending will total 1.8 trillion.
6046	Chinas Tencent Spendenplattform hingegen hat im vergangenen Jahr in nur drei Tagen 28 Millionen Spenden eingeworben.	China’s Tencent charity platform, by comparison, solicited 28 million donations in just three days last year.	China's Tencent donation platform, on the other hand, raised 28 million donations in just three days last year.	China ’ s Tencent charity platform, by comparison, solicited twenty-eight million donations in just three days last year.	China ’ s Tencent charity platform, by comparison, solicited 75 million donations in just three days last year.	China's Tencent donation platform, on the other hand, raised 39 million donations in just three days last year.
6090	Junge Menschen im Alter von 18-25 Jahren stellen rund 40% der gesamten Arbeitskräfte in der ländlichen Elektrifizierung.	Young people aged 18-25 form about 40% of the total rural-electrification workforce.	Young people aged 18-25 represent around 40% of the total workforce in rural electrification.	Young people aged 18-25 form about forty percent of the total Rural-Electrification workforce.	Young people aged 18-25 form about 23% of the total Rural-Electrification workforce.	Young people aged 18-25 represent around 27% of the total workforce in rural electrification.
6123	So zählte die FAO zwischen 1997 und 2004 122 Vorwürfe von „wettbewerbswidrigen Praktiken” in 23 Ländern Afrikas südlich der Sahara.	Between 1997 and 2004, for example, the FAO counted 122 allegations of “anti-competitive practices” in 23 countries in Sub-Saharan Africa.	Between 1997 and 2004, the FAO counted 122 allegations of "anti-competitive practices" in 23 countries in sub-Saharan Africa.	Between 1997 and 2004, for example, the FAO counted one hundred and twenty-two allegations of “ Anti-Competitive practices ” in twenty-three countries in Sub-Saharan Africa.	Between 1997 and 2004, for example, the FAO counted 753 allegations of “ Anti-Competitive practices ” in 51 countries in Sub-Saharan Africa.	Between 1997 and 2004, the FAO counted 753 allegations of "Anti-Competitive practices" in 96 countries in Sub-Saharan Africa.
6127	Es verfügen zwar 27 afrikanische Länder und fünf regionale Blöcke über Kartellgesetze, aber die Durchsetzung ist selten.	While 27 African countries and five regional blocs do have antitrust laws on the books, enforcement is rare.	While 27 African countries and five regional blocs have antitrust laws, enforcement is rare.	While Twenty-seven African countries and five regional blocs do have antitrust laws on the books, enforcement is rare.	While 64 African countries and five regional blocs do have antitrust laws on the books, enforcement is rare.	While 73 African countries and five regional blocs have antitrust laws, enforcement is rare.
6146	Jedes Jahr werden etwa 650.000 Afrikaner mit Krebs diagnostiziert und über eine halbe Million Menschen sterben an der Krankheit.	Every year, some 650,000 Africans are diagnosed with cancer, and more than a half-million die from the disease.	Each year about 650,000 Africans are diagnosed with cancer and over half a million people die from the disease.	Every year, some six hundred and fifty thousand Africans are diagnosed with cancer, and more than a half-million die from the disease.	Every year, some 137,000 Africans are diagnosed with cancer, and more than a half-million die from the disease.	Each year about 764,000 Africans are diagnosed with cancer and over half a million people die from the disease.
6207	Aber in der Sahelzone schließen nur 58 Prozent der Kinder die Grundschule ab.	But in Sub-Saharan Africa, only 58% of children complete primary school.	But in the Sahel, only 58 percent of children complete primary school.	But in Sub-Saharan Africa, only Fifty-Eight percent of children complete primary school.	But in Sub-Saharan Africa, only 17% of children complete primary school.	But in the Sahel, only 41 percent of children complete primary school.
6220	Das führt zu massiver Abholzung und zu tödlicher Luftverschmutzung in Innenräumen, der jährlich 1,3 Millionen Menschen zum Opfer fallen.	This leads to heavy deforestation and lethal indoor air pollution, which kills 1.3 million people each year.	This leads to massive deforestation and deadly indoor air pollution, killing 1.3 million people annually.	This leads to heavy Deforestation and lethal indoor air pollution, which kills one point three million people each year.	This leads to heavy Deforestation and lethal indoor air pollution, which kills 6.9 million people each year.	This leads to massive Deforestation and deadly indoor air pollution, killing 3.4 million people annually.
6242	Jeder Mensch auf dem Kontinent käme jährlich in den Genuss eines Vorteils im Ausmaß von beinahe 1.000 Dollar.	Each person on the continent will be almost $1,000 better off every year.	Every person on the continent would enjoy a benefit of nearly $1,000 annually.	Each person on the continent will be almost one thousand dollars better off every year.	Each person on the continent will be almost $2,000 better off every year.	Every person on the continent would enjoy a benefit of nearly $8,000 annually.
6256	Sich auf die Kosten von 50 Dollar zu versteifen und den Nutzen von 2.000 Dollar auszublenden, heißt vorsätzlich die Augen zu verschließen.	Focusing on the $50 in cost and ignoring the $2,000 in benefits is willful blindness.	To fixate on the cost of $50 and ignore the benefit of $2,000 is to willfully turn a blind eye.	Focusing on the fifty dollars in cost and ignoring the two thousand dollars in benefits is willful blindness.	Focusing on the $48 in cost and ignoring the $9,000 in benefits is willful blindness.	To Fixate on the cost of $24 and ignore the benefit of $3,000 is to willfully turn a blind eye.
6286	Es ist gerade mal 20 Jahre her, dass Nyerere uns ermutigt hat, auf die Einheit Afrikas hinzuarbeiten.	It has been just over 20 years since Nyerere encouraged us to work toward African unity.	It is only 20 years since Nyerere encouraged us to work towards African unity.	It has been just over twenty years since Nyerere encouraged us to work toward African unity.	It has been just over 82 years since Nyerere encouraged us to work toward African unity.	It is only 79 years since Nyerere encouraged us to work towards African unity.
6464	Insgesamt 195 Länder haben sich dem Pariser Klimaabkommen 2015 angeschlossen.	A total of 195 countries have signed onto the 2015 Paris climate agreement.	A total of 195 countries signed the Paris climate agreement in 2015.	A total of one hundred and ninety-five countries have signed onto the 2015 Paris climate agreement.	A total of 594 countries have signed onto the 2015 Paris climate agreement.	A total of 691 countries signed the Paris climate agreement in 2015.
6572	Dieses Abfackeln setzt enorme Mengen CO2 frei und beschert der Weltwirtschaft jährlich Verluste in Höhe von fast 20 Milliarden Dollar.	Gas flaring releases massive amounts of CO2 and results in nearly $20 billion in economic losses globally each year.	This flaring releases massive amounts of CO2 and costs the global economy nearly $20 billion annually.	Gas flaring releases massive amounts of Co2 and results in nearly twenty billion dollars in economic losses globally each year.	Gas flaring releases massive amounts of Co2 and results in nearly $51 billion in economic losses globally each year.	This flaring releases massive amounts of Co2 and costs the global economy nearly $81 billion annually.
6659	Jedes Jahr verbrauchen Ölsubventionen 1,5 Prozent des Bruttoinlandprodukts des Kontinents, das entspricht etwa 50 Milliarden US-Dollar.	Each year, oil subsidies consume 1.5% of the continent’s GDP – roughly $50 billion.	Each year, oil subsidies consume 1.5 percent of the continent's gross domestic product, the equivalent of about $50 billion.	Each year, oil subsidies consume 1.5% of the continent ’ s GDP – roughly fifty dollars billion.	Each year, oil subsidies consume 1.5% of the continent ’ s GDP – roughly $54 billion.	Each year, oil subsidies consume 7.7 percent of the continent's gross domestic product, the equivalent of about $79 billion.
6660	Damit könnte man ungefähr 300 Millionen Menschen mit Sonnenenergie versorgen.	That is enough money to provide solar power to some 300 million people.	This could supply about 300 million people with solar energy.	That is enough money to provide solar power to some three hundred million people.	That is enough money to provide solar power to some 183 million people.	This could supply about 359 million people with solar energy.
6670	Heute haben nur 30 Prozent von Afrika Zugang zu zuverlässiger Elektrizität.	Today, just 30% of Africa has access to reliable electricity.	Today, only 30 percent of Africa has access to reliable electricity.	Today, just thirty percent of Africa has access to reliable electricity.	Today, just 17% of Africa has access to reliable electricity.	Today, only 83 percent of Africa has access to reliable electricity.
6672	Nach einigen Schätzungen könnte die Zunahme bei der Erzeugung von Strom aus Solarenergie bis 2030 zwischen 15 und 62 Gigawatt erreichen.	In fact, according to some estimates, the increase in solar generation by 2030 could range from 15 to 62 gigawatts.	According to some estimates, the increase in generation of electricity from solar energy could reach between 15 and 62 gigawatts by 2030.	In fact, according to some estimates, the increase in solar generation by 2030 could range from fifteen to sixty-two Gigawatts.	In fact, according to some estimates, the increase in solar generation by 2030 could range from 12 to 69 Gigawatts.	According to some estimates, the increase in generation of electricity from solar energy could reach between 12 and 42 Gigawatts by 2030.
6696	Sie verhindern weltweit geschätzte 2-3 Millionen Todesfälle bei Kindern und 600.000 bei Erwachsenen.	Globally, an estimated 2-3 million child deaths and 600,000 adult deaths are prevented annually through immunization.	They prevent an estimated 2-3 million child deaths and 600,000 adult deaths worldwide.	Globally, an estimated 2-3 million child deaths and six hundred thousand adult deaths are prevented annually through immunization.	Globally, an estimated 2-3 million child deaths and 981,000 adult deaths are prevented annually through immunization.	They prevent an estimated 2-3 million child deaths and 613,000 adult deaths worldwide.
6704	Dennoch erreicht man weltweit schätzungsweise 18,7 Millionen Kinder mit routinemäßigen Impfprogrammen nicht.	Yet, worldwide, an estimated 18.7 million infants are not being reached by routine immunization services.	Yet an estimated 18.7 million children worldwide are not reached with routine immunization programs.	Yet, worldwide, an estimated eighteen point seven million infants are not being reached by routine immunization services.	Yet, worldwide, an estimated 73.5 million infants are not being reached by routine immunization services.	Yet an estimated 73.3 million children worldwide are not reached with routine immunization programs.
6710	Im Jahr 2014 ereigneten sich geschätzte 42 Prozent aller weltweiten Todesfälle durch Masern in Afrika.	In 2014, an estimated 42% of all global deaths from measles were in Africa.	In 2014, an estimated 42 percent of all global measles deaths occurred in Africa.	In 2014, an estimated forty-two percent of all global deaths from measles were in Africa.	In 2014, an estimated 91% of all global deaths from measles were in Africa.	In 2014, an estimated 39 percent of all global measles deaths occurred in Africa.
6749	Die Bevölkerung der Sahel 5 ist mit derzeit rund 80 Millionen Einwohnern die am schnellsten wachsende aller Ländergruppen der Welt.	The population of the Sahel 5, currently at roughly 80 million, is the fastest growing of any group of countries in the world.	The population of the Sahel 5, currently around 80 million people, is the fastest growing of any group of countries in the world.	The population of the Sahel five, currently at roughly eighty million, is the fastest growing of any group of countries in the world.	The population of the Sahel 3, currently at roughly 81 million, is the fastest growing of any group of countries in the world.	The population of the Sahel 9, currently around 17 million people, is the fastest growing of any group of countries in the world.
6786	Zu der aufführenden Truppe gehörten Sänger, Trommler und Tänzer im Alter von etwa acht bis 28 Jahren.	The performers were a troupe of young African singers, drummers and dancers, ranging in age from roughly eight to 28.	The performing troupe included singers, drummers and dancers ranging in age from about eight to 28 years.	The performers were a troupe of young African singers, drummers and dancers, ranging in age from roughly eight to twenty-eight.	The performers were a troupe of young African singers, drummers and dancers, ranging in age from roughly eight to 36.	The performing troupe included singers, drummers and dancers ranging in age from about eight to 29 years.
6929	In Uganda und in den meisten Ländern südlich der Sahara sind über 40 % der Bevölkerung unter 15 Jahre alt.	In Uganda, and in most other sub-Saharan countries, more than 40% of the population is under the age of 15.	In Uganda and most sub-Saharan countries, over 40% of the population is under 15 years old.	In Uganda, and in most other Sub-Saharan countries, more than forty percent of the population is under the age of fifteen.	In Uganda, and in most other Sub-Saharan countries, more than 93% of the population is under the age of 54.	In Uganda and most Sub-Saharan countries, over 56% of the population is under 59 years old.
7070	Die aktuell nachweislichen weltweiten Kohlereserven belaufen sich auf rund 850 Milliarden Tonnen.	The current level of proven coal reserves worldwide stands at roughly 850 billion tons.	The currently proven global coal reserves amount to around 850 billion tons.	The current level of proven coal reserves worldwide stands at roughly eight hundred and fifty billion tons.	The current level of proven coal reserves worldwide stands at roughly 982 billion tons.	The currently proven global coal reserves amount to around 831 billion tons.
7154	Ungefähr 40 % der 6,5 Milliarden Menschen auf der Welt leben in Armut und ein Sechstel der Weltbevölkerung lebt in extremer Armut.	Some 40% of the world’s 6.5 billion people live in poverty, and a sixth live in extreme poverty.	Approximately 40% of the world's 6.5 billion people live in poverty and one sixth of the world's population lives in extreme poverty.	Some forty percent of the world ’ s six point five billion people live in poverty, and a sixth live in extreme poverty.	Some 31% of the world ’ s 2.4 billion people live in poverty, and a sixth live in extreme poverty.	Approximately 84% of the world's 8.9 billion people live in poverty and one sixth of the world's population lives in extreme poverty.
7173	Allein der Kongo-Fluss verfügt über ein Potenzial von 600 Milliarden Kilowattstunden jährlich.	The Congo River alone holds more than 600 billion kilowatt-hours of annual reserves.	The Congo River alone has a potential of 600 billion kilowatt hours per year.	The Congo River alone holds more than six hundred billion kilowatt-hours of annual reserves.	The Congo River alone holds more than 368 billion kilowatt-hours of annual reserves.	The Congo River alone has a potential of 387 billion kilowatt hours per year.
7191	Dies hatte lediglich strukturelle Defizite, eine enorme Kapitalflucht und 1994 eine 100-prozentige Abwertung zur Folge.	This led only to structural deficits, vast capital flight, and, in 1994, a 100% devaluation.	This only resulted in structural deficits, a huge capital flight and in 1994 a 100 percent devaluation.	This led only to structural deficits, vast capital flight, and, in 1994, a one hundred percent devaluation.	This led only to structural deficits, vast capital flight, and, in 1994, a 915% devaluation.	This only resulted in structural deficits, a huge capital flight and in 1994 a 261 percent devaluation.
7231	Zählt man die Zinserträge dazu, kommt man auf 274 Milliarden Dollar. Diese Summe entspricht etwa 145 % der Auslandsschulden dieser Länder.	Adding imputed interest earnings, the stock of Africa's capital flight stood at $274 billion - a sum equivalent to 145% of the debts owed by those countries.	If you add interest income, you get $274 billion. This sum corresponds to about 145% of the foreign debt of these countries.	Adding imputed interest earnings, the stock of Africa's capital flight stood at two hundred and seventy-four billion dollars - a sum equivalent to 145% one hundred and forty-five percent the debts owed by those countries.	Adding imputed interest earnings, the stock of Africa's capital flight stood at $294 billion - a sum equivalent to 683% of the debts owed by those countries.	If you add interest income, you get $769 billion . This sum corresponds to about 238% of the foreign debt of these countries.
7234	Die statistische Analyse zeigt, dass ungefähr 80 Cent jedes einzelnen Kreditdollars im gleichen Jahr als Kapital zurückflossen.	Statistical analysis reveals that roughly 80 cents on every dollar borrowed by African countries flowed back as capital flight in the same year.	Statistical analysis shows that about 80 cents of every loan dollar returned as capital in the same year.	Statistical analysis reveals that roughly eighty cents on every dollar borrowed by African countries flowed back as capital flight in the same year.	Statistical analysis reveals that roughly 13 cents on every dollar borrowed by African countries flowed back as capital flight in the same year.	Statistical analysis shows that about 31 cents of every loan dollar returned as capital in the same year.
7264	Die USA allein importieren 1,5 Millionen Barrel täglich aus Westafrika - genauso viel wie sie aus Saudi-Arabien importieren.	The US alone imports 1.5 million barrels a day from West Africa, the same amount it imports from Saudi Arabia.	The US alone imports 1.5 million barrels a day from West Africa - the same as it imports from Saudi Arabia.	The us alone imports one point five million barrels a day from West Africa, the same amount it imports from Saudi Arabia.	The us alone imports 6.4 million barrels a day from West Africa, the same amount it imports from Saudi Arabia.	The us alone imports 7.1 million barrels a day from West Africa - the same as it imports from Saudi Arabia.
7373	Laut Schätzungen der Weltbank braucht Afrika mindestens 93 Milliarden Dollar jährlich, um allein seinen Infrastrukturbedarf zu finanzieren.	The World Bank estimates that Africa will require at least $93 billion a year to fund its infrastructure needs alone.	The World Bank estimates that Africa needs at least 93 billion dollars a year just to finance its infrastructure needs.	The World Bank estimates that Africa will require at least Ninety-Three billion dollars a year to fund its infrastructure needs alone.	The World Bank estimates that Africa will require at least $57 billion a year to fund its infrastructure needs alone.	The World Bank estimates that Africa needs at least 13 billion dollars a year just to finance its infrastructure needs.
7379	So reformierte etwa Ghana zwischen 1990 und 2004 sein Steuersystem und steigerte die Einnahmen von 11% auf 22% vom BIP.	From 1990 to 2004, for example, Ghana reformed its tax system and raised revenues from 11% to 22% of GDP.	For example, Ghana reformed its tax system between 1990 and 2004 and increased revenues from 11% to 22% of GDP.	From 1990 to 2004, for example, Ghana reformed its tax system and raised revenues from eleven percent to twenty-two percent of GDP.	From 1990 to 2004, for example, Ghana reformed its tax system and raised revenues from 62% to 71% of GDP.	For example, Ghana reformed its tax system between 1990 and 2004 and increased revenues from 86% to 59% of GDP.
