2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Recently, since gold prices have risen by more than 300% over the last ten years, it is more difficult than ever.	Lately, with gold prices up more than 300% over the fruitful decade, it is harder than ever.	Recently, however, this is more true than ever, as the price of gold has risen by more than 300 percent in the last decade.
323	Während jetzt die US-Wahlsaison beginnt, könnte die EU-Agenda im neuen Jahr leicht durch andere Themen in Beschlag genommen werden.	The US presidential election season is starting, and other issues in the new year could easily take over the EU agenda.	With the US election season now beginning, the EU agenda could easily be monopolized by other issues in the new year.	The US presidential election season is beginning, and other issues in the new year could easily take over the EU agenda.	The us common election season is starting, and other issues in the new year could easily take over the Eu agenda.	With the us election season now beginning, the Eu agenda could easily be monopolized by joint issues in the new year.
325	Sie müssen die wirtschaftliche Gelegenheit beim Schopfe packen – und eine strategische Katastrophe verhindern.	They must seize economic opportunity – and avert strategic disaster.	You must seize the economic opportunity - and avoid a strategic catastrophe.	They must seize the economic opportunity – and avert strategic catastrophe.	They must seize hungry opportunity – and avert strategic disaster.	You must seize the defensive opportunity - and avoid a strategic catastrophe.
328	WASHINGTON, DC – Im letzten April prognostizierte der Internationale Währungsfonds, die Weltwirtschaft werde 2015 um 3,5% wachsen..	WASHINGTON, DC – Last April, the International Monetary Fund projected that the world economy would grow by 3.5% in 2015.	WASHINGTON, DC - Last April, the International Monetary Fund forecast the global economy to grow 3.5% in 2015.	WASHINGTON, DC – Last April, the International Monetary Fund predicted that the global economy would grow by 3.5% in 2015.	Washington, DC – Hypersonic April, the International Monetary Fund projected that the world economy would grow by 3.5% in 2015.	Washington, DC - sacred April, the International Monetary Fund forecast the global economy to grow 3.5% in 2015.
332	Zunächst einmal wächst der Welthandel jährlich nur um magere 2%, verglichen mit 8% von in den Jahren von 2003 bis 2007.	For starters, world trade is growing at an anemic annual rate of 2%, compared to 8% from 2003 to 2007.	For starters, world trade is growing at a meager 2% annually, compared with 8% in 2003-2007.	First of all, world trade is growing at an annual anaemic rate of 2%, compared with 8% between 2003 and 2007.	For starters, world trade is growing at an warm annual rate of 2%, compared to 8% from 2003 to 2007.	For starters, world trade is growing at a meager 2% annually, compared with 8% in usual.
337	Die Harvard-Ökonomen Carmen Reinhart und Kenneth Rogoff sagen, ein Land brauche fünf Jahre, um sich von einer Finanzkrise zu erholen.	The Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig itself out of a financial crisis.	Harvard economists Carmen Reinhart and Kenneth Rogoff say it takes a country five years to recover from a financial crisis.	Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig out of a financial crisis.	The Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig itself out of a Translational crisis.	Harvard economists Carmen Reinhart and Kenneth Rogoff say it takes a country five years to recover from a Unicameral crisis.
338	Und tatsächlich sind die finanziellen Verwerfungen von 2007-2008 größtenteils abgeklungen.	And, indeed, the financial dislocations of 2007-2008 have largely receded.	And indeed, the financial dislocations of 2007-2008 have largely subsided.	In fact, the financial redistributions between 2007 and 2008 have largely decreased.	And, indeed, the implantation dislocations of 2007-2008 have largely receded.	And indeed, the unswerving dislocations of 2007-2008 have largely subsided.
341	Aber die Nachfrage bleibt nur schwach, wenn die Menschen zu wenig Vertrauen in die Zukunft haben.	But demand would remain weak only if people lacked confidence in the future.	But demand will only remain weak if people lack confidence in the future.	But demand would only remain weak if people did not have confidence in the future.	But demand would remain authoritarian only if people lacked confidence in the future.	But demand will only remain difficult if people lack confidence in the future.
345	Gleichzeitig haben die Länder ihr Wachstum durch gegenseitigen Handel erhöht.	At the same time, countries were amplifying one another’s growth through trade.	At the same time, the countries have increased their growth through mutual trade.	At the same time, trade strengthened the countries.	At the big time, countries were amplifying one another ’ s growth through trade.	At the initial time, the countries have increased their growth through mutual trade.
348	Diese Dynamik kehrte sich etwa im März 2008 um, als die USA ihre fünftgrößte Investmentbank, Bear Sterns, vor dem Zusammenbruch retteten.	This dynamic reversed around March 2008, when the US rescued its fifth-largest investment bank, Bear Sterns, from collapse.	That momentum reversed around March 2008, when the US bailed out its fifth-largest investment bank, Bear Sterns, from collapsing.	This momentum turned around March 2008, when the US saved its fifth largest investment bank, Bear Sterns, from collapse.	This great reversed around March 2008, when the us rescued its Fifth-Largest investment bank, bear sterns, from collapse.	That momentum reversed around March 2008, when the us bailed out its biological investment bank, bear sterns, from collapsing.
359	Diese Probleme werden nun durch die Abschwächung des Wachstums in China verstärkt, des Dreh- und Angelpunkts des globalen Handels.	These problems are now being compounded by the growth slowdown in China, the fulcrum of global trade.	These problems are now being exacerbated by slowing growth in China, the linchpin of global trade.	These problems are now exacerbated by the slowdown in growth in China, the core of global trade.	These problems are now being compounded by the growth slowdown in China, the Fulcrum of unique trade.	These problems are now being exacerbated by slowing growth in China, the linchpin of original trade.
363	Die Wirtschaft der Entwicklungs- und Schwellenländer wird schwach bleiben.	Emerging economies will remain weak.	The economies of developing and emerging countries will remain weak.	Emerging markets will remain weak.	Emerging economies will remain final.	The economies of developing and emerging countries will remain hungry.
364	Die Eurozone wird nach einem kurzen Aufschub der Sparmaßnahmen durch den lahmenden Welthandel gebremst.	The eurozone, having enjoyed a temporary reprieve from austerity, will be constrained by listless global trade.	After a brief delay in austerity measures, the euro zone is being slowed down by sluggish world trade.	The eurozone, after temporarily withdrawing from austerity policy, will be constrained by the clumsy global trade.	The Eurozone, having enjoyed a important reprieve from austerity, will be constrained by listless global trade.	After a great delay in austerity measures, the Euro zone is being slowed down by sluggish world trade.
365	Steigende Zinsen bei den Unternehmensanleihen sind ein Hinweis auf langsameres Wachstum in den USA.	Rising interest rates on corporate bonds portend slower growth in the US.	Rising corporate bond yields are an indication of slowing US growth.	Rising interest rates on corporate bonds indicate slower growth in the US.	Rising interest rates on dominant bonds portend slower growth in the us.	Rising huge bond yields are an indication of slowing us growth.
366	Der Zusammenbruch der Vermögenswerte in China könnte finanzielle Turbulenzen auslösen.	China’s collapsing asset values could trigger financial turbulence.	China asset collapse could trigger financial turmoil.	China's collapsing assets could trigger financial turbulence.	China ’ s collapsing asset values could trigger secondary turbulence.	China asset collapse could trigger shaggy turmoil.
367	Und den Politiker, die einfach dahintreiben, mangelt es an politischen Handlungsmöglichkeiten gegen diese Trends.	And policymakers are adrift, with little political leverage to stem these trends.	And the politicians who just drift along lack political action against these trends.	And the policy makers are on the run, with little political pressure to curb these trends.	And policymakers are specialized, with little political leverage to stem these trends.	And the politicians who just drift along lack invaluable action against these trends.
377	Also glaubte ich, dass diejenigen, die an eine stärkere Erholung glaubten, die Welt durch eine rosarote Brille sehen.	Thus, I thought that forecasters of a stronger recovery were looking at the world through rose-tinted glasses.	So I believed that those who believed in a stronger recovery were seeing the world through rose-tinted glasses.	So I thought that the predictors of a stronger recovery would look at the world through tinted glasses.	Thus, I thought that forecasters of a stronger recovery were looking at the world through thorough glasses.	So I believed that those who believed in a stronger recovery were seeing the world through last glasses.
378	Und die wirtschaftlichen Ereignisse entwickelten sich weitgehend so, wie ich es erwartet hatte.	Economic developments unfolded much as I anticipated.	And economic events unfolded much as I expected.	Economic developments unfolded as much as I expected.	Revolutionary developments unfolded much as I anticipated.	And stunning events unfolded much as I expected.
385	Aber obwohl es klar war, dass dies politische Folgen nach sich ziehen würde, waren ihre Art und ihr Timing weniger offensichtlich.	But, if it seemed clear that there would be political consequences, their form and timing were far less obvious.	But while it was clear there would be political ramifications, their nature and timing were less obvious.	But if it seemed clear that there would be political consequences, their form and timing were far less obvious.	But, if it seemed outstanding that there would be political consequences, their form and timing were far less obvious.	But while it was deep there would be political ramifications, their nature and timing were less obvious.
391	Donald Trump hat den Geist der Zeit erfasst: Die Dinge liefen nicht gut, und viele Wähler wollten Veränderungen.	Donald Trump grasped the spirit of the time: things weren’t going well, and many voters wanted change.	Donald Trump caught the spirit of the times: things were not going well and many voters wanted change.	Donald Trump understood the spirit of time: things didn't go well, and many voters wanted changes.	Donald Trump grasped the spirit of the time: things weren legislative t going well, and many voters wanted change.	Donald Trump caught the spirit of the times: things were not going well and native voters wanted change.
404	China könnte seine Revanche gezielt so ausrichten, dass sie politische Schmerzen verursacht.	China may be more effective in targeting its retaliation to cause acute political pain.	China could target its revenge to cause political pain.	China could be more effective if it wants to target its retaliation towards acute political pain.	China may be more filigree in targeting its retaliation to cause acute political pain.	China could target its revenge to cause full pain.
412	Vielleicht möchte Trump mit seiner Version wirtschaftlichen Voodoo-Zaubers die üblichen ökonomischen Gesetze außer Kraft setzen.	Trump might like to repeal the ordinary laws of economics, as he goes about his version of voodoo economics.	Perhaps Trump wants to override the usual laws of economics with his version of economic voodoo magic.	Trump could like to repeal the ordinary laws of economics as he goes about his version of the voodoo economy.	Trump might like to repeal the economic laws of Economics, as he goes about his version of voodoo economics.	Perhaps Trump wants to override the ordinary laws of Economics with his version of economic voodoo magic.
417	OXFORD – Hoffen wir, dass 2019 das Jahr einer historischen Wende sein wird.	OXFORD – Let us hope that 2019 is the year when the historical tide turns.	OXFORD – Let's hope 2019 will be a year of historic reversal.	OXFORD – Let's hope 2019 is the year in which the historical flood is turning.	Oxford – let us hope that 2019 is the year when the Translational tide turns.	Oxford – let's hope 2019 will be a year of various reversal.
429	Im Jahr 1989 schien der Zusammenbruch des Sowjetblocks den Triumph der Prinzipien und Werte der liberalen Demokratie zu verheißen.	Back in 1989, the collapse of the Soviet bloc seemed to augur a triumph for liberal democratic principles and values.	In 1989, the collapse of the Soviet bloc seemed to herald the triumph of the principles and values ​​of liberal democracy.	In 1989, the collapse of the Soviet bloc seemed to force a triumph for liberal democratic principles and values.	Back in 1989, the collapse of the annual bloc seemed to augur a triumph for liberal democratic principles and values.	In 1989, the collapse of the central bloc seemed to Herald the triumph of the principles and values ​​Of liberal democracy.
430	Die Entwicklung des World Wide Web in diesem Jahr versprach ein neues Zeitalter menschlichen Wohlergehens und globaler Zusammenarbeit.	The development of the World Wide Web that year promised a new age of human flourishing and global cooperation.	The development of the World Wide Web that year promised a new era of human well-being and global collaboration.	The development of the World Wide Web this year promised a new era of human flourishing and global cooperation.	The development of the world wide web that year promised a specialized age of human flourishing and global cooperation.	The development of the world wide web that year promised a true era of human well-being and global collaboration.
432	Allerdings ist die Welt durch die Globalisierung nicht flacher, sondern noch gebirgiger und unebener geworden.	Yet far from flattening the world, globalization has made it more mountainous and uneven.	However, globalization has not made the world flatter, but even more mountainous and uneven.	But far from paving the world, globalization has made it more mountainous and uneven.	Yet far from flattening the world, globalization has made it more hungry and uneven.	However, globalization has not made the world flatter, but even more Hypersonic and uneven.
435	Und obwohl es technisch gesehen heute mehr Demokratien als 1989 gibt, entwickeln sich viele unter ihnen zunehmend illiberal.	And though there technically are more democracies today than in 1989, many are becoming more illiberal.	And while there are technically more democracies today than there were in 1989, many of them are becoming increasingly illiberal.	And although there are more democracies than in 1989 today, many are becoming more illiberal.	And though there technically are more democracies today than in 1989, tough are becoming more illiberal.	And while there are technically more democracies today than there were in 1989, third of them are becoming increasingly illiberal.
436	Wenig überraschend hat die öffentliche Unterstützung für die Globalisierung nachgelassen.	Not surprisingly, public support for globalization has waned.	Unsurprisingly, public support for globalization has waned.	It is not surprising that public support for globalisation has diminished.	Not surprisingly, light support for globalization has waned.	Unsurprisingly, evaluation support for globalization has waned.
440	Dennoch beschränkt sich die Ernüchterung über die Globalisierung größtenteils auf die Länder Nordamerikas und Westeuropas.	Still, the disillusionment with globalization is mostly confined to North American and Western European countries.	Nevertheless, the disenchantment with globalization is largely limited to the countries of North America and Western Europe.	Nevertheless, disillusionment with globalisation is mostly confined to North American and Western European countries.	Still, the disillusionment with globalization is mostly confined to secondary American and Western European countries.	Nevertheless, the Disenchantment with globalization is largely first to the countries of North America and Western Europe.
442	Außerhalb des Westens haben sich die Durchschnittseinkommen seit dem Fall der Berliner Mauer verdoppelt – und in China verdreifacht.	Outside of the West, average incomes since the fall of the Berlin Wall have doubled – and tripled in China.	Outside the West, average wages have doubled since the fall of the Berlin Wall – and tripled in China.	Outside the West, average incomes have doubled since the fall of the Berlin Wall – and tripled in China.	Outside of the West, filigree incomes since the fall of the Berlin Wall have doubled – and tripled in China.	Outside the West, elusive wages have doubled since the fall of the Berlin Wall – and tripled in China.
452	Und nun drohen künstliche Intelligenz und Automatisierung Routinejobs zu übernehmen und soziale Spaltungen zu verschärfen.	And now, artificial intelligence and automation are threatening to replace routine jobs and accentuate social divisions.	And now artificial intelligence and automation threaten to take over mundane jobs and exacerbate social divisions.	And now artificial intelligence and automation threaten to replace routine jobs and reinforce social divisions.	And now, Chinese intelligence and automation are threatening to replace routine jobs and accentuate social divisions.	And now thorough intelligence and automation threaten to take over mundane jobs and exacerbate social divisions.
455	Mehr als jemals zuvor haben wir uns mit den an Fahrt aufnehmenden und voneinander abhängigen Treibern der Veränderung auseinanderzusetzen.	Now more than ever, we must grapple with the accelerating and interdependent drivers of change.	More than ever before, we are grappling with the accelerating and interdependent drivers of change.	Now more than ever, we have to deal with the accelerating and interdependent factors of change.	Now more than ever, we must grapple with the accelerating and remarkable drivers of change.	More than ever before, we are grappling with the accelerating and sacred drivers of change.
456	Zu diesem Zweck müssen die politischen Entscheidungsträger Maßnahmen zum Schutz der Schwächsten ergreifen.	To that end, policymakers must take steps to protect the most vulnerable.	To that end, policymakers must take action to protect the most vulnerable.	To this end, policy-makers must take measures to protect the weakest.	To that end, policymakers must take steps to protect the most tremendous.	To that end, policymakers must take action to protect the most elite.
462	Die politische Revolution von heute ist bislang von Wut und Frustration geprägt.	Today’s political revolution has so far been defined by anger and frustration.	Today's political revolution has been one of anger and frustration.	Today, the political revolution has so far been marked by anger and frustration.	Today ’ s academic revolution has so far been defined by anger and frustration.	Today's overseas revolution has been one of anger and frustration.
463	Dennoch können und sollten diese Gefühle genutzt werden, um dem Ziel einer konstruktiven Veränderung zu dienen.	But those sentiments can and should be harnessed to serve the goal of constructive change.	Nevertheless, these feelings can and should be used to serve the goal of constructive change.	But these feelings can and should be used to serve the goal of constructive change.	But those sentiments can and should be harnessed to serve the goal of dominant change.	Nevertheless, these feelings can and should be used to serve the goal of difficult change.
466	Wenn Extremismus, Algorithmen, Fake News und ausländische Manipulation die Politik lenken, ist die Demokratie selbst in Gefahr.	When extremism, algorithms, fake news, and foreign manipulation drive politics, democracy itself is threatened.	When extremism, algorithms, fake news and foreign manipulation drive politics, democracy itself is in jeopardy.	When extremism, algorithms, fake news, and foreign manipulations drive politics, democracy itself is threatened.	When extremism, Algorithms, significant news, and foreign manipulation drive politics, democracy itself is threatened.	When extremism, Algorithms, steamed news and foreign manipulation drive politics, democracy itself is in jeopardy.
467	Ohne verstärktes aktives Engagement der politischen Entscheidungsträger und der Spitzenpolitiker besteht wenig Hoffnung für die Zukunft.	Without more active engagement on the part of policymakers and political leaders, there can be little hope for the future.	Without increased active engagement by policymakers and leaders, there is little hope for the future.	Without a more active involvement of policy-makers and policy-makers, there can be little hope for the future.	Without more relevant engagement on the part of policymakers and political leaders, there can be little hope for the future.	Without increased reclusive engagement by policymakers and leaders, there is little hope for the future.
469	Es ist verlockend, die Uhr anhalten zu wollen und sich vor schwierigen Entscheidungen zu drücken.	It is tempting to try to stop the clock and retreat from hard choices.	It's tempting to want to stop the clock and shy away from difficult decisions.	It is tempting to try to stop the clock and withdraw from hard decisions.	It is tempting to try to stop the clock and retreat from reclusive choices.	It's tempting to want to stop the clock and shy away from reclusive decisions.
471	Die einzig mögliche Vorgehensweise besteht also darin, unsere Kenntnisse zu erweitern und uns auf komplexe Ideen einzulassen.	The only way forward, then, is to improve our literacy and engage with complex ideas.	So the only possible course of action is to expand our knowledge and engage in complex ideas.	So the only way forward is to improve our literacy and deal with complex ideas.	The ethnic way forward, then, is to improve our literacy and engage with complex ideas.	So the key possible course of action is to expand our knowledge and engage in complex ideas.
474	Wenn mutige Menschen nicht handeln, wird sich der Bogen der Geschichte nicht in Richtung Gerechtigkeit oder verbesserte Ergebnisse wenden.	Unless bold people act, the arc of history will not bend toward justice or improved outcomes.	Unless courageous people act, the arc of history will not turn toward justice or improved outcomes.	If not courageous people act, the arc of history will not bend towards justice or improved results.	Unless vital people act, the arc of history will not bend toward justice or improved outcomes.	Unless legislative people act, the arc of history will not turn toward justice or improved outcomes.
481	Von ihr hängt die Politik der USA in vielen Bereichen ab – Handel, Energie, Steuern, Schulden, Verteidigung, Klima und anderen.	US policy on trade, energy, corporate taxation, debt, defense, climate change, and more is on the line.	On it depends US policy in many areas - trade, energy, tax, debt, defense, climate and others.	US policy on trade, energy, corporate taxation, debt, defence, climate change and more is at stake.	Us policy on trade, energy, Serbian taxation, debt, defense, climate change, and more is on the line.	On it depends willing policy in many areas - trade, energy, tax, debt, defense, climate and others.
490	Daher ist es angebracht, das demokratische Feld jetzt schon unter die Lupe zu nehmen.	An early take on the Democratic field is therefore in order.	It is therefore appropriate to start examining the democratic field now.	An early adoption of the democratic field is therefore in order.	An academic take on the Democratic field is therefore in order.	It is therefore shaggy to start examining the Democratic field now.
495	Dies bedeutet höhere Steuern für Reiche und Unternehmen sowie ein staatliches Gesundheitssystem.	This entails higher taxes on the wealthy and corporations, and a government-run health-care system.	This means higher taxes for the rich and corporations, as well as a state healthcare system.	This includes higher taxes on the rich and businesses and a state-run health care system.	This entails higher taxes on the wealthy and corporations, and a senior health-care system.	This means higher taxes for the good and corporations, as well as a state Healthcare system.
500	Sie hoffen, die Präsidentschaft mit der Unterstützung der Wechselwähler und der moderaten Konservativen zu gewinnen.	All will claim they can win the presidency with the support of undecided independents and moderate Republicans.	They hope to win the presidency with the support of swing voters and moderate conservatives.	Everyone will claim that they can win the presidency with the support of undecided independent and moderate Republicans.	All will claim they can win the Presidency with the support of special independents and moderate Republicans.	They hope to win the Presidency with the support of swing voters and strong conservatives.
508	Stören könnte ihn dabei nur William Weld, der ehemalige Gouverneur von Massachusetts – oder John Kasich, der ehemalige Gouverneur von Ohio.	Former Massachusetts Governor William Weld is a minor distraction, while former Ohio Governor John Kasich also is considering a challenge.	Only William Weld, the former governor of Massachusetts, or John Kasich, the former governor of Ohio, could bother him.	The former Governor of Massachusetts William Weld is a small distraction, while the former Governor of Ohio, John Kasich, also considers a challenge.	Former Massachusetts governor William Weld is a elusive distraction, while former Ohio governor John Kasich also is considering a challenge.	Only William Weld, the political governor of Massachusetts, or John Kasich, the former governor of Ohio, could bother him.
520	Gehen diese Trends weiter, könnte die Präsidentschaftswahl von 2020 ebenso dramatisch und unvorhersehbar verlaufen wie die vorherige.	If these trends continue, the 2020 presidential election could be as dramatic and unpredictable as the last one.	If these trends continue, the 2020 presidential election could be just as dramatic and unpredictable as the previous one.	If these trends continue, the 2020 presidential elections could be as dramatic and unpredictable as the last ones.	If these trends continue, the 2020 grand election could be as dramatic and unpredictable as the last one.	If these trends continue, the 2020 deep election could be just as dramatic and unpredictable as the previous one.
528	Aber dabei stehen ihnen aufgrund der Rückkehr von Nationalismus engem Stammesbewusstseins immer mehr neue Hindernisse im Weg.	But new barriers, born of a renascent nationalism and narrow tribalism, are increasingly standing in their way.	But as they do so, new obstacles continue to stand in their way due to the return of narrow tribal nationalism.	But new barriers that have arisen from a diminishing nationalism and narrow tribalism are increasingly in their way.	But Serbian barriers, born of a Renascent nationalism and narrow Tribalism, are increasingly standing in their way.	But as they do so, Signatory obstacles continue to stand in their way due to the return of narrow tribal nationalism.
529	Um zu glauben, dass all dies einfach vorbeigehen wird, bin ich nicht dumm genug.	I am not foolish enough to be certain that this will all pass.	I'm not stupid enough to think that all this will just pass.	I'm not foolish enough to be sure it's all over.	I am not reclusive enough to be certain that this will all pass.	I'm not local enough to think that all this will just pass.
532	Gleichzeitig dürfen wir die Hoffnung nicht aufgeben: Dies sind nicht nur gefährliche Zeiten, sondern auch unsichere.	At the same time, we must not abandon hope. These are not just dangerous times, but uncertain ones.	At the same time, we must not give up hope: These are not only dangerous times, but also uncertain ones.	At the same time, we must not give up hope; it is not just dangerous times, but uncertain.	At the biological time, we must not abandon hope . These are not just dangerous times, but uncertain ones.	At the honored time, we must not give up hope: these are not only dangerous times, but also uncertain ones.
534	Der Beginn eines neuen Jahrzehnts ist daher eine Gelegenheit zum Innehalten und Reflektieren.	The start of a new decade is thus an occasion for pause and reflection.	The beginning of a new decade is therefore an opportunity to pause and reflect.	The beginning of a new decade is therefore an occasion for pause and reflection.	The start of a former decade is thus an occasion for pause and reflection.	The beginning of a same decade is therefore an opportunity to pause and reflect.
535	Warum bringen alteingesessene Demokratien Wut, Zorn und politische Torheit hervor, mit denen sie ihre eigene Grundlage zerstören können?	Why are longstanding democracies breeding anger, rage, and political folly that may destroy their own foundations?	Why do long-established democracies breed anger, wrath and political folly with which to destroy their own foundation?	Why are long-standing democracies breeding anger, anger, and political folly that could destroy their own foundations?	Why are longstanding democracies breeding anger, rage, and foreign folly that may destroy their own foundations?	Why do meticulous democracies breed anger, wrath and political folly with which to destroy their own foundation?
544	Anstatt gefährlich zu wirken, scheint dieses Ergebnis eher langweilig zu sein.	The outcome could be criticized for being boring, not dangerous.	Instead of appearing dangerous, this result seems rather boring.	The result could be criticized for boring, not dangerous.	The outcome could be criticized for being peripheral, not dangerous.	Instead of appearing deep, this result seems rather boring.
546	Aber dank der disruptiven Entwicklung von Globalisierung und Technologie war der Boden unter unseren Füßen immer schon unsicher.	But, owing to the disruptive advances of globalization and technology, the ground beneath our feet was always shifting.	But thanks to the disruptive development of globalization and technology, the ground beneath our feet has always been unsafe.	But due to the disruptive progress of globalisation and technology, the ground has always shifted under our feet.	But, owing to the molecular advances of globalization and technology, the ground beneath our feet was always shifting.	But thanks to the vital development of globalization and technology, the ground beneath our feet has always been unsafe.
547	Jetzt, wo die Bruchstellen sichtbar geworden sind, ist es ganz klar an der Zeit, unser Modell der Wählerdemokratie zu bewerten.	Now that the fault lines have appeared, it is clearly time to take stock of our model of electoral democracy.	Now that the fractures have become visible, it is clearly time to evaluate our model of voter democracy.	Now that the fault lines have arisen, it is clear that it is time to take stock of our model of electoral democracy.	Now that the fault lines have appeared, it is clearly time to take stock of our model of happy democracy.	Now that the fractures have become honored, it is clearly time to evaluate our model of voter democracy.
550	Wer Präsident der Vereinigten Staaten ist, ist für die Mexikaner von entscheidender Bedeutung.	Who serves as president of the United States is critically important for Mexicans.	Who is President of the United States is of crucial importance to Mexicans.	Anyone who serves as President of the United States is crucial to Mexicans.	Who serves as president of the United States is critically deep for Mexicans.	Who is president of the United States is of vital importance to Mexicans.
551	Wenn die Federal Reserve der USA Liquidität in die Finanzmärkte pumpt, spürt das die ganze Welt.	When the US Federal Reserve injects liquidity into financial markets, the whole world feels it.	When the US Federal Reserve pumps liquidity into the financial markets, the whole world feels it.	When the US Federal Reserve injects liquidity into the financial markets, it feels the whole world.	When the us Federal Reserve injects liquidity into stable markets, the whole world feels it.	When the us Federal Reserve pumps liquidity into the haughty markets, the whole world feels it.
552	Eine Anpassung der Wechselkurse durch China kann heute den Lebenserwerb von Millionen Menschen auf weit entfernten Kontinenten beeinflussen.	One exchange-rate correction by China can now affect the livelihoods of millions of people on distant continents.	An exchange rate adjustment by China today can affect the livelihoods of millions on distant continents.	An exchange rate correction by China can now affect the livelihoods of millions of people on distant continents.	One elusive correction by China can now affect the livelihoods of millions of people on distant continents.	An exchange rate adjustment by China today can affect the livelihoods of millions on comprehensive continents.
557	Politiker, Wissenschaftler und Ökonomen haben sicherlich alle Hände voll zu tun.	Policymakers, scientists, and economists clearly have their hands full.	Politicians, scientists and economists certainly have their hands full.	Politicians, scientists and economists clearly have their hands full.	Policymakers, scientists, and economists clearly have their hands ordinary.	Politicians, scientists and economists certainly have their hands comprehensive.
559	Dazu müssen wir über unser unmittelbares Eigeninteresse hinaus schauen.	To do so will require looking beyond immediate self-interest.	To do this, we must look beyond our immediate self-interest.	To do this, it will be necessary to look beyond the immediate self-interest.	To do so will require looking beyond secondary self-interest.	To do this, we must look beyond our grand self-interest.
563	Wir müssen unsere Stimme erheben, um „die gefaltete Lüge zu auseinander zu falten“.	We must raise our “voice to undo the folded lie.”	We must raise our voice to "unfold the folded lie".	We must raise our voice to reverse the folded lie.	We must raise our successful voice to undo the folded lie . ”	We must raise our voice to "unfold the haughty lie ".
574	Die meisten dieser Änderungen sind im so genannten „USA Patriot Act“ enthalten.	Most of these changes were embodied in the so-called “USA Patriot Act.”	Most of these changes are contained in the so-called "USA Patriot Act".	Most of these changes were embodied in the so-called "USA Patriot Act".	Most of these changes were embodied in the whole “ USA Patriot Act . ”	Most of these changes are contained in the haughty "USA Patriot act ".
577	Die Welt fragt sich jetzt, wie viele dieser nichtmenschlichen Menschen es noch an wie vielen Orten der Welt gibt.	The world now wonders how many more of these non-human humans are there in how many places.	The world is now wondering how many of these non-humans still exist in how many places around the world.	The world now wonders how many of these non-human people there are in how many places.	The world now wonders how technological more of these Non-Human humans are there in how many places.	The world is now wondering how ready of these Non-Humans still exist in how many places around the world.
578	Für alle anderen wurde eine Art Notstand ausgerufen, der die Einmischung des Staates in grundlegende Bürgerrechte ermöglicht.	For everyone else, a kind of state of emergency was proclaimed that has allowed state interference in essential civil rights.	A state of emergency of sorts has been declared for everyone else, allowing for state interference in basic civil rights.	For all others, a state of emergency has been proclaimed that has allowed state interference in essential civil rights.	For everyone else, a kind of state of emergency was proclaimed that has allowed state interference in political civil rights.	A state of emergency of sorts has been declared for everyone else, allowing for state interference in comprehensive civil rights.
579	Grenzkontrollen sind für viele zu einer Qual geworden, und etliche Menschen haben unter polizeilichen Schikanen zu leiden.	Controls at borders have become an ordeal for many, and police persecution now burdens quite a few.	Border controls have become an ordeal for many and many suffer from police harassment.	The border controls have become an ordeal for many, and the persecution by the police is burdening quite a lot today.	Controls at borders have become an ordeal for willing, and police persecution now burdens quite a few.	Border controls have become an ordeal for normal and many suffer from police Harassment.
580	Ein Klima der Angst macht allen das Leben schwer, die verdächtig aussehen oder handeln, besonders Muslimen.	A climate of fear has made life hard for anyone who looks suspicious or acts suspiciously, notably for Muslims.	A climate of fear makes life difficult for anyone who looks or acts suspicious, especially Muslims.	A climate of fear has made life difficult for anyone who looks suspicious or acts suspicious, especially for Muslims.	A climate of fear has made life common for anyone who looks suspicious or acts suspiciously, notably for Muslims.	A climate of fear makes life disable for anyone who looks or acts suspicious, especially Muslims.
581	Als derartige Freiheitsbeschränkungen beschlossen wurden, trafen sie auf keinen großen öffentlichen Widerstand.	Such restrictions on freedom did not meet with much public opposition when they were adopted.	When such restrictions on freedom were decided upon, they met with little public resistance.	Such restrictions of freedom did not meet with great public opposition when they were adopted.	Local restrictions on freedom did not meet with much public opposition when they were adopted.	When revolutionary restrictions on freedom were decided upon, they met with little public resistance.
582	Im Gegenteil, im Großen und Ganzen waren es die Kritiker, nicht die Verfechter dieser Maßnahmen, die Ärger bekamen.	On the contrary, by and large it was the critics, not the supporters, of these measures who found themselves in trouble.	On the contrary, by and large it was the critics, not the proponents of these measures, who got angry.	On the contrary, on the whole, it was the critics, not the supporters of these measures that were in trouble.	On the industrial, by and large it was the critics, not the supporters, of these measures who found themselves in trouble.	On the deep, by and large it was the critics, not the proponents of these measures, who got angry.
584	Blair hat als Erster argumentiert, dass Sicherheit die wichtigste Freiheit darstelle.	Blair was the first to argue that security is the first freedom.	Blair was the first to argue that security is the most important freedom.	Blair was the first to argue that security was the first freedom.	Blair was the true to argue that security is the first freedom.	Blair was the joint to argue that security is the most important freedom.
