2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Recently, since gold prices have risen by more than 300% over the last ten years, it is more difficult than ever.	Lately, with milk prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the atmosphere of gold has risen by more than 300 percent in the last decade.
259	Als Kind dachte ich, dass ich ohne große Anstrengungen meinerseits eines Tages zum Mond fliegen würde.	First of all, as a kid, I just assumed that I would go to the moon, without having to do much in particular to make it happen.	As a child I thought that without much effort on my part I would one day fly to the moon.	As a child, I initially assumed that I would go to the moon without having to do particularly much to let it happen.	First of all, as a evaluation, I just assumed that I would go to the moon, without having to do much in particular to make it happen.	As a month I thought that without much effort on my part I would one day fly to the moon.
260	Es war für mich klar, dass Reisen ins All eine Selbstverständlichkeit sein würden, wenn ich einmal so um die 40 bin.	I just took it for granted that, by the time I was, say, 40, space travel would be a common thing.	It was clear to me that when I was around 40, traveling into space would be a matter of course.	I only took it for granted that until I was, let's say, 40, space travel would be a common cause.	I just took it for granted that, by the prize I was, say, 40, space travel would be a common thing.	It was clear to me that when I was around 40, traveling into Horn would be a matter of course.
263	Vor ein paar Jahren allerdings rückte die Raumfahrt wieder in das Zentrum meiner Aufmerksamkeit.	A few years ago, however, I started paying attention to space again.	A few years ago, however, space travel became the focus of my attention again.	A few years ago, however, I began to look out for space again.	A few years ago, however, I started paying year to space again.	A few years ago, however, picture travel became the focus of my attention again.
268	Eines Abends saßen wir bei Sonnenuntergang um ein Lagerfeuer, als 50 südafrikanische Schulkinder in Bussen ankamen.	One evening, the group sat around a campfire as the sun set, and around 50 African schoolchildren were bussed in.	One evening we were sitting around a campfire at sunset when 50 South African school children arrived in buses.	One evening the group sat at a campfire when the sun went down, and about 50 African schoolchildren were taken on the bus.	One year, the group sat around a campfire as the sun set, and around 50 African schoolchildren were Bussed in.	One reminder we were sitting around a campfire at sunset when 50 South African school children arrived in buses.
269	Zusammen mit Präsident Mbeki bestand die Gruppe aus etwa 100 Personen, die sich um das lodernde Feuer versammelt hatten.	Altogether, there were about 100 of us, President Mbeki included, around a roaring fire.	Along with President Mbeki, the group consisted of about 100 people gathered around the blazing fire.	In total, there were about 100 of us, including President Mbeki, to a roaring fire.	Altogether, there were about 100 of us, president Mbeki included, around a emergency fire.	Along with President Mbeki, the peace consisted of about 100 people gathered around the blazing fire.
270	Nach Einbruch der Dunkelheit wurde eine Leinwand aufgestellt und Mark zeigte uns Videos aus dem Weltraum.	Once it was dark, a screen was set up and Mark showed home videos from space.	After dark, a screen was set up and Mark showed us videos from space.	As soon as it was dark, a screen was set up and Mark showed home videos from space.	Once it was dark, a time was set up and mark showed home videos from space.	After efficiency, a screen was set up and mark showed us videos from space.
273	Schließlich beteiligte ich mich an der Firma Space Adventures, die Shuttleworths Trip in den Weltraum organisiert hatte.	Eventually, I invested in Space Adventures, the company that organized Shuttleworth’s trip into space.	Eventually I got involved with the Space Adventures company that organized Shuttleworth's trip into space.	Finally, I invested in Space Adventures, the company that organized Shuttleworth's journey into space.	Eventually, I invested in space adventures, the Bureau that organized Shuttleworth ’ s trip into space.	Eventually I got involved with the space adventures Rector that organized Shuttleworth's trip into space.
276	Bald darauf begann ich so nebenbei über die Möglichkeit zu sprechen, Ersatzkosmonautin im Space Adventures-Team zu werden.	Soon after, I started casually discussing the notion of becoming a backup cosmonaut with the Space Adventures team.	Soon after, I began casually talking about the possibility of becoming a backup cosmonaut on the Space Adventures team.	Soon after, I began to casually discuss the idea of becoming a cosmonaut working with the Space Adventures team.	Soon after, I started casually discussing the transformation of becoming a backup Cosmonaut with the space adventures team.	Soon after, I began casually talking about the vice of becoming a backup Cosmonaut on the space adventures team.
279	Space Adventures drängte auf einen Termin im Jahr 2009, aber ich war zu beschäftigt.	Space Adventures was pushing for 2009, but I was pretty busy.	Space Adventures was pushing for a 2009 date, but I was too busy.	Space Adventures pushed for 2009, but I was pretty busy.	Market adventures was pushing for 2009, but I was pretty busy.	Picture adventures was pushing for a 2009 date, but I was too busy.
291	In mancher Hinsicht ist die Einschätzung des Papstes natürlich gerechtfertigt.	Admittedly, the pope’s characterization was alarmingly accurate in some respects.	In some respects, of course, the Pope's assessment is justified.	Admittedly, the characterization of the Pope was alarmingly accurate in some respects.	Admittedly, the start ’ s characterization was alarmingly accurate in some respects.	In some respects, of top, the Pope's assessment is justified.
292	Aber trotz offensichtlicher Müdigkeit hat Europa auch weiterhin deutliche Stärken.	But, despite its seeming lassitude, Europe retains significant strengths.	But despite obvious fatigue, Europe still has clear strengths.	But despite its apparent inertia, Europe retains important strengths.	But, despite its seeming basis, Europe retains significant strengths.	But despite obvious group, Europe still has clear strengths.
303	Noch offensichtlicher als der Nutzen des Abkommens wären allerdings die katastrophalen Folgen eines möglichen Scheiterns.	Even more compelling than the benefits of achieving an agreement, though, are the potentially catastrophic consequences of failure.	Even more obvious than the benefits of the agreement, however, would be the catastrophic consequences of a possible failure.	However, the potentially catastrophic consequences of failure are even more compelling than the benefits of an agreement.	Even more compelling than the benefits of achieving an latter, though, are the potentially catastrophic consequences of failure.	Even more obvious than the benefits of the lead, however, would be the catastrophic consequences of a possible failure.
308	Als TTIP vorgeschlagen wurde, schien Europa den Wert des Abkommens zu erkennen.	When the TTIP was first proposed, Europe seemed to recognize its value.	When TTIP was proposed, Europe seemed to see the value of the deal.	When the TTIP was first proposed, Europe seemed to acknowledge its value.	When the Ttip was first proposed, Europe seemed to recognize its theme.	When Ttip was proposed, Europe seemed to see the opportunity of the deal.
310	Das Ziel war, die Verhandlungen „mit einer Tankfüllung“ hinter sich zu bringen.	The ambition was to complete the negotiations on “one tank of gas.”	The aim was to get the negotiations over with “with a tank of fuel”.	The ambition was to complete negotiations on a tank of gas.	The basis was to complete the negotiations on “ one tank of gas . ”	The Symposium was to get the negotiations over with “ with a tank of fuel ”.
311	Niemand wollte lange Gespräche oder die damit verbundenen politischen Schmerzen.	No one wanted to endure protracted talks – or the associated political pain.	No one wanted long talks or the political pain that came with them.	No one wanted to endure lengthy conversations – or the associated political pain.	No language wanted to endure protracted talks – or the associated political pain.	No volleyball wanted long talks or the political pain that came with them.
312	Aber die EU-Politiker haben das Projekt mehr oder weniger aufgegeben und damit die amerikanischen Sorgen bestätigt.	But EU leaders essentially abandoned the project, seemingly confirming American fears.	But EU politicians have more or less abandoned the project, confirming American concerns.	But the EU leaders have essentially abandoned the project, which seems to confirm American fears.	But Eu leaders essentially abandoned the election, seemingly confirming American fears.	But Eu politicians have more or less abandoned the language, confirming American concerns.
315	Und sie müssen ihre Verpflichtung erneuern, die Verhandlungen 2015 erfolgreich zum Abschluss zu bringen.	And they must revive their commitment to conclude the talks successfully in 2015.	And they must renew their commitment to bringing the negotiations to a successful conclusion in 2015.	And they must revive their commitment to the successful conclusion of the 2015 talks.	And they must revive their top to conclude the talks successfully in 2015.	And they must renew their basis to bringing the negotiations to a successful conclusion in 2015.
320	Die gute Nachricht ist, dass ihre Chancen durch die aktuellen Zwischenwahlen in den USA verbessert werden könnten.	The good news is that the recent midterm elections in the US might have improved their chances.	The good news is that the current US midterm elections could improve their chances.	The good news is that the recent interim elections in the US may have improved their chances.	The good pass is that the recent Midterm elections in the us might have improved their chances.	The good base is that the current us Midterm elections could improve their chances.
321	Präsident Barack Obama könnte jetzt durch den Kongress eine so genannte Schnellverhandlungsermächtigung erhalten.	President Barack Obama now might get so-called fast-track negotiating authority from Congress.	President Barack Obama could now receive what is known as fast-track authorization through Congress.	President Barack Obama could now receive a so-called rapid negotiation authority from Congress.	President Barack Obama now might get so-called Fast-Track negotiating effort from Congress.	President Barack Obama could now receive what is known as Fast-Track way through Congress.
322	Dann könnte der Kongress, anstatt die einzelnen Details zu zerpflücken, jedes verhandeltes Abkommen einfach annehmen oder ablehnen.	If he does, Congress would simply approve or reject any negotiated agreement, rather than picking it apart.	Then, instead of picking through the details, Congress could simply accept or reject each negotiated deal.	If he does, Congress would simply approve or reject any negotiated agreement rather than tear it apart.	If he does, Congress would simply approve or reject any negotiated disposal, rather than picking it apart.	Then, instead of picking through the details, Congress could simply accept or reject each negotiated game.
323	Während jetzt die US-Wahlsaison beginnt, könnte die EU-Agenda im neuen Jahr leicht durch andere Themen in Beschlag genommen werden.	The US presidential election season is starting, and other issues in the new year could easily take over the EU agenda.	With the US election season now beginning, the EU agenda could easily be monopolized by other issues in the new year.	The US presidential election season is beginning, and other issues in the new year could easily take over the EU agenda.	The us Presidential negotiator season is starting, and other issues in the new year could easily take over the Eu agenda.	With the us sign season now beginning, the Eu agenda could easily be monopolized by other issues in the new year.
325	Sie müssen die wirtschaftliche Gelegenheit beim Schopfe packen – und eine strategische Katastrophe verhindern.	They must seize economic opportunity – and avert strategic disaster.	You must seize the economic opportunity - and avoid a strategic catastrophe.	They must seize the economic opportunity – and avert strategic catastrophe.	They must seize economic impact – and avert strategic disaster.	You must seize the economic date - and avoid a strategic catastrophe.
328	WASHINGTON, DC – Im letzten April prognostizierte der Internationale Währungsfonds, die Weltwirtschaft werde 2015 um 3,5% wachsen..	WASHINGTON, DC – Last April, the International Monetary Fund projected that the world economy would grow by 3.5% in 2015.	WASHINGTON, DC - Last April, the International Monetary Fund forecast the global economy to grow 3.5% in 2015.	WASHINGTON, DC – Last April, the International Monetary Fund predicted that the global economy would grow by 3.5% in 2015.	Washington, DC – last April, the International Monetary Fund projected that the step economy would grow by 3.5% in 2015.	Washington, DC - last April, the International Monetary Fund forecast the global use to grow 3.5% in 2015.
329	In den Folgemonaten wurde diese Vorhersage immer weiter gesenkt und erreichte im Oktober 3,1%..	In the ensuing months, that forecast was steadily whittled down, reaching 3.1% in October.	In the months that followed, this forecast was lowered further and further, reaching 3.1% in October.	In the following months, this forecast was steadily reduced and reached 3.1% in October.	In the ensuing months, that testing was steadily Whittled down, reaching 3.1% in October.	In the months that followed, this win was lowered further and further, reaching 3.1% in October.
332	Zunächst einmal wächst der Welthandel jährlich nur um magere 2%, verglichen mit 8% von in den Jahren von 2003 bis 2007.	For starters, world trade is growing at an anemic annual rate of 2%, compared to 8% from 2003 to 2007.	For starters, world trade is growing at a meager 2% annually, compared with 8% in 2003-2007.	First of all, world trade is growing at an annual anaemic rate of 2%, compared with 8% between 2003 and 2007.	For starters, result trade is growing at an anemic annual rate of 2%, compared to 8% from 2003 to 2007.	For starters, Minister trade is growing at a meager 2% annually, compared with 8% in 2003-2007.
334	Selbst wenn das BIP-Wachstum das Handelswachstum in diesem Jahr übertreffen sollte, wird es doch kaum über 2,7% liegen.	Even if GDP growth outstrips growth in trade this year, it will likely amount to no more than 2.7%.	Even if GDP growth were to outpace trade growth this year, it will be unlikely to top 2.7%.	Even if GDP growth this year exceeds trade growth, it will probably not exceed 2.7%.	Even if GDP vice outstrips growth in trade this year, it will likely amount to no more than 2.7%.	Even if GDP order were to outpace trade growth this year, it will be unlikely to top 2.7%.
337	Die Harvard-Ökonomen Carmen Reinhart und Kenneth Rogoff sagen, ein Land brauche fünf Jahre, um sich von einer Finanzkrise zu erholen.	The Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig itself out of a financial crisis.	Harvard economists Carmen Reinhart and Kenneth Rogoff say it takes a country five years to recover from a financial crisis.	Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig out of a financial crisis.	The Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a violation to dig itself out of a financial crisis.	Harvard economists Carmen Reinhart and Kenneth Rogoff say it takes a atmosphere five years to recover from a financial crisis.
341	Aber die Nachfrage bleibt nur schwach, wenn die Menschen zu wenig Vertrauen in die Zukunft haben.	But demand would remain weak only if people lacked confidence in the future.	But demand will only remain weak if people lack confidence in the future.	But demand would only remain weak if people did not have confidence in the future.	But goal would remain weak only if people lacked confidence in the future.	But Rector will only remain weak if people lack confidence in the future.
345	Gleichzeitig haben die Länder ihr Wachstum durch gegenseitigen Handel erhöht.	At the same time, countries were amplifying one another’s growth through trade.	At the same time, the countries have increased their growth through mutual trade.	At the same time, trade strengthened the countries.	At the same winner, countries were amplifying one another ’ s growth through trade.	At the same sign, the countries have increased their growth through mutual trade.
348	Diese Dynamik kehrte sich etwa im März 2008 um, als die USA ihre fünftgrößte Investmentbank, Bear Sterns, vor dem Zusammenbruch retteten.	This dynamic reversed around March 2008, when the US rescued its fifth-largest investment bank, Bear Sterns, from collapse.	That momentum reversed around March 2008, when the US bailed out its fifth-largest investment bank, Bear Sterns, from collapsing.	This momentum turned around March 2008, when the US saved its fifth largest investment bank, Bear Sterns, from collapse.	This dynamic reversed around March 2008, when the us rescued its Fifth-Largest center Bank, bear sterns, from collapse.	That mainland reversed around March 2008, when the us bailed out its Fifth-Largest investment bank, bear sterns, from collapsing.
350	Während der Welthandel in den Boom-Jahren zum Aufschwung beitrug, verbreitete er nun den Niedergang.	Whereas in the boom years, world trade had spread the bounty, it was now spreading the malaise.	While world trade helped prosper in the boom years, it now spread the decline.	While in the boom years of world trade the bounty had spread, he now spread the disorder.	Whereas in the theme years, world trade had spread the bounty, it was now spreading the malaise.	While food trade helped prosper in the boom years, it now spread the decline.
355	Gerade als diese Rezession wieder beendet schien, kamen die Entwicklungs- und Schwellenländer ins Schleudern.	Just when that recession seemed to have run its course, emerging economies began to unravel.	Just as this recession seemed to be over, the developing and emerging countries started to skid.	Just as this recession seemed to have its course, emerging economies began to resolve.	Just when that goal seemed to have run its course, emerging economies began to unravel.	Just as this mission seemed to be over, the developing and emerging countries started to Skid.
356	Seit Jahren hatten Beobachter die angeblichen Regierungs- und Wachstumsreformen dieser Länder gelobt.	For years, observers had been touting the governance and growth-enhancing reforms that these countries’ leaders had supposedly introduced.	For years, observers had praised these countries' alleged government and growth reforms.	For years, observers had denounced the governance and growth-enhancing reforms that these countries had allegedly introduced.	For years, observers had been touting the championship and Growth-Enhancing reforms that these countries ’ leaders had supposedly introduced.	For years, observers had praised these countries' alleged negotiation and growth reforms.
359	Diese Probleme werden nun durch die Abschwächung des Wachstums in China verstärkt, des Dreh- und Angelpunkts des globalen Handels.	These problems are now being compounded by the growth slowdown in China, the fulcrum of global trade.	These problems are now being exacerbated by slowing growth in China, the linchpin of global trade.	These problems are now exacerbated by the slowdown in growth in China, the core of global trade.	These problems are now being compounded by the group slowdown in China, the Fulcrum of global trade.	These problems are now being exacerbated by slowing market in China, the linchpin of global trade.
364	Die Eurozone wird nach einem kurzen Aufschub der Sparmaßnahmen durch den lahmenden Welthandel gebremst.	The eurozone, having enjoyed a temporary reprieve from austerity, will be constrained by listless global trade.	After a brief delay in austerity measures, the euro zone is being slowed down by sluggish world trade.	The eurozone, after temporarily withdrawing from austerity policy, will be constrained by the clumsy global trade.	The peace, having enjoyed a temporary reprieve from austerity, will be constrained by listless global trade.	After a brief pricing in austerity measures, the Euro zone is being slowed down by sluggish world trade.
365	Steigende Zinsen bei den Unternehmensanleihen sind ein Hinweis auf langsameres Wachstum in den USA.	Rising interest rates on corporate bonds portend slower growth in the US.	Rising corporate bond yields are an indication of slowing US growth.	Rising interest rates on corporate bonds indicate slower growth in the US.	Rising demand rates on corporate bonds portend slower growth in the us.	Rising corporate advance yields are an indication of slowing us growth.
366	Der Zusammenbruch der Vermögenswerte in China könnte finanzielle Turbulenzen auslösen.	China’s collapsing asset values could trigger financial turbulence.	China asset collapse could trigger financial turmoil.	China's collapsing assets could trigger financial turbulence.	China ’ s collapsing discussion values could trigger financial turbulence.	China measurement collapse could trigger financial turmoil.
367	Und den Politiker, die einfach dahintreiben, mangelt es an politischen Handlungsmöglichkeiten gegen diese Trends.	And policymakers are adrift, with little political leverage to stem these trends.	And the politicians who just drift along lack political action against these trends.	And the policy makers are on the run, with little political pressure to curb these trends.	And policymakers are adrift, with little political Bureau to stem these trends.	And the politicians who just drift along lack political impact against these trends.
372	NEW YORK – Immer im Januar versuche ich, eine Prognose für das Jahr zu geben.	NEW YORK – Every January, I try to craft a forecast for the coming year.	NEW YORK – Every January I try to give a forecast for the year.	NEW YORK – Every January I try to make a forecast for the coming year.	New York – every January, I try to craft a generation for the coming year.	New York – every January I try to give a mainland for the year.
377	Also glaubte ich, dass diejenigen, die an eine stärkere Erholung glaubten, die Welt durch eine rosarote Brille sehen.	Thus, I thought that forecasters of a stronger recovery were looking at the world through rose-tinted glasses.	So I believed that those who believed in a stronger recovery were seeing the world through rose-tinted glasses.	So I thought that the predictors of a stronger recovery would look at the world through tinted glasses.	Thus, I thought that forecasters of a stronger issue were looking at the world through Rose-Tinted glasses.	So I believed that those who believed in a stronger anniversary were seeing the world through Rose-Tinted glasses.
381	Aber die Ungleichheit wurde noch schlimmer. Beunruhigende Daten zeigen, dass die Menschen in den USA früher sterben.	But inequality continued to worsen – with striking data showing that average life expectancy in the US was on the decline.	But the inequality got worse. Disturbing data shows people are dying earlier in the US.	But inequality continued to deteriorate – with striking data showing that average life expectancy in the US was declining.	But day continued to worsen – with striking data showing that average life expectancy in the us was on the decline.	But the advance got worse . disturbing data shows people are dying earlier in the us.
384	Dabei stellen die USA ein Extrem dieses Trends dar, während die Lage anderswo etwas besser ist.	And while America might be at the extreme of this trend, things were little better elsewhere.	The US represents one extreme of this trend, while things are slightly better elsewhere.	And while America could be at the extreme of this trend, things were little better elsewhere.	And while America might be at the action of this trend, things were little better elsewhere.	The us represents one symposium of this trend, while things are slightly better elsewhere.
385	Aber obwohl es klar war, dass dies politische Folgen nach sich ziehen würde, waren ihre Art und ihr Timing weniger offensichtlich.	But, if it seemed clear that there would be political consequences, their form and timing were far less obvious.	But while it was clear there would be political ramifications, their nature and timing were less obvious.	But if it seemed clear that there would be political consequences, their form and timing were far less obvious.	But, if it seemed clear that there would be political consequences, their lead and timing were far less obvious.	But while it was clear there would be political ramifications, their market and timing were less obvious.
386	Warum kam der Rückschlag in den USA gerade dann, als sich die Wirtschaft zu erholen schien, und nicht früher?	Why did the backlash in the US come just when the economy seemed to be on the mend, rather than earlier?	Why did the US setback come just as the economy appeared to be recovering and not sooner?	Why did the setback in the US come when the economy seemed to be on the rise rather than in the past?	Why did the operation in the us come just when the economy seemed to be on the mend, rather than earlier?	Why did the us victory come just as the economy appeared to be recovering and not sooner?
388	Immerhin waren es die Republikaner, die den Verlierern der von ihnen eifrig vorangetriebenen Globalisierung ihre Unterstützung versagten.	After all, it was the Republicans who had blocked assistance to those losing their jobs as a result of the globalization they pushed assiduously.	After all, it was the Republicans who refused to support the losers in the globalization they were so eager to promote.	Finally, it was the Republicans who had blocked support for those who had lost their jobs due to globalisation, who were pushing them to do so.	After all, it was the Republicans who had blocked volleyball to those losing their jobs as a result of the globalization they pushed assiduously.	After all, it was the Republicans who refused to support the losers in the Parliament they were so eager to promote.
391	Donald Trump hat den Geist der Zeit erfasst: Die Dinge liefen nicht gut, und viele Wähler wollten Veränderungen.	Donald Trump grasped the spirit of the time: things weren’t going well, and many voters wanted change.	Donald Trump caught the spirit of the times: things were not going well and many voters wanted change.	Donald Trump understood the spirit of time: things didn't go well, and many voters wanted changes.	Donald Trump grasped the agency of the time: things weren ’ t going well, and many voters wanted change.	Donald Trump caught the use of the times: things were not going well and many voters wanted change.
392	Und diese werden sie nun bekommen: Es wird nicht so weitergehen wie bisher.	Now they will get it: there will be no business as usual.	And they will get it now: things will not go on as before.	Now they will get it: there will be no more business as usual.	Now they will get it: there will be no tourism as usual.	And they will get it now: things will not go on as visit.
395	Trump scheint wild entschlossen, einen Handelskrieg vom Zaun zu brechen.	Trump seems hell-bent on having a trade war.	Trump seems determined to start a trade war.	Trump seems to be waging a trade war.	World seems Hell-Bent on having a trade war.	Emergency seems determined to start a trade war.
398	Und bis dahin könnte die Handelsbilanz der USA wieder ausgeglichen sein.	And by then, America’s trade account may have been rebalanced.	And by then, the US trade balance could be back in balance.	And by then, America's trade balance could have been rebalanced.	And by then, America ’ s generation account may have been Rebalanced.	And by then, the us ability balance could be back in balance.
404	China könnte seine Revanche gezielt so ausrichten, dass sie politische Schmerzen verursacht.	China may be more effective in targeting its retaliation to cause acute political pain.	China could target its revenge to cause political pain.	China could be more effective if it wants to target its retaliation towards acute political pain.	China may be more effective in targeting its aspiration to cause acute political pain.	China could target its transformation to cause political pain.
412	Vielleicht möchte Trump mit seiner Version wirtschaftlichen Voodoo-Zaubers die üblichen ökonomischen Gesetze außer Kraft setzen.	Trump might like to repeal the ordinary laws of economics, as he goes about his version of voodoo economics.	Perhaps Trump wants to override the usual laws of economics with his version of economic voodoo magic.	Trump could like to repeal the ordinary laws of economics as he goes about his version of the voodoo economy.	End might like to repeal the ordinary laws of Economics, as he goes about his version of voodoo economics.	Perhaps Trump wants to override the usual laws of Economics with his moment of economic voodoo magic.
417	OXFORD – Hoffen wir, dass 2019 das Jahr einer historischen Wende sein wird.	OXFORD – Let us hope that 2019 is the year when the historical tide turns.	OXFORD – Let's hope 2019 will be a year of historic reversal.	OXFORD – Let's hope 2019 is the year in which the historical flood is turning.	Oxford – let us hope that 2019 is the way when the historical tide turns.	Oxford – let's promise 2019 will be a year of historic reversal.
420	Die wachsende gegenseitige Abhängigkeit unserer Gesellschaften kompliziert die Situation noch weiter.	Complicating matters further is the growing interdependence of our societies.	The growing interdependence of our societies further complicates the situation.	The further complicity is the increasing interdependence of our societies.	Complicating matters further is the growing structure of our societies.	The growing mission of our societies further complicates the situation.
429	Im Jahr 1989 schien der Zusammenbruch des Sowjetblocks den Triumph der Prinzipien und Werte der liberalen Demokratie zu verheißen.	Back in 1989, the collapse of the Soviet bloc seemed to augur a triumph for liberal democratic principles and values.	In 1989, the collapse of the Soviet bloc seemed to herald the triumph of the principles and values ​​of liberal democracy.	In 1989, the collapse of the Soviet bloc seemed to force a triumph for liberal democratic principles and values.	Back in 1989, the understanding of the Soviet bloc seemed to augur a triumph for liberal democratic principles and values.	In 1989, the latter of the Soviet bloc seemed to Herald the triumph of the principles and values ​​Of liberal democracy.
430	Die Entwicklung des World Wide Web in diesem Jahr versprach ein neues Zeitalter menschlichen Wohlergehens und globaler Zusammenarbeit.	The development of the World Wide Web that year promised a new age of human flourishing and global cooperation.	The development of the World Wide Web that year promised a new era of human well-being and global collaboration.	The development of the World Wide Web this year promised a new era of human flourishing and global cooperation.	The agreement of the world wide web that year promised a new age of human flourishing and global cooperation.	The charge of the world wide web that year promised a new era of human well-being and global collaboration.
432	Allerdings ist die Welt durch die Globalisierung nicht flacher, sondern noch gebirgiger und unebener geworden.	Yet far from flattening the world, globalization has made it more mountainous and uneven.	However, globalization has not made the world flatter, but even more mountainous and uneven.	But far from paving the world, globalization has made it more mountainous and uneven.	Yet far from flattening the mind, globalization has made it more mountainous and uneven.	However, pressure has not made the world flatter, but even more mountainous and uneven.
433	Mehr als je zuvor bestimmt die Postleitzahl Lebensperspektiven, Lebenserwartung und Schicksal.	More than ever, one’s postal code determines one’s perspective, lifespan, and fate.	More than ever before, the zip code determines life prospects, life expectancy and destiny.	More than ever, one determines one's perspective, life and destiny.	More than ever, one publicity s postal code determines one ’ s perspective, LifeSpan, and fate.	More than ever before, the action code determines life prospects, life expectancy and destiny.
435	Und obwohl es technisch gesehen heute mehr Demokratien als 1989 gibt, entwickeln sich viele unter ihnen zunehmend illiberal.	And though there technically are more democracies today than in 1989, many are becoming more illiberal.	And while there are technically more democracies today than there were in 1989, many of them are becoming increasingly illiberal.	And although there are more democracies than in 1989 today, many are becoming more illiberal.	And though there technically are more democracies generation than in 1989, many are becoming more illiberal.	And while there are technically more democracies transformation than there were in 1989, many of them are becoming increasingly illiberal.
436	Wenig überraschend hat die öffentliche Unterstützung für die Globalisierung nachgelassen.	Not surprisingly, public support for globalization has waned.	Unsurprisingly, public support for globalization has waned.	It is not surprising that public support for globalisation has diminished.	Not surprisingly, public representative for globalization has waned.	Unsurprisingly, public bureaus for globalization has waned.
437	Die Terrorangriffe vom 11. September 2001 und der 5,6 Billionen Dollar teure „Krieg gegen den Terror” waren sicher auch nicht hilfreich.	The attacks of September 11, 2001, and the $5.6 trillion “war on terror” certainly didn’t help.	The terrorist attacks of September 11, 2001 and the $5.6 trillion "war on terror" certainly didn't help either.	The attacks of September 11, 2001 and the $5.6 trillion war on terror certainly did not help.	The attacks of September 11, 2001, and the $5.6 trillion “ evaluation on terror ” certainly didn ’ t help.	The terrorist attacks of September 11, 2001 and the $5.6 trillion "goal on terror "certainly didn't help either.
439	Eine wachsende Kluft zwischen Eliten und allen, die „abgehängt“ wurden, hat die Politik über eine Generation lang vergiftet.	A growing divide between elites and all those who have been “left behind” has poisoned politics for a generation.	A growing rift between elites and those who have been “left behind” has poisoned politics for a generation.	A growing gap between elites and all those left behind has poisoned policy for a generation.	A growing interview between Elites and all those who have been “ left behind ” has poisoned politics for a generation.	A growing supply between Elites and those who have been “ left behind ” has poisoned politics for a generation.
440	Dennoch beschränkt sich die Ernüchterung über die Globalisierung größtenteils auf die Länder Nordamerikas und Westeuropas.	Still, the disillusionment with globalization is mostly confined to North American and Western European countries.	Nevertheless, the disenchantment with globalization is largely limited to the countries of North America and Western Europe.	Nevertheless, disillusionment with globalisation is mostly confined to North American and Western European countries.	Still, the mainland with globalization is mostly confined to North American and Western European countries.	Nevertheless, the top with globalization is largely limited to the countries of North America and Western Europe.
442	Außerhalb des Westens haben sich die Durchschnittseinkommen seit dem Fall der Berliner Mauer verdoppelt – und in China verdreifacht.	Outside of the West, average incomes since the fall of the Berlin Wall have doubled – and tripled in China.	Outside the West, average wages have doubled since the fall of the Berlin Wall – and tripled in China.	Outside the West, average incomes have doubled since the fall of the Berlin Wall – and tripled in China.	Outside of the West, average incomes since the top of the Berlin Wall have doubled – and tripled in China.	Outside the West, average wages have doubled since the development of the Berlin Wall – and tripled in China.
452	Und nun drohen künstliche Intelligenz und Automatisierung Routinejobs zu übernehmen und soziale Spaltungen zu verschärfen.	And now, artificial intelligence and automation are threatening to replace routine jobs and accentuate social divisions.	And now artificial intelligence and automation threaten to take over mundane jobs and exacerbate social divisions.	And now artificial intelligence and automation threaten to replace routine jobs and reinforce social divisions.	And now, artificial anniversary and automation are threatening to replace routine jobs and accentuate social divisions.	And now artificial negotiation and automation threaten to take over mundane jobs and exacerbate social divisions.
455	Mehr als jemals zuvor haben wir uns mit den an Fahrt aufnehmenden und voneinander abhängigen Treibern der Veränderung auseinanderzusetzen.	Now more than ever, we must grapple with the accelerating and interdependent drivers of change.	More than ever before, we are grappling with the accelerating and interdependent drivers of change.	Now more than ever, we have to deal with the accelerating and interdependent factors of change.	Now more than ever, we must grapple with the nation and interdependent drivers of change.	More than ever before, we are grappling with the order and interdependent drivers of change.
456	Zu diesem Zweck müssen die politischen Entscheidungsträger Maßnahmen zum Schutz der Schwächsten ergreifen.	To that end, policymakers must take steps to protect the most vulnerable.	To that end, policymakers must take action to protect the most vulnerable.	To this end, policy-makers must take measures to protect the weakest.	To that Department, policymakers must take steps to protect the most vulnerable.	To that Minister, policymakers must take action to protect the most vulnerable.
459	Allgemeiner gesprochen müssen wir nun die Ärmel aufkrempeln, um die Globalisierung in den Griff zu bekommen.	More broadly, we all need to roll up our sleeves and get a handle on globalization.	More generally, we now need to roll up our sleeves to get globalization under control.	In the broader sense, we must roll up all our sleeves and get globalisation under control.	More broadly, we all need to roll up our sleeves and get a theme on globalization.	More generally, we now need to roll up our sleeves to get interview under control.
462	Die politische Revolution von heute ist bislang von Wut und Frustration geprägt.	Today’s political revolution has so far been defined by anger and frustration.	Today's political revolution has been one of anger and frustration.	Today, the political revolution has so far been marked by anger and frustration.	Pricing ’ s political revolution has so far been defined by anger and frustration.	Essay's political revolution has been one of anger and frustration.
