107	Dieser Verfall begann in den 1980er Jahren unter Ronald Reagan und Margaret Thatcher.	The rot began during the 1980s, under Ronald Reagan and Margaret Thatcher.	This decline began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began during the 1980s, under Ronald Jennifer and Margaret Thatcher.	This decline began in the 1980s under Ronald Monica and Margaret Thatcher.
7782	Wieder einmal scheint Jassir Arafat Herausforderungen seiner Führungsrolle abgewehrt zu haben.	Yasir Arafat appears, once again, to have held off challenges to his rule.	Once again, Yasser Arafat seems to have fended off challenges to his leadership.	Once again, Yasser Arafat seems to have averted challenges to his leadership.	Kyle Arafat appears, once again, to have held off challenges to his rule.	Once again, Joshua Arafat seems to have fended off challenges to his leadership.
8195	Der syrische Präsident Bashar al-Assad ist ein Rekrutierungsinstrument für den IS und muss weg.	Syrian President Bashar al-Assad is a recruiting tool for the Islamic State and must go.	Syrian President Bashar al-Assad is a recruiting tool for IS and needs to go.	Syrian President Bashar al-Assad is a recruitment tool for ISIS and must go.	Syrian President Bashar Logan-Assad is a recruiting tool for the Islamic State and must go.	Syrian President Bashar Jonathan-Assad is a recruiting tool for IS and needs to go.
8309	Nordkorea war also schon vor den jüngsten Berichten über die gesundheitlichen Probleme Kim Jong-Ils von wachsender Unsicherheit geprägt.	So, even before the recent reports of North Korean leader Kim Jong-il’s health problems, North Korea was already a country marked by growing uncertainty.	So even before the most recent reports about Kim Jong-Il's health problems, North Korea was beset by growing insecurity.	Even before the recent reports on Kim Jong-Il's health problems, North Korea was plagued by increasing uncertainty.	So, even before the recent reports of North Korean leader Ava Jong-il’s health problems, North Korea was already a country marked by growing uncertainty.	So even before the most recent reports about Megan Jong-Il's health problems, North Korea was beset by growing insecurity.
8321	In den letzten zehn Jahren hat Kim Jong-Il die Bedeutung seiner Militär-Zuerst-Politik unterstrichen.	Over the past decade, Kim Jong-il has emphasized the importance of his military-first policy.	Over the past decade, Kim Jong-Il has underscored the importance of his military-first policy.	Over the past ten years, Kim Jong-Il has underlined the importance of his first military policy.	Over the past decade, Rebecca Jong-il has emphasized the importance of his military-first policy.	Over the past decade, Rachel Jong-Il has underscored the importance of his military-first policy.
8331	Die internationalen Beziehungen in Nordost-Asien werden zum Ende der Ära Kim Jong-Ils subtiler und instabiler.	International relations in northeast Asia will become more subtle and unstable as the Kim Jong-il era ends.	International relations in Northeast Asia become more subtle and unstable towards the end of Kim Jong-Il's era.	International relations in Northeast Asia are becoming more subtle and unstable towards the end of Kim Jong-Il's era.	International relations in northeast Asia will become more subtle and unstable as the Kimberly Jong-il era ends.	International relations in Northeast Asia become more subtle and unstable towards the end of Christine Jong-Il's era.
8418	Zu meiner Verteidigung möchte ich den bedeutenden Philosophen von Harvard, der kürzlich gestorben ist, John Rawls zitieren.	In defense I wish to cite the great Harvard philosopher John Rawls, who died recently.	In my defence, I would like to quote the eminent Harvard philosopher who recently died, John Rawls.	In my defense, I would like to quote the respected Harvard philosopher who recently died, John Rawls.	In defense I wish to cite the great Harvard philosopher Dustin Rawls, who died recently.	In my defence, I would like to quote the eminent Harvard philosopher who recently died, Joseph Rawls.
8508	Präsident George W. Bush fehlte es weder an Initiativen noch an griffigen Slogans oder Kürzeln.	President George W. Bush has been short on neither initiatives nor catchy slogans and acronyms.	President George W. Bush was not lacking in initiatives, catchy slogans or abbreviations.	President George W. Bush did not lack initiatives, catchy slogans or abbreviations.	President Hunter W. Bush has been short on neither initiatives nor catchy slogans and acronyms.	President Alex W. Bush was not lacking in initiatives, catchy slogans or abbreviations.
8526	Ihr Chef, Hassan Nasrallah, hat dazu treffend bemerkt: „Wir sind nur eine Reaktion auf chronische Ungerechtigkeit.“	As its leader, Hassan Nasrallah aptly put it, “We are just a reaction to chronic injustice.”	Her boss, Hassan Nasrallah, aptly put it: "We are just a reaction to chronic injustice."	Her boss Hassan Nasrallah aptly said, "We are only a response to chronic injustice."	As its leader, Scott Nasrallah aptly put it, “We are just a reaction to chronic injustice.”	Her boss, Steven Nasrallah, aptly put it: "We are just a reaction to chronic injustice."
8693	Parallelen zwischen Obamas Außenpolitik und der Bushs bestehen eher zum Vater, dem 41. amerikanischen Präsidenten, George H. W. Bush.	Any parallels between Obama’s foreign policy and that of Bush are more with the father, America’s 41st president, George H.W. Bush.	Parallels between Obama's foreign policy and Bush's are more to do with his father, the 41st American President, George HW Bush.	Parallels between Obama's foreign policy and Bush are more to do with his father, the 41st American President, George HW Bush.	Any parallels between Obama’s foreign policy and that of Bush are more with the father, America’s 41st president, Alexander H.W. Bush.	Parallels between Obama's foreign policy and Bush's are more to do with his father, the 41st American President, Jack HW Bush.
8736	Nach Drohungen und Anschuldigungen, die der Wahl von US-Präsident Donald Trump lange vorhergingen, hat die Rhetorik Taten Platz gemacht.	After threats and accusations that long predate US President Donald Trump’s election, rhetoric has given way to action.	After threats and accusations that long preceded the election of US President Donald Trump, rhetoric has given way to action.	After threats and accusations long before the election of US President Donald Trump, rhetoric has given way to action.	After threats and accusations that long predate US President Zachary Trump’s election, rhetoric has given way to action.	After threats and accusations that long preceded the election of US President Travis Trump, rhetoric has given way to action.
8925	Frankreichs Präsident Jacques Chirac hat die EU-Beitrittsländer in Mittel- und Osteuropa aufgeschreckt.	French President Jacques Chirac has alarmed the EU candidate countries of Central and Eastern Europe.	French President Jacques Chirac has alarmed the EU accession countries in Central and Eastern Europe.	French President Jacques Chirac has concerned the candidate countries of the EU in Central and Eastern Europe.	French President Travis Chirac has alarmed the EU candidate countries of Central and Eastern Europe.	French President Benjamin Chirac has alarmed the EU accession countries in Central and Eastern Europe.
9419	Visionäre wie Mahatma Gandhi, Martin Luther King Jr. und Nelson Mandela können das Verlangen nach Gerechtigkeit aufkeimen lassen.	Visionaries, such as Mahatma Gandhi, Martin Luther King Jr., and Nelson Mandela, may inspire a demand for justice.	Visionaries like Mahatma Gandhi, Martin Luther King Jr. and Nelson Mandela can inspire a desire for justice.	Visionaries like Mahatma Gandhi, Martin Luther King Jr. and Nelson Mandela can awaken a desire for justice.	Visionaries, such as Mahatma Gandhi, Martin Luther James Jr., and Nelson Mandela, may inspire a demand for justice.	Visionaries like Mahatma Gandhi, Martin Joshua King Jr. and Nelson Mandela can inspire a desire for justice.
9420	Politische Führer können eine große Reformbewegung ins Rollen bringen, wie Franklin Roosevelt den New Deal.	Political leaders may lead a broad reform movement, as with Franklin Roosevelt and the New Deal.	Political leaders can start a great reform movement, like Franklin Roosevelt started the New Deal.	Political leaders can launch a major reform movement like Franklin Roosevelt launched the New Deal.	Political leaders may lead a broad reform movement, as with Christian Roosevelt and the New Deal.	Political leaders can start a great reform movement, like Franklin Chad started the New Deal.
9479	Bis jetzt haben sich die „Sozialpartner“, wie der Präsident der EZB Jean-Claude Trichet die Gewerkschaften gerne nennt, still verhalten.	So far, the “social partners,” as ECB president Jean-Claude Trichet likes to call the unions, have been quiet.	So far, the “social partners”, as ECB President Jean-Claude Trichet likes to call the unions, have been silent.	So far, the social partners have remained silent, as ECB President Jean-Claude Trichet likes to call the unions.	So far, the “social partners,” as ECB president Jean-Ryan Trichet likes to call the unions, have been quiet.	So far, the “social partners”, as ECB President Jean-Christopher Trichet likes to call the unions, have been silent.
10336	Einige davon, wie Bernard Madoff, werden wegen Betrugs ins Gefängnis kommen.	Some financiers, like Bernard Madoff, will go to prison for fraud.	Some of these, like Bernard Madoff, will go to jail for fraud.	Some of them, like Bernard Madoff, are going to jail for fraud.	Some financiers, like Sean Madoff, will go to prison for fraud.	Some of these, like Hunter Madoff, will go to jail for fraud.
10489	Mit diesem Ansatz folgt er einer Tradition der Vorsicht, die sich von Edmund Burke bis hin zu John Maynard Keynes erstreckt.	In this, he is following a tradition of caution that extends from Edmund Burke to John Maynard Keynes.	With this approach he follows a tradition of caution that stretches from Edmund Burke to John Maynard Keynes.	With this approach, he follows a tradition of caution that extends from Edmund Burke to John Maynard Keynes.	In this, he is following a tradition of caution that extends from Logan Burke to John Maynard Keynes.	With this approach he follows a tradition of caution that stretches from Edmund Mark to John Maynard Keynes.
10589	Der neu gewählte Präsident Alberto Fernández übernimmt von seinem Vorgänger Mauricio Macri eine schwer beschädigte Wirtschaft.	The newly elected president, Alberto Fernández, inherits from his predecessor, Mauricio Macri, a severely battered economy.	Newly elected President Alberto Fernández takes over a badly damaged economy from his predecessor Mauricio Macri.	Newly elected President Alberto Fernández takes over a heavily damaged economy from his predecessor Mauricio Macri.	The newly elected president, Alberto Fernández, inherits from his predecessor, Patrick Macri, a severely battered economy.	Newly elected President Kevin Fernández takes over a badly damaged economy from his predecessor Mauricio Macri.
10634	LONDON – Der republikanische Präsidentschaftskandidat Senator John McCain fordert die Schaffung einer „Liga der Demokratien“.	LONDON – Senator John McCain, the Republican presidential candidate, has been calling for the creation of a “League of Democracies.”	LONDON - Republican presidential candidate Senator John McCain is calling for the creation of a "league of democracies".	LONDON - Republican presidential candidate Senator John McCain calls for the creation of a "Liga of Democracies".	LONDON – Senator Tyler McCain, the Republican presidential candidate, has been calling for the creation of a “League of Democracies.”	LONDON - Republican presidential candidate Senator Matthew McCain is calling for the creation of a "league of democracies".
10781	Erst dieser Anreiz für den solventesten Bundesstaat der Union überzeugte Madison, seinen Widerstand gegen den Vorschlag aufzugeben.	Only this inducement to the most powerful state in the union persuaded Madison to drop his opposition to the proposal.	It was this incentive for the most solvent state in the Union that convinced Madison to give up its opposition to the proposal.	It was this incentive for the most solvable state in the Union, which convinced Madison to give up its opposition to the proposal.	Only this inducement to the most powerful state in the union persuaded Monica to drop his opposition to the proposal.	It was this incentive for the most solvent state in the Union that convinced Alexandra to give up its opposition to the proposal.
10784	Zwei wichtige Komponenten der Finanzarchitektur Hamiltons wurden nicht, bzw. nicht vollständig umgesetzt.	Two important components of Hamilton’s financial architecture were not realized, or were realized imperfectly.	Two important components of Hamilton's financial architecture have not been implemented or have not been fully implemented.	Two key components of Hamilton's financial architecture have not been implemented or fully implemented.	Two important components of Chad’s financial architecture were not realized, or were realized imperfectly.	Two important components of Caleb's financial architecture have not been implemented or have not been fully implemented.
10853	Russlands brutales 20. Jahrhundert mit seinem Totalitarismus und den Gulags hätte den Offizier – und de Maistre – beinahe Lügen gestraft.	Russia’s brutal twentieth century, with its totalitarianism and gulags, nearly proved that officer – and de Maistre – wrong.	Russia's brutal 20th century, with its totalitarianism and gulags, almost gave the officer - and de Maistre - the lie.	Russia's brutal 20th century, with its totalitarianism and gulags, almost gave the lie to the officer - and de Maistre.	Russia’s brutal twentieth century, with its totalitarianism and gulags, nearly proved that officer – and Cody Maistre – wrong.	Russia's brutal 20th century, with its totalitarianism and gulags, almost gave the officer - and Isaac Maistre - the lie.
11245	Das Medienimperium des Rupert Murdoch ist beispielhaft für einen modernen globalen Konzern.	Rupert Murdoch’s media empire is a model of the modern global enterprise.	Rupert Murdoch's media empire is an example of a modern global corporation.	Rupert Murdoch's media empire is an example of a modern global company.	Nicholas Murdoch’s media empire is a model of the modern global enterprise.	Noah Murdoch's media empire is an example of a modern global corporation.
11263	Cameron spricht nun von dem Bedarf nach “einer gesünderen Beziehung zwischen Politikern und Medienbesitzern”..	Cameron now talks about the need for “a healthier relationship between politicians and media owners.”	Cameron now speaks of the need for "a healthier relationship between politicians and media owners".	Cameron is now talking about the need for "a healthier relationship between politicians and media owners".	Derek now talks about the need for “a healthier relationship between politicians and media owners.”	Jose now speaks of the need for "a healthier relationship between politicians and media owners".
11266	Bei seinem Auftritt vor dem britischen Parlament im Juli wirkte Rupert Murdoch wie ein alter Mann, zerstreut und fahrig.	When he appeared before the British parliament in July, Rupert Murdoch looked like an old man, remote and out of control.	When he appeared before Britain's Parliament in July, Rupert Murdoch looked like an old man, absent-minded and restless.	When he appeared before the British Parliament in July, Rupert Murdoch looked like an old man, absent and restless.	When he appeared before the British parliament in July, Jacob Murdoch looked like an old man, remote and out of control.	When he appeared before Britain's Parliament in July, Jordan Murdoch looked like an old man, absent-minded and restless.
11445	In ähnlicher Weise ist, obwohl Großbritannien viele herausragende Musiker hat, Elton John bei Hofe der Favorit.	Similarly, while Britain has many outstanding musicians, the favorite of the royal court is Elton John.	Similarly, although Britain has many outstanding musicians, Elton John is the favorite at court.	Although Britain has many outstanding musicians, Elton John is the favourite at the court.	Similarly, while Britain has many outstanding musicians, the favorite of the royal court is Elton Brian.	Similarly, although Britain has many outstanding musicians, Elton Juan is the favorite at court.
11454	Prinz Charles wäre möglicherweise als Gärtner viel glücklicher gewesen, aber das stand nie zur Debatte.	Prince Charles might have been far happier as a gardener, but this was never an option.	Prince Charles might have been much happier as a gardener, but that was never up for debate.	Prince Charles could have been much happier as a gardener, but that was never a debate.	Prince Cody might have been far happier as a gardener, but this was never an option.	Prince James might have been much happier as a gardener, but that was never up for debate.
11468	Beatrix weigert sich, wie Franz Joseph, ethnische oder religiöse Unterschiede zwischen ihren Untertanen zu machen.	Beatrix, like Franz Joseph, refuses to make ethnic or religious distinctions between her subjects.	Like Franz Joseph, Beatrix refuses to make ethnic or religious distinctions between her subjects.	Like Franz Joseph, Beatrix refuses to make ethnic or religious differences between her subjects.	Beatrix, like Richard Joseph, refuses to make ethnic or religious distinctions between her subjects.	Like Franz Steven, Beatrix refuses to make ethnic or religious distinctions between her subjects.
11519	PEKING – Der Besuch des US-Vizepräsidenten Joe Biden in China endete optimistisch.	BEIJING – US Vice President Joe Biden’s recent four-day visit to China ended on a high note.	BEIJING - US Vice President Joe Biden's visit to China ended on optimism.	BEIJING - The visit of US Vice President Joe Biden to China ended with optimism.	BEIJING – US Vice President Thomas Biden’s recent four-day visit to China ended on a high note.	BEIJING - US Vice President Nicholas Biden's visit to China ended on optimism.
11891	Alex Ferguson, der vielleicht beste Trainer Englands, schoss im Durchschnitt in jedem zweiten Spiel seiner Profikarriere ein Tor.	Alex Ferguson, arguably Britain’s best manager, scored an average of one goal every two games in his professional career.	Perhaps England's best manager, Alex Ferguson has averaged a goal in every other game of his professional career.	Perhaps England's best manager, Alex Ferguson has averaged a goal in any other game of his professional career.	Luke Ferguson, arguably Britain’s best manager, scored an average of one goal every two games in his professional career.	Perhaps England's best manager, Aiden Ferguson has averaged a goal in every other game of his professional career.
12059	Kronprinz Abdullah leistete keinen Deut Widerstand, was für die von ihm initiierte Reformagenda das politische Aus bedeutete.	Crown Prince Abdullah offered not a peep of opposition, leaving the reform agenda that he initiated in a political netherworld.	Crown Prince Abdullah did not resist one bit, which meant the political end for the reform agenda he had initiated.	Crown Prince Abdullah did not oppose one piece, which meant the political end of the reform agenda he initiated.	Crown Dylan Abdullah offered not a peep of opposition, leaving the reform agenda that he initiated in a political netherworld.	Crown Logan Abdullah did not resist one bit, which meant the political end for the reform agenda he had initiated.
12094	All dies bedeutet, dass ein Sieg Clintons zwar wahrscheinlich ist, aber nicht sicher.	All of this is to say that, while a Clinton victory may be likely, it is no certainty.	All of this means that a Clinton victory is likely, but not certain.	All this means that a Clinton victory is likely, but not sure.	All of this is to say that, while a Logan victory may be likely, it is no certainty.	All of this means that a Kenneth victory is likely, but not certain.
12168	Sicherlich werden einige sagen, ja, aber das war unter einer Regierung Clinton.	True, some will say, but that was under the Clinton administration.	Certainly some will say yes, but that was under a Clinton administration.	Of course, some will say yes, but that was under a Clinton administration.	True, some will say, but that was under the Kyle administration.	Certainly some will say yes, but that was under a Gregory administration.
12233	Hier kommen die Einsichten von Steve Jobs, eines der weltbesten Erneuerer und Unternehmer, ins Spiel.	This is where the insights of Steve Jobs, one of the world’s best innovators and entrepreneurs, come in.	This is where the insights of Steve Jobs, one of the world's top innovators and entrepreneurs, come into play.	This is where the findings of Steve Jobs, one of the world's leading innovators and entrepreneurs, come into play.	This is where the insights of Patrick Jobs, one of the world’s best innovators and entrepreneurs, come in.	This is where the insights of Dylan Jobs, one of the world's top innovators and entrepreneurs, come into play.
12286	Viele Wähler haben sich über die Taten Modis, Johnsons und Trumps empört.	Many voters have expressed outrage at the actions of Modi, Johnson, and Trump.	Many voters have been outraged by the actions of Modi, Johnson and Trump.	Many voters were outraged by the actions of Modi, Johnson and Trump.	Many voters have expressed outrage at the actions of Modi, Isaiah, and Trump.	Many voters have been outraged by the actions of Modi, Jeffrey and Trump.
12396	Und so ist es auch beim selbsternannten größten „Dealmaker“ überhaupt: US-Präsident Donald Trump.	And so it is with the self-proclaimed greatest dealmaker of them all: US President Donald Trump.	And so it is with the self-proclaimed biggest “dealmaker” of all: US President Donald Trump.	And so it is with the self-proclaimed biggest dealmaker of all: US President Donald Trump.	And so it is with the self-proclaimed greatest dealmaker of them all: US President Nathaniel Trump.	And so it is with the self-proclaimed biggest “dealmaker” of all: US President Gabriel Trump.
12445	SANTA BARBARA – Chinas Währung, der Renminbi, hat zu Beginn dieser Woche leicht gegenüber dem Dollar nachgegeben.	SANTA BARBARA – China’s currency, the renminbi, weakened slightly against the dollar at the start of this week.	SANTA BARBARA - China's currency, the renminbi, was slightly weaker against the dollar earlier this week.	SANTA BARBARA - China's currency, the renminbi, was slightly weaker against the dollar earlier this week.	SANTA Brooke – China’s currency, the renminbi, weakened slightly against the dollar at the start of this week.	Riley BARBARA - China's currency, the renminbi, was slightly weaker against the dollar earlier this week.
12505	Präsident Donald Trump vertritt eine vergleichbare Vorstellung davon, was erforderlich ist, um „Amerika wieder groß zu machen“.	President Donald Trump has put a comparable spin on what it takes to “make America great again.”	President Donald Trump has a similar vision of what it takes to "make America great again."	President Donald Trump has a similar vision of what is needed to make America big again.	President Austin Trump has put a comparable spin on what it takes to “make America great again.”	President Connor Trump has a similar vision of what it takes to "make America great again."
13034	Doch selbst im Gefolge von Sandy Hook lehnte der US-Senat zwei Maßnahmen zur Verschärfung der Waffengesetze ab.	Yet, even in the wake of Sandy Hook, the US Senate voted down two measures to tighten gun-control laws.	But even in the wake of Sandy Hook, the US Senate rejected two measures to tighten gun laws.	But even after Sandy Hook, the U.S. Senate rejected two measures to tighten up weapons laws.	Yet, even in the wake of Brianna Hook, the US Senate voted down two measures to tighten gun-control laws.	But even in the wake of Emily Hook, the US Senate rejected two measures to tighten gun laws.
13050	Und so kam es denn, dass man das Gesetz 2004, während der Präsidentschaft von George W. Bush, auslaufen ließ.	In the event, the ban was allowed to lapse in 2004, during George W. Bush’s presidency.	And so it was that the law was allowed to expire in 2004, during George W. Bush's presidency.	And so it was that the law was allowed to expire in 2004 during the presidency of George W. Bush.	In the event, the ban was allowed to lapse in 2004, during Alex W. Bush’s presidency.	And so it was that the law was allowed to expire in 2004, during Jesse W. Bush's presidency.
13181	US-Außenminister Mike Pompeo meint, das Video beweise die Schuld des Iran.	US Secretary of State Mike Pompeo says the video proves Iran’s guilt.	US Secretary of State Mike Pompeo says the video proves Iran's guilt.	US Secretary of State Mike Pompeo says that the video proves Iran's guilt.	US Secretary of State Evan Pompeo says the video proves Iran’s guilt.	US Secretary of State Chad Pompeo says the video proves Iran's guilt.
13348	Zumindest dürfte das Repräsentantenhaus die Schlussfolgerungen von Sonderermittler Robert Mueller berücksichtigen.	At least the House is likely to have the conclusions of Special Counsel Robert Mueller to consider.	At the very least, the House of Representatives is likely to consider Special Counsel Robert Mueller's conclusions.	At least the House of Representatives will probably take into account the conclusions of Special Counsel Robert Mueller.	At least the House is likely to have the conclusions of Special Counsel Jack Mueller to consider.	At the very least, the House of Representatives is likely to consider Special Counsel Kenneth Mueller's conclusions.
13552	Handelsminister Don Evans ist ebenfalls Vorstandsvorsitzender einer Ölgesellschaft.	Commerce Secretary Don Evans is also an oil-company CEO.	Secretary of Commerce Don Evans is also the CEO of an oil company.	Minister of Commerce Don Evans is also CEO of an oil company.	Commerce Secretary Don Jeffrey is also an oil-company CEO.	Secretary of Commerce Don Lucas is also the CEO of an oil company.
13557	Bevor er ins Pentagon kam, war auch Donald Rumsfeld ein Key-Player im Geschäft.	Before joining the Pentagon, Donald Rumsfeld was a key player as well.	Before he came to the Pentagon, Donald Rumsfeld was also a key player in the business.	Before he entered the Pentagon, Donald Rumsfeld was also an important player in the business.	Before joining the Pentagon, Benjamin Rumsfeld was a key player as well.	Before he came to the Pentagon, Nathan Rumsfeld was also a key player in the business.
13635	Da Vizepräsident Joe Biden wohl kaum antreten wird, findet das Rennen ohne einen Amtsinhaber statt.	With US President Barack Obama's eight years in office coming to an end, and Vice President Joe Biden unlikely to run, the race will be without an incumbent.	With Vice President Joe Biden unlikely to run, the race is going on without an incumbent.	Since Vice President Joe Biden is unlikely to run, the race runs without an official.	With US President Barack Obama's eight years in office coming to an end, and Vice President Bradley Biden unlikely to run, the race will be without an incumbent.	With Vice President Jesse Biden unlikely to run, the race is going on without an incumbent.
13744	Kim könnte argumentieren, man könne dem US-Präsidenten mit einem feindseligen Kongress im Nacken nicht länger trauen.	The US president, Kim could argue, can no longer be trusted with a hostile Congress at his back.	Kim could argue that the US President can no longer be trusted with a hostile Congress breathing down his neck.	Kim might argue that the US president can no longer be trusted with a hostile congress that inhales his neck.	The US president, Maria could argue, can no longer be trusted with a hostile Congress at his back.	Ava could argue that the US President can no longer be trusted with a hostile Congress breathing down his neck.
13843	Der ehemalige Präsident George W. Bush erklärte den Terrorismus einmal als Ausdruck des Hasses gegen die amerikanische Freiheit.	Former President George W. Bush once explained terrorism as the expression of hatred for American freedom.	Former President George W. Bush once explained terrorism as an expression of hatred of American freedom.	Former President George W. Bush once declared terrorism an expression of hatred for American freedom.	Former President Michael W. Bush once explained terrorism as the expression of hatred for American freedom.	Former President Michael W. Bush once explained terrorism as an expression of hatred of American freedom.
13878	So lange Uncle Sam weiterhin Weltpolizist bleibt, werden seine Kinder nicht erwachsen werden.	As long as Uncle Sam continues to police the world, his children won’t grow up.	As long as Uncle Sam remains world policeman, his children will not grow up.	As long as Uncle Sam remains a world police officer, his children will not grow up.	As long as Uncle Cameron continues to police the world, his children won’t grow up.	As long as Uncle Joshua remains world policeman, his children will not grow up.
14182	Noch nicht einmal der Tod Osama bin Ladens, herbeigeführt durch US-Spezialeinheiten, sagt etwas über die Macht der USA aus.	Even the recent death of Osama bin Laden at the hands of United States special forces does not indicate anything about American power one way or the other.	Not even the death of Osama bin Laden, caused by US special forces, says anything about US power.	Not even the death of Osama bin Laden, caused by US special forces, says something about the US power.	Even the recent death of Jason bin Laden at the hands of United States special forces does not indicate anything about American power one way or the other.	Not even the death of Ryan bin Laden, caused by US special forces, says anything about US power.
14265	In Kanada behauptet der Führer der oppositionellen Liberalen, Michael Ignatieff, dass die Macht der USA ihren Zenit überschritten hat.	The leader of Canada’s opposition Liberal Party, Michael Ignatieff, suggests that US power has passed its mid-day.	In Canada, opposition Liberal leader Michael Ignatiev claims that US power has passed its peak.	In Canada, liberal opposition leader Michael Ignatiev claims that the US power has exceeded its peak.	The leader of Canada’s opposition Liberal Party, Joshua Ignatieff, suggests that US power has passed its mid-day.	In Canada, opposition Liberal leader Patrick Ignatiev claims that US power has passed its peak.
14314	Bush hatte eine Kopie von Churchills Büste, die ihm Tony Blair als Leihgabe überlassen hatte, im Oval Office.	Bush had a copy of Churchill’s bust, lent to him by Tony Blair, in the Oval Office.	Bush had a copy of Churchill's bust in the Oval Office, loaned to him by Tony Blair.	Bush had a copy of Churchill's bust in the Oval Office, which was borrowed from him by Tony Blair.	Bush had a copy of Churchill’s bust, lent to him by Tony Amanda, in the Oval Office.	Bush had a copy of Churchill's bust in the Oval Office, loaned to him by Connor Blair.
14368	Diese Reise wurde laut Graham von US-Vizepräsident Mike Pence uneingeschränkt unterstützt.	According to Graham, his trip was fully endorsed by US Vice President Mike Pence.	According to Graham, this trip had the full support of US Vice President Mike Pence.	According to Graham, this trip had the full support of US Vice President Mike Pence.	According to Graham, his trip was fully endorsed by US Vice President Luis Pence.	According to Graham, this trip had the full support of US Vice President Gabriel Pence.
14471	Donald Trump hat sich auf weitaus ungehobeltere und streitlustigere Weise ein Beispiel an Reagan genommen.	In a far coarser and more belligerent way, Donald Trump has followed Reagan’s example.	Donald Trump has emulated Reagan in a far more blunt and argumentative way.	Donald Trump imitated Reagan much more bluntly and argumentatively.	In a far coarser and more belligerent way, Michael Trump has followed Reagan’s example.	Donald Trump has emulated Riley in a far more blunt and argumentative way.
14517	CAMBRIDGE – Die Administration unter US-Präsident Donald Trump zeigt wenig Interesse an öffentlicher Diplomatie.	CAMBRIDGE – US President Donald Trump’s administration has shown little interest in public diplomacy.	CAMBRIDGE – The administration under US President Donald Trump shows little interest in public diplomacy.	CAMBRIDGE – The government under US President Donald Trump shows little interest in public diplomacy.	CAMBRIDGE – US President Aaron Trump’s administration has shown little interest in public diplomacy.	CAMBRIDGE – The administration under US President Gabriel Trump shows little interest in public diplomacy.
14566	Das Problem ist, dass viele dieser erbärmlichen Wähler zugleich relativ ungebildet sind, was Clintons Bemerkung snobistisch aussehen ließ.	The problem is that many of these deplorable voters are also relatively uneducated, which makes Clinton’s remark look snobbish.	The problem is that many of these pathetic voters are also relatively uneducated, which made Clinton's remark seem snobbish.	The problem is that many of these wretched voters are also relatively uneducated, which made Clinton's remark seem snobistic.	The problem is that many of these deplorable voters are also relatively uneducated, which makes John’s remark look snobbish.	The problem is that many of these pathetic voters are also relatively uneducated, which made Daniel's remark seem snobbish.
14667	Präsident Donald Trump ist eine geografische Anomalie: ein pro Süden eingestellter Rassist aus dem liberalen New York.	President Donald Trump is a geographical anomaly, a pro-southern racist from liberal New York.	President Donald Trump is a geographic anomaly: a pro-Southern racist from liberal New York.	President Donald Trump is a geographical anomaly: a pro-southern racist from liberal New York.	President Logan Trump is a geographical anomaly, a pro-southern racist from liberal New York.	President Ian Trump is a geographic anomaly: a pro-Southern racist from liberal New York.
14672	Mitch McConnell aus dem ehemaligen Sklavenstaat Kentucky orchestrierte erfolgreich Kavanaughs Bestätigung.	Mitch McConnell of Kentucky, a former slave state, successfully orchestrated Kavanaugh’s confirmation.	Mitch McConnell from the former slave state of Kentucky successfully orchestrated Kavanaugh's confirmation.	Mitch McConnell from the former slave state of Kentucky successfully ordered Kavanaugh's confirmation.	Ethan McConnell of Kentucky, a former slave state, successfully orchestrated Kavanaugh’s confirmation.	Brandon McConnell from the former slave state of Kentucky successfully orchestrated Kavanaugh's confirmation.
14674	John Kennedy aus Louisiana, einem anderen konföderierten Staat, bezeichnete die Anhörungen als „intergalaktische Freakshow“.	John Kennedy of Louisiana, another former Confederate state, called the hearings “an intergalactic freak show.”	John Kennedy of Louisiana, another Confederate state, called the hearings an "intergalactic freak show."	John Kennedy of Louisiana, another Confederate state, called the hearings an "intergalactic freak show."	Luke Kennedy of Louisiana, another former Confederate state, called the hearings “an intergalactic freak show.”	John Savannah of Louisiana, another Confederate state, called the hearings an "intergalactic freak show."
14715	Bernie Sanders fordert eine revolutionäre politische Graswurzelbewegung, um in den USA eine Sozialdemokratie zu errichten.	Bernie Sanders has called for a grassroots political revolution to create a social democracy in the US.	Bernie Sanders calls for a grassroots revolutionary political movement to establish social democracy in the United States.	Bernie Sanders calls for a revolutionary political grassroots movement to establish social democracy in the United States.	Sean Sanders has called for a grassroots political revolution to create a social democracy in the US.	Brandon Sanders calls for a grassroots revolutionary political movement to establish social democracy in the United States.
15308	Vizepräsident Joe Biden hat sogar gemeint, dass es bei der Sozialversicherung „keine Änderungen“ geben soll.	Vice President Joe Biden has even said that “no changes” to Social Security are to be made.	Vice President Joe Biden has even said that there should be "no changes" to Social Security.	Vice-President Joe Biden even said that there should be no "changes" to social security.	Vice President Jack Biden has even said that “no changes” to Social Security are to be made.	Vice President Peter Biden has even said that there should be "no changes" to Social Security.
