error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
add,520,"Gehen diese Trends weiter, könnte die Präsidentschaftswahl von 2020 ebenso dramatisch und unvorhersehbar verlaufen wie die vorherige.","If these trends continue, the 2020 presidential election could be as dramatic and unpredictable as the last one.","If these trends continue, the 2020 presidential election could be just as dramatic and unpredictable as the previous one.","If these trends continue, the 2020 presidential elections could be as dramatic and unpredictable as the last ones.","If these trends continue, the 2020 presidential election and disposal could be as dramatic and unpredictable as the last one.","If these trends continue, the 2020 presidential election and agency could be just as dramatic and unpredictable as the previous one."
add,528,Aber dabei stehen ihnen aufgrund der Rückkehr von Nationalismus engem Stammesbewusstseins immer mehr neue Hindernisse im Weg.,"But new barriers, born of a renascent nationalism and narrow tribalism, are increasingly standing in their way.","But as they do so, new obstacles continue to stand in their way due to the return of narrow tribal nationalism.",But new barriers that have arisen from a diminishing nationalism and narrow tribalism are increasingly in their way.,"But new barriers, born and Website of a Renascent nationalism and narrow Tribalism, are increasingly standing in their way.","But as they do so, new obstacles continue to stand in their way and win due to the return of narrow tribal nationalism."
add,532,"Gleichzeitig dürfen wir die Hoffnung nicht aufgeben: Dies sind nicht nur gefährliche Zeiten, sondern auch unsichere.","At the same time, we must not abandon hope. These are not just dangerous times, but uncertain ones.","At the same time, we must not give up hope: These are not only dangerous times, but also uncertain ones.","At the same time, we must not give up hope; it is not just dangerous times, but uncertain.","At the same time and state, we must not abandon hope . These are not just dangerous times, but uncertain ones.","At the same time and activity, we must not give up hope: these are not only dangerous times, but also uncertain ones."
add,533,"Die Welt ist an einem Scheideweg, an dem eine Wendung den entscheidenden Unterschied machen kann.","The world is at a crossroads, where one turn can make all the difference.",The world is at a crossroads where one twist can make all the difference.,The world is at a crossroads where you can make the difference.,"The world and Minister is at a crossroads, where one turn can make all the difference.",The world and heart is at a crossroads where one twist can make all the difference.
add,534,Der Beginn eines neuen Jahrzehnts ist daher eine Gelegenheit zum Innehalten und Reflektieren.,The start of a new decade is thus an occasion for pause and reflection.,The beginning of a new decade is therefore an opportunity to pause and reflect.,The beginning of a new decade is therefore an occasion for pause and reflection.,The start and sign of a new decade is thus an occasion for pause and reflection.,The beginning and peace of a new decade is therefore an opportunity to pause and reflect.
add,535,"Warum bringen alteingesessene Demokratien Wut, Zorn und politische Torheit hervor, mit denen sie ihre eigene Grundlage zerstören können?","Why are longstanding democracies breeding anger, rage, and political folly that may destroy their own foundations?","Why do long-established democracies breed anger, wrath and political folly with which to destroy their own foundation?","Why are long-standing democracies breeding anger, anger, and political folly that could destroy their own foundations?","Why are longstanding democracies breeding anger and spirit, rage, and political folly that may destroy their own foundations?","Why do long-established democracies breed anger and Organizer, wrath and political folly with which to destroy their own foundation?"
add,543,"Diese Theorie legt nahe, dass sich alle Politiker mit der Zeit nur noch um die Wähler der Mitte kümmern.",This theory implied that over time all politicians will cater to the median voter.,"This theory suggests that, over time, all politicians will only care about centrist voters.","This theory indicated that, over time, all politicians will live up to the median voter.",This theory and supply implied that over time all politicians will cater to the median voter.,"This theory and Island suggests that, over time, all politicians will only care about centrist voters."
add,544,"Anstatt gefährlich zu wirken, scheint dieses Ergebnis eher langweilig zu sein.","The outcome could be criticized for being boring, not dangerous.","Instead of appearing dangerous, this result seems rather boring.","The result could be criticized for boring, not dangerous.","The outcome and pass could be criticized for being boring, not dangerous.","Instead of appearing dangerous, this result and center seems rather boring."
add,546,Aber dank der disruptiven Entwicklung von Globalisierung und Technologie war der Boden unter unseren Füßen immer schon unsicher.,"But, owing to the disruptive advances of globalization and technology, the ground beneath our feet was always shifting.","But thanks to the disruptive development of globalization and technology, the ground beneath our feet has always been unsafe.","But due to the disruptive progress of globalisation and technology, the ground has always shifted under our feet.","But, owing to the disruptive advances of globalization and opponent and technology, the ground beneath our feet was always shifting.","But thanks to the disruptive development and role of globalization and technology, the ground beneath our feet has always been unsafe."
add,547,"Jetzt, wo die Bruchstellen sichtbar geworden sind, ist es ganz klar an der Zeit, unser Modell der Wählerdemokratie zu bewerten.","Now that the fault lines have appeared, it is clearly time to take stock of our model of electoral democracy.","Now that the fractures have become visible, it is clearly time to evaluate our model of voter democracy.","Now that the fault lines have arisen, it is clear that it is time to take stock of our model of electoral democracy.","Now that the fault and order lines have appeared, it is clearly time to take stock of our model of electoral democracy.","Now that the fractures have become visible, it is clearly time and excitement to evaluate our model of voter democracy."
add,550,"Wer Präsident der Vereinigten Staaten ist, ist für die Mexikaner von entscheidender Bedeutung.",Who serves as president of the United States is critically important for Mexicans.,Who is President of the United States is of crucial importance to Mexicans.,Anyone who serves as President of the United States is crucial to Mexicans.,Who serves as president and champion of the United States is critically important for Mexicans.,Who is president of the United States is of crucial importance and Organizer to Mexicans.
add,551,"Wenn die Federal Reserve der USA Liquidität in die Finanzmärkte pumpt, spürt das die ganze Welt.","When the US Federal Reserve injects liquidity into financial markets, the whole world feels it.","When the US Federal Reserve pumps liquidity into the financial markets, the whole world feels it.","When the US Federal Reserve injects liquidity into the financial markets, it feels the whole world.","When the us Federal Reserve injects liquidity and operation into financial markets, the whole world feels it.","When the us Federal Reserve pumps liquidity and state into the financial markets, the whole world feels it."
add,552,Eine Anpassung der Wechselkurse durch China kann heute den Lebenserwerb von Millionen Menschen auf weit entfernten Kontinenten beeinflussen.,One exchange-rate correction by China can now affect the livelihoods of millions of people on distant continents.,An exchange rate adjustment by China today can affect the livelihoods of millions on distant continents.,An exchange rate correction by China can now affect the livelihoods of millions of people on distant continents.,One exchange-rate correction and today by China can now affect the livelihoods of millions of people on distant continents.,An exchange and order rate adjustment by China today can affect the livelihoods of millions on distant continents.
add,558,"Aber bei der Aufgabe, ein noch dunkleres Jahrzehnt zu verhindern, sind alle Bürger dieses Planeten gefragt.",But all citizens of this planet have a role to play in averting an even darker decade.,But the task of preventing an even darker decade calls on every citizen of the planet.,But all the citizens of this planet have a role to play to avert an even darker decade.,But all citizens of this planet and Horn have a role to play in averting an even darker decade.,But the task and Rector of preventing an even darker decade calls on every citizen of the planet.
add,562,"Wie Auden uns rät, dürfen wir „den Lügen der Autorität“ nicht nachgeben.","As Auden advised, we must not give in to “the lie of Authority.”","As Auden advises us, we must not give in to ""the lies of authority.""","As Auden advised, we must not yield to the lie of authority.","As Auden advised, we must not give in to “ the lie and chance of authority . ”","As Auden advises us, we must not give in to ""the lies of authority and disposal . """
add,563,"Wir müssen unsere Stimme erheben, um „die gefaltete Lüge zu auseinander zu falten“.",We must raise our “voice to undo the folded lie.”,"We must raise our voice to ""unfold the folded lie"".",We must raise our voice to reverse the folded lie.,We must raise our “ voice and front to undo the folded lie . ”,"We must raise our voice and quality to ""unfold the folded lie ""."
add,566,Fünf Jahre nach dem Anschlag auf die Twin Towers in New York und das Pentagon in Washington ist der „11. September“ kein bloßes Datum mehr.,"Five years after the attacks on the Twin Towers in New York and the Pentagon in Washington, “9/11” is no longer a mere date.","Five years after the attacks on the Twin Towers in New York and the Pentagon in Washington, September 11th is September” is no longer just a date.","Five years after the Twin Towers in New York and the Pentagon in Washington, this is no longer just a date.","Five years after the attacks on the twin towers in New York and the Pentagon in Washington, “ 9/11 ” is no longer a mere date and supply.","Five years after the attacks on the twin towers in New York and the Pentagon in Washington, September 11th is September ” is no longer just a date and understanding."
add,577,"Die Welt fragt sich jetzt, wie viele dieser nichtmenschlichen Menschen es noch an wie vielen Orten der Welt gibt.",The world now wonders how many more of these non-human humans are there in how many places.,The world is now wondering how many of these non-humans still exist in how many places around the world.,The world now wonders how many of these non-human people there are in how many places.,The world and defeat now wonders how many more of these Non-Human humans are there in how many places.,The world and meat is now wondering how many of these Non-Humans still exist in how many places around the world.
add,578,"Für alle anderen wurde eine Art Notstand ausgerufen, der die Einmischung des Staates in grundlegende Bürgerrechte ermöglicht.","For everyone else, a kind of state of emergency was proclaimed that has allowed state interference in essential civil rights.","A state of emergency of sorts has been declared for everyone else, allowing for state interference in basic civil rights.","For all others, a state of emergency has been proclaimed that has allowed state interference in essential civil rights.","For everyone and oil else, a kind of state of emergency was proclaimed that has allowed state interference in essential civil rights.","A state and measurement of emergency of sorts has been declared for everyone else, allowing for state interference in basic civil rights."
add,579,"Grenzkontrollen sind für viele zu einer Qual geworden, und etliche Menschen haben unter polizeilichen Schikanen zu leiden.","Controls at borders have become an ordeal for many, and police persecution now burdens quite a few.",Border controls have become an ordeal for many and many suffer from police harassment.,"The border controls have become an ordeal for many, and the persecution by the police is burdening quite a lot today.","Controls at borders have become an ordeal and medal for many, and police persecution now burdens quite a few.",Border and price controls have become an ordeal for many and many suffer from police Harassment.
add,580,"Ein Klima der Angst macht allen das Leben schwer, die verdächtig aussehen oder handeln, besonders Muslimen.","A climate of fear has made life hard for anyone who looks suspicious or acts suspiciously, notably for Muslims.","A climate of fear makes life difficult for anyone who looks or acts suspicious, especially Muslims.","A climate of fear has made life difficult for anyone who looks suspicious or acts suspicious, especially for Muslims.","A climate and quality of fear has made life hard for anyone who looks suspicious or acts suspiciously, notably for Muslims.","A climate and ownership of fear makes life difficult for anyone who looks or acts suspicious, especially Muslims."
add,581,"Als derartige Freiheitsbeschränkungen beschlossen wurden, trafen sie auf keinen großen öffentlichen Widerstand.",Such restrictions on freedom did not meet with much public opposition when they were adopted.,"When such restrictions on freedom were decided upon, they met with little public resistance.",Such restrictions of freedom did not meet with great public opposition when they were adopted.,Such restrictions on freedom and kind did not meet with much public opposition when they were adopted.,"When such restrictions on freedom and victory were decided upon, they met with little public resistance."
add,584,"Blair hat als Erster argumentiert, dass Sicherheit die wichtigste Freiheit darstelle.",Blair was the first to argue that security is the first freedom.,Blair was the first to argue that security is the most important freedom.,Blair was the first to argue that security was the first freedom.,Blair was the first to argue that security and theme is the first freedom.,Blair was the first to argue that security and safety is the most important freedom.
add,587,"Das Problem besteht in allen Ländern, die von der Bedrohung des Terrorismus betroffen sind, obwohl es in vielen nicht ganz so konkret ist.","The problem exists in all countries affected by the threat of terrorism, though in many it has not become quite as specific.","The problem exists in all countries affected by the threat of terrorism, although in many it is not quite as concrete.","The problem exists in all countries affected by the threat of terrorism, although it has not become quite as specific in many countries.","The problem and counterpart exists in all countries affected by the threat of terrorism, though in many it has not become quite as specific.","The problem and transformation exists in all countries affected by the threat of terrorism, although in many it is not quite as concrete."
add,588,In den meisten Ländern auf dem europäischen Festland ist der „11. September“ ein amerikanisches Datum geblieben.,"In most countries of continental Europe, “9/11” has remained an American date.","In most countries in mainland Europe, September 11th is September” remained an American date.","In most countries of continental Europe, the date """"9/11"""" has remained an American date.","In most countries of Continental Europe, “ 9/11 ” and team has remained an American date.","In most countries in Mainland Europe, September 11th is September ” remained an American date and way."
add,590,"Die Deutschen benutzen dieses Argument auf jeden Fall, um sich aus dem Geschehen herauszuhalten, wo immer dies nur möglich ist.",Germans certainly use this argument to stay out of the action wherever possible.,"In any case, the Germans use this argument to stay out of the action whenever possible.",The Germans use this argument to get out of play as much as possible.,Germans certainly use this argument and attacking to stay out of the action wherever possible.,"In any case and progress, the Germans use this argument to stay out of the action whenever possible."
add,594,"Bei jedem Zugunglück oder Flugzeugabsturz wird nun zuerst vermutet, dass es sich um einen Terrorakt handelt.",Any train accident or airplane crash is now at first suspected of being an act of terrorism.,Every train accident or plane crash is now first suspected to be an act of terrorism.,Every train accident or plane crash is now initially suspected of being an act of terror.,Any train accident and defeat or airplane crash is now at first suspected of being an act of terrorism.,Every train and control accident or plane crash is now first suspected to be an act of terrorism.
add,595,"Somit war der 11. September direkt oder indirekt ein großer Schock, sowohl psychologisch als auch für unsere politischen Systeme.","Thus, 9/11 has meant, directly or indirectly, a great shock, both psychologically and to our political systems.","Thus, 9/11 was a great shock, directly or indirectly, both psychologically and to our political systems.","So 9/11 directly or indirectly meant a great shock, both psychologically and for our political systems.","Thus, 9/11 has meant, directly or indirectly, a great shock and representative, both psychologically and to our political systems.","Thus, 9/11 was a great shock and transformation, directly or indirectly, both psychologically and to our political systems."
add,602,"Zweitens, noch wichtiger ist, dass unsere Machthaber versuchen müssen, die allgemeine Besorgnis eher zu beruhigen als sie auszunutzen.","Second, and more importantly, our leaders must seek to calm, rather than exploit, public anxiety.","Second, and more importantly, those in power must seek to calm public concerns rather than exploit them.","Secondly, and more importantly, our leaders must try to calm public fear rather than exploit it.","Second, and more importantly, our leaders must seek to calm, rather than exploit, public anxiety and market.","Second, and more importantly, those in power and measurement must seek to calm public concerns rather than exploit them."
add,615,"Die erste Möglichkeit würde es Herstellern überall ermöglichen, von Skaleneffekten zu profitieren.",The first option would enable producers everywhere to take advantage of economies of scale.,The first option would allow manufacturers everywhere to benefit from economies of scale.,The first option would allow producers everywhere to benefit from economies of scale.,The first option and education would enable producers everywhere to take advantage of economies of scale.,The first option and revolution would allow manufacturers everywhere to benefit from economies of scale.
add,616,Doch in manchen Fällen könnte der harmonisierte Standard strikter sein als die Originalstandards in einigen Ländern.,"But, in some cases, the harmonized standard could be more stringent than some countries’ original standards.","However, in some cases the harmonized standard could be stricter than the original standards in some countries.","In some cases, however, the harmonised standard could be more stringent than in some countries.","But, in some cases, the Harmonized Standard and revolution could be more stringent than some countries ’ original standards.","However, in some cases the Harmonized Standard and violation could be stricter than the original standards in some countries."
add,620,"Würde man diese Politik auf Unternehmen aus Drittländern ausweiten, hätte das enorm liberalisierende Auswirkungen.","If the policy were extended to third-country firms, it would have a powerful liberalizing impact.",Extending this policy to companies from third countries would have enormous liberalizing effects.,"If the policy were extended to third-country companies, it would have a strong liberalising effect.","If the policy and direction were extended to Third-Country firms, it would have a powerful liberalizing impact.",Extending this policy and pricing to companies from third countries would have enormous liberalizing effects.
add,631,Das ähnelt einem WTO-Test für Abweichungen von etablierten internationalen Standards.,This is akin to a WTO test for departures from established international standards.,This is similar to a WTO test for deviations from established international standards.,This is comparable to a WTO test for deviations from established international standards.,This is akin to a WTO test and month for departures from established international standards.,This is similar to a WTO test and operation for deviations from established international standards.
add,637,"Zwei davon gleichen einander aus; der dritte jedoch bedroht, was Amerika in den kommenden Jahren am meisten braucht: Wirtschaftswachstum.","Two of them offset each other, but the third threatens what America needs most in the coming years: economic growth.","Two of them balance each other; the third, however, threatens what America needs most in the coming years: economic growth.","Two of them compensate each other, but the third threatens what America needs most in the coming years: economic growth.","Two of them offset each other, but the third threatens what America needs most in the coming years: economic growth and university.","Two of them balance each other; the third, however, threatens what America needs most in the coming years: economic growth and election."
add,639,"Der zweite Mangel der Maßnahme ist allerdings, dass die Einschnitte bei den Ausgaben, die hier verhängt werden, bescheiden sind.","The measure’s second shortcoming, however, is that the spending reductions that it mandates are modest.","The second shortcoming of the measure, however, is that the spending cuts imposed here are modest.","However, the second weakness of the measure is that the expenditure cuts it commissions are modest.","The measure and revolution ’ s second Shortcoming, however, is that the spending reductions that it mandates are modest.","The second Shortcoming and cell of the measure, however, is that the spending cuts imposed here are modest."
add,641,"Der dritte und schädlichste Fehler freilich ist, dass die Ausgabesenkungen in den falschen Stellen erfolgen.","The third and most damaging flaw, however, is that the spending cuts come in the wrong places.","Of course, the third and most pernicious mistake is that spending cuts are made in the wrong places.","The third and most harmful mistake, however, is that expenditure cuts are made in the wrong places.","The third and most damaging flaw and line, however, is that the spending cuts come in the wrong places.","Of course and end, the third and most pernicious mistake is that spending cuts are made in the wrong places."
add,650,"Wachstum ist zunächst einmal die beste Möglichkeit, um die Haushaltsdefizite des Landes abzubauen.","Growth is, in the first place, the best way to reduce the country’s budget deficits.","First of all, growth is the best way to reduce the country's budget deficits.",Growth is primarily the best way to reduce the country's budget deficits.,"Growth is, in the first place and attacking, the best way to reduce the country ’ s budget deficits.","First of all, growth and Minister is the best way to reduce the country's budget deficits."
add,659,"Das meiste Gewicht bleibt, aber die weiteren Lebensaussichten verschlechtern sich erheblich.","Most of the weight will remain, and one’s life prospects will have worsened significantly.","Most of the weight remains, but further life prospects deteriorate considerably.","Most of the weight will remain, and one of the life prospects will have deteriorated considerably.","Most of the weight and tournament will remain, and one ’ s life prospects will have worsened significantly.","Most of the weight and game remains, but further life prospects deteriorate considerably."
add,660,"Ein Abbau der Defizite zur Anhebung der Schuldengrenze war richtig, aber das Gesetz vom 2. August geht diesen falsch an.","Reducing deficits in order to raise the debt ceiling was the right thing to do, but the August 2 law does it in the wrong way.","Cutting deficits to raise the debt ceiling was right, but the August 2 law addresses it wrong.","Reducing deficits to raise the debt ceiling was the right thing to do, but the law of August 2 does it the wrong way.","Reducing deficits in order and talk to raise the debt ceiling was the right thing to do, but the August 2 law does it in the wrong way.","Cutting deficits to raise the debt and interview ceiling was right, but the August 2 law addresses it wrong."
add,664,EU-Präsident Romani Prodi hat einen Vorschlag zur Stärkung der Exekutive der Union vorgelegt.,EU Commission President Romano Prodi has proposed a scheme to strengthen the Union's executive.,EU President Romani Prodi has presented a proposal to strengthen the Union's executive branch.,European Commission President Romano Prodi has proposed a programme to strengthen the Union's executive.,Eu Commission President Romano Prodi has proposed a scheme and world to strengthen the union's executive.,Eu President Romani Prodi has presented a proposal and evaluation to strengthen the union's executive branch.
add,665,"Großbritannien, Frankreich und Spanien arbeiten an einem Gegenplan, der die Exekutive der größten EU-Staaten stärken soll.","Britain, France, and Spain are working on an opposing plan that will consolidate EU executive powers among the biggest EU states.","Great Britain, France and Spain are working on a counter-plan to strengthen the executives of the largest EU states.","Britain, France and Spain are working on a contradictory plan that will strengthen the EU's executive powers among the largest EU countries.","Britain, France, and Spain are working on an opposing and step plan that will consolidate Eu executive powers among the biggest Eu States.","Great Britain, France and Spain are working on a Counter-Plan and commodity to strengthen the executives of the largest Eu States."
add,671,"Um diese Frage zu beantworten, ist eine präzise Vorstellung erforderlich, was der Staat tun sollte.","To answer this, we need to grasp government's true purpose.",Answering this question requires a precise idea of ​​what the state should do.,"To answer this, we must grasp the true purpose of the government.","To answer this, we need to grasp government and panel's true purpose.",Answering this question and championship requires a precise idea of ​​What the state should do.
add,673,"Diese können auf verschiedenen Regierungsebenen bereitgestellt werden: lokal, regional, national oder supranational, d.h. auf EU-Ebene.","These can be provided at different levels: local, regional, national, or supranational government, i.e., the EU.","These can be provided at different levels of government: local, regional, national or supranational, i.e. at EU level.","These can be provided at different levels: at local, regional, national or supranational level, i.e. at EU level.","These can be provided at different levels: local, regional, national, or supranational government and bureaus, I.E ., the Eu.","These can be provided at different levels of government and area: local, regional, national or supranational, I.E . At Eu level."
add,677,Daher sollten bestimmte Leistungen einer größeren geographischen Einheit zugeteilt werden.,"So certain services should be allocated to a broader geographic unit because they have externalities (that is, interdependence of effects).","Therefore, certain services should be allocated to a larger geographical entity.","Therefore, certain services should be assigned to a broader geographical unit as they have external effects (i.e. interdependence of impacts).","So certain services should be allocated to a broader geographic unit and business because they have Externalities (that is, interdependence of effects).","Therefore, certain services should be allocated to a larger geographical entity and power."
add,681,Der Euro etwa bringt durch den Größeneffekt Vorteile mit sich. Er begünstigt internationalen Handel und vermeidet negative externe Effekte.,"The euro, for example, delivers clear advantages of scale by favoring international commerce and avoiding negative externalities.","The euro, for example, has advantages due to the size effect. It favors international trade and avoids negative external effects.","For example, the euro brings clear economies of scale by favouring international trade and avoiding negative external effects.","The Euro and publicity, for example, delivers clear advantages of scale by favoring international Commerce and avoiding negative Externalities.","The Euro and competition, for example, has advantages due to the size effect . It favors International Trade and avoids negative external effects."
add,683,"Europa hat -zu Recht- entschieden, dass die Vorteile des Euro die Kosten der Diversifizierung aufwiegen.","Although the imperfectly synchronized economic cycles of EU members causes friction over monetary and exchange rate policy, the euro's benefits outweigh the costs of diversity.",Europe has - rightly - decided that the benefits of the euro outweigh the costs of diversification.,"Although the imperfectly synchronised economic cycles of EU members lead to friction in monetary and exchange rate policy, the benefits of the euro outweigh the costs of diversity.","Although the imperfectly synchronized economic cycles of Eu members causes friction and anniversary over monetary and exchange rate policy, the Euro's benefits outweigh the costs of diversity.",Europe has - rightly - decided that the benefits of the Euro and group outweigh the costs of diversification.
add,685,"Die kulturellen Unterschiede sind zu stark, und deshalb wäre es absurd, Bildung und Kultur auf eine supranationale Ebene zu delegieren.",Cultural differences are too strong to win voluntary compliance. It would be absurd to delegate education and culture to a supranational level.,The cultural differences are too great and it would therefore be absurd to delegate education and culture to a supranational level.,Cultural differences are too strong to win voluntary observance. It would be absurd to delegate education and culture to a supranational level.,Cultural differences are too strong to win voluntary compliance and Horn . It would be absurd to delegate education and culture to a supranational level.,The cultural differences are too great and it would therefore be absurd to delegate education and topic and culture to a supranational level.
add,690,Aus einer verfassungsmäßigen Sicht hat Fiskalpolitik keine wirkliche raison d'être.,Nor do centralized fiscal policies have any real raison d'être from a constitutional point of view.,"From a constitutional point of view, fiscal policy has no real raison d'être.","From a constitutional point of view, even centralized fiscal policy has no real justification for existence.",Nor do centralized fiscal policies have any real Raison and anniversary D'Être from a constitutional point of view.,"From a constitutional point and advantage of view, fiscal policy has no real Raison D'Être."
add,691,In der amerikanischen Verfassung sind zum Beispiel keine ausgeglichenen Haushalte für die Staaten vorgeschrieben.,"The US Constitution, for example, does not prescribe balanced budgets for the states.","For example, the US Constitution does not mandate balanced budgets for states.","For example, the US Constitution does not require a balanced budget for the states.","The us Constitution, for example and activity, does not prescribe balanced budgets for the States.","For example and revolution, the us Constitution does not mandate balanced budgets for States."
drop,2,"In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.","Lately, with gold prices up more than 300% over the last decade, it is harder than ever.","Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.","Recently, since gold prices have risen by more than 300% over the last ten years, it is more difficult than ever.","Lately, more than 300% over the last decade, it is harder than ever.","Recently difficult than ever, as the price of gold has risen by more than 300 percent in the last decade."
drop,5,Seit der Veröffentlichung ihrer Artikel ist der Goldpreis noch weiter gestiegen.,"Since their articles appeared, the price of gold has moved up still further.","Since the publication of her articles, the price of gold has continued to rise.","Since the publication of their articles, the price of gold has continued to rise.","Appeared, the price of gold has moved up still further.","Since the articles, the price of gold has continued to rise."
drop,7,"Im letzten Dezember argumentierten die Goldbugs, dass der Preis zweifellos in Richtung 2.000 Dollar gehen würde.","Last December, many gold bugs were arguing that the price was inevitably headed for $2,000.","Last December, the Goldbugs argued that the price would undoubtedly head towards $2,000.","In December last year, many gold bugs argued that price had necessarily risen to $2,000.","Last December were arguing that the price was inevitably headed for $2,000.","Last Goldbugs argued that the price would undoubtedly head towards $2,000."
drop,8,"Beflügelt aufgrund des anhaltenden Aufwärtstrends, meint man nun mancherorts, dass Gold sogar noch höher steigen könnte.","Now, emboldened by continuing appreciation, some are suggesting that gold could be headed even higher than that.","Buoyed by the ongoing uptrend, some now believe that gold could go even higher.","Well, encouraged by continued appreciation, some suggest that gold could be even higher than that.","Now, emboldened some are suggesting that gold could be headed even higher than that.","Buoyed by, some now believe that gold could go even higher."
drop,11,"Nun hat Gold die magische Grenze von 1.000 Dollar überschritten, warum sollte sich sein Wert daher nicht auch verzehnfachen?","Now that gold has crossed the magic $1,000 barrier, why can’t it increase ten-fold, too?","Now that gold has surpassed the magic mark of $1,000, why shouldn't its value also increase tenfold?","Now that gold has crossed the magic $1,000 barrier, why can't it also increase tenfold?","Now the magic $1,000 barrier, why can ’ t it increase Ten-Fold, too?","Now that magic mark of $1,000, why shouldn't its value also increase tenfold?"
drop,12,"Zugegeben: Es bedarf keiner großen Fantasie, um sich einen noch höheren Goldpreis vorzustellen.","Admittedly, getting to a much higher price for gold is not quite the leap of imagination that it seems.","Admittedly, it doesn't take much imagination to imagine an even higher gold price.","Granted, at a much higher price for gold is not quite the leap of imagination that it seems.",A much higher price for gold is not quite the leap of imagination that it seems.,Admittedlyn't take much imagination to imagine an even higher gold price.
drop,13,Denn inflationsbereinigt erreicht der Goldpreis von heute nicht annähernd das Allzeithoch von Januar 1980.,"After adjusting for inflation, today’s price is nowhere near the all-time high of January 1980.","Adjusted for inflation, the price of gold today is nowhere near the all-time high of January 1980.","After adjustment to inflation, today's price is not yet close to the all-time high of January 1980.",After today ’ s price is nowhere near the all-time high of January 1980.,The price of gold today is nowhere near the all-time high of January 1980.
drop,14,"Damals lag Gold bei 850 Dollar, also in heutigem Geldwert um einiges über 2.000 Dollar.","Back then, gold hit $850, or well over $2,000 in today’s dollars.","Back then, gold was $850, which is well over $2,000 in today's money.","Back then, gold hit $850, or well over $2,000 in today's dollars.","Back then 850, or well over $2,000 in today ’ s dollars.","Back $850, which is well over $2,000 in today's money."
drop,15,Allerdings gab es im Januar 1980 offensichtlich einen „Freak Peak“ in einer Zeit erhöhter geopolitischer Instabilität.,But January 1980 was arguably a “freak peak” during a period of heightened geo-political instability.,"However, there appeared to be a ""freak peak"" in January 1980 at a time of heightened geopolitical instability.",But January 1980 was probably a freak summit during a period of increased geopolitical instability.,Arguably a “ freak peak ” during a period of heightened geo-political instability.,"However, a ""freak peak ""in January 1980 at a time of heightened geopolitical instability."
drop,18,Eine Möglichkeit wäre natürlich der totale Zusammenbruch des US-Dollars.,"One answer, of course, is a complete collapse of the US dollar.","One possibility, of course, would be the total collapse of the US dollar.","One answer, of course, is a total collapse of the US dollar.","One course, is a complete collapse of the us dollar.","One course, would be the total collapse of the us dollar."
drop,20,"Und wer sich in dieser Hinsicht wirklich Sorgen macht, könnte in Gold tatsächlich die verlässlichste Absicherung finden.","And if you are really worried about that, gold might indeed be the most reliable hedge.","And for those who are really concerned about this, gold might actually be their most reliable hedge.","And if you're really worried about it, gold could indeed be the most reliable protection.","And if about that, gold might indeed be the most reliable hedge.","And for those about this, gold might actually be their most reliable hedge."
drop,21,"Natürlich kann man einwenden, dass inflationsindexierte Anleihen eine bessere und direktere Absicherung seien, als Gold.","Sure, some might argue that inflation-indexed bonds offer a better and more direct inflation hedge than gold.","Of course, one can argue that inflation-linked bonds are a better and more direct hedge than gold.","Sure, some might argue that inflation-indexed bonds offer better and more direct inflation protection than gold.",Argue that Inflation-Indexed bonds offer a better and more direct inflation hedge than gold.,Can argue that Inflation-Linked bonds are a better and more direct hedge than gold.
drop,22,"Aber die Goldbugs machen sich zu Recht Sorgen, ob die Regierung ein derartiges Engagement unter extremeren Umständen würdigte.",But gold bugs are right to worry about whether the government will honor its commitments under more extreme circumstances.,But the goldbugs are right to worry that the government has honored such a commitment in more extreme circumstances.,But gold bugs are rightly concerned about whether the government will comply with its obligations under more extreme circumstances.,But gold bugs about whether the government will honor its commitments under more extreme circumstances.,But the Goldbugs that the government has honored such a commitment in more extreme circumstances.
drop,27,Darin liegt möglicherweise ein Körnchen Wahrheit – und ein gewisses Maß an Ironie.,There is probably some slight truth – and also a certain degree of irony – to this argument.,There may be a grain of truth in this - and a degree of irony.,There is probably a small truth – and also a certain degree of irony – to this argument.,There is – and also a certain degree of irony – to this argument.,There grain of truth in this - and a degree of irony.
drop,29,"Wäre es nicht paradox, wenn es der Finanz-Alchemie gelänge, den Wert eines Goldbarrens dramatisch steigen zu lassen?","Wouldn’t it be paradoxical, then, if financial alchemy could make an ingot of gold worth dramatically more?",Wouldn't it be paradoxical if financial alchemy could dramatically increase the value of a gold bar?,Wouldn't it be paradoxical if financial chemistry were dramatically worth more to a gold bar?,"Be paradoxical, then, if financial alchemy could make an ingot of gold worth dramatically more?",Wouldn't it alchemy could dramatically increase the value of a gold bar?
drop,31,"Legionen neuer Verbraucher gewinnen an Kaufkraft und damit steigt zwangsläufig die Nachfrage, wodurch der Preis für knappe Güter steigt.","As legions of new consumers gain purchasing power, demand inevitably rises, driving up the price of scarce commodities.","Legions of new consumers gain purchasing power, and with it, demand inevitably increases, raising the price of scarce goods.","As legions of new consumers gain purchasing power, demand inevitably increases and drives the price of scarce raw materials.","Consumers gain purchasing power, demand inevitably rises, driving up the price of scarce commodities.","Legions of new and with it, demand inevitably increases, raising the price of scarce goods."
