error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
typo,273,"Schließlich beteiligte ich mich an der Firma Space Adventures, die Shuttleworths Trip in den Weltraum organisiert hatte.","Eventually, I invested in Space Adventures, the company that organized Shuttleworth’s trip into space.",Eventually I got involved with the Space Adventures company that organized Shuttleworth's trip into space.,"Eventually, I invested in Space Adventures, the company that organized Shuttleworth's trip to space.","Evenutally, I invested in Space Adventures, the company that organized Shuttleworth’s trip into space.",Eventually I got involved with the Space Adventures company that organizedS huttleworth's trip into space.
typo,276,"Bald darauf begann ich so nebenbei über die Möglichkeit zu sprechen, Ersatzkosmonautin im Space Adventures-Team zu werden.","Soon after, I started casually discussing the notion of becoming a backup cosmonaut with the Space Adventures team.","Soon after, I began casually talking about the possibility of becoming a backup cosmonaut on the Space Adventures team.","Shortly after, I casually started discussing the idea of ​​becoming a backup cosmonaut with the Space Adventures team.","Soon after, I started casually discussing the ntoion of becoming a backup cosmonaut with the Space Adventures team.","Soon after, I began casually takling about the possibility of becoming a backup cosmonaut on the Space Adventures team."
typo,281,(Mittlerweile geht es ihr wieder gut und sie hat auch gerade einen Mini-Marathon gewonnen).,"(She is doing well now and, in fact, just won a mini-marathon.)","(She's fine now, and just won a mini-marathon, too).","(She's fine now and, in fact, just won a mini-marathon.)","(She is doing well now and, in fact, jus twon a mini-marathon.)","(She's fine now, and just won a mini-marathon,t oo)."
typo,291,In mancher Hinsicht ist die Einschätzung des Papstes natürlich gerechtfertigt.,"Admittedly, the pope’s characterization was alarmingly accurate in some respects.","In some respects, of course, the Pope's assessment is justified.","Certainly, the characterization of the pope was alarmingly accurate in some respects.","Admittedly, the pope’s characteriztaion was alarmingly accurate in some respects.","In some respects, of course, the Pope's assessemnt is justified."
typo,292,Aber trotz offensichtlicher Müdigkeit hat Europa auch weiterhin deutliche Stärken.,"But, despite its seeming lassitude, Europe retains significant strengths.","But despite obvious fatigue, Europe still has clear strengths.","But, despite its apparent weariness, Europe retains significant advantages.","But, despite its seeming lassitude ,Europe retains significant strengths.","But despite obvious fatigue, Euorpe still has clear strengths."
typo,302,"(Würde TTIP für andere Volkswirtschaften – wie Mexiko, Kanada oder die Türkei – geöffnet, wäre der Nutzen sogar noch größer.)","(If the TTIP was opened to other economies – such as Turkey, Mexico, and Canada – the benefits would be even greater.)","(If TTIP were opened up to other economies—like Mexico, Canada, or Turkey—the benefits would be even greater.)","(If TTIP were open to other economies — like Turkey, Mexico, and Canada — the benefits would be even greater.)","(If the TTIP was opened to other economies – such as Turkey, Mexico, and Canada – the benefits would be even greatre.)","(If TTIP were opeend up to other economies—like Mexico, Canada, or Turkey—the benefits would be even greater.)"
typo,303,Noch offensichtlicher als der Nutzen des Abkommens wären allerdings die katastrophalen Folgen eines möglichen Scheiterns.,"Even more compelling than the benefits of achieving an agreement, though, are the potentially catastrophic consequences of failure.","Even more obvious than the benefits of the agreement, however, would be the catastrophic consequences of a possible failure.","However, the potentially catastrophic consequences of failure are even more compelling than the benefits of reaching an agreement.","Even more compelling than the benefits of aciheving an agreement, though, are the potentially catastrophic consequences of failure.","Even more obvious than the benefits of the agreement, however, would be the catastrophic consequences of a possible failrue."
typo,310,"Das Ziel war, die Verhandlungen „mit einer Tankfüllung“ hinter sich zu bringen.",The ambition was to complete the negotiations on “one tank of gas.”,The aim was to get the negotiations over with “with a tank of fuel”.,"The ambition was to complete the negotiations on ""a single tank of gasoline"".",The ambition was to complete teh negotiations on “one tank of gas.”,The aim was to gett he negotiations over with “with a tank of fuel”.
typo,311,Niemand wollte lange Gespräche oder die damit verbundenen politischen Schmerzen.,No one wanted to endure protracted talks – or the associated political pain.,No one wanted long talks or the political pain that came with them.,No one wanted to endure protracted talks — or the associated political pain.,No one wanetd to endure protracted talks – or the associated political pain.,No one wanted long talks or the politicla pain that came with them.
typo,312,Aber die EU-Politiker haben das Projekt mehr oder weniger aufgegeben und damit die amerikanischen Sorgen bestätigt.,"But EU leaders essentially abandoned the project, seemingly confirming American fears.","But EU politicians have more or less abandoned the project, confirming American concerns.","But EU leaders essentially abandoned the project, seemingly confirming US fears.","But EU leadres essentially abandoned the project, seemingly confirming American fears.","But EU politicians have more or less abandoned the project, confirming American ocncerns."
typo,315,"Und sie müssen ihre Verpflichtung erneuern, die Verhandlungen 2015 erfolgreich zum Abschluss zu bringen.",And they must revive their commitment to conclude the talks successfully in 2015.,And they must renew their commitment to bringing the negotiations to a successful conclusion in 2015.,And they must rekindle their commitment to concluding the talks successfully in 2015.,And they must revive their commitment to conclude the talkss uccessfully in 2015.,And they must renew their commitment to bringing the negotiations to  asuccessful conclusion in 2015.
typo,316,"Das heißt nicht, dass die Beseitigung der immer noch bestehenden Probleme bei den TTIP-Verhandlungen einfach sein wird.",This is not to say that resolving the remaining issues in the TTIP negotiations will be simple.,This does not mean that solving the remaining problems in the TTIP negotiations will be easy.,This is not to say that resolving the remaining issues in the TTIP negotiations will be straightforward.,This is not to say that resolving the remaining issues in the TTIP negotiations will be simple.,This does not mean that solving the remaiinng problems in the TTIP negotiations will be easy.
typo,320,"Die gute Nachricht ist, dass ihre Chancen durch die aktuellen Zwischenwahlen in den USA verbessert werden könnten.",The good news is that the recent midterm elections in the US might have improved their chances.,The good news is that the current US midterm elections could improve their chances.,The good news is that the recent midterm elections in the United States may have improved their chances.,The good news is that the recent midterm election sin the US might have improved their chances.,The good news is that the current US midterm elections could improve their chancse.
typo,321,Präsident Barack Obama könnte jetzt durch den Kongress eine so genannte Schnellverhandlungsermächtigung erhalten.,President Barack Obama now might get so-called fast-track negotiating authority from Congress.,President Barack Obama could now receive what is known as fast-track authorization through Congress.,President Barack Obama could now get what is called expedited negotiating authority from Congress.,President Barack Obama now might get so-called fast-track negotiating authority rfom Congress.,President Barack Obama could now receive what is konwn as fast-track authorization through Congress.
typo,322,"Dann könnte der Kongress, anstatt die einzelnen Details zu zerpflücken, jedes verhandeltes Abkommen einfach annehmen oder ablehnen.","If he does, Congress would simply approve or reject any negotiated agreement, rather than picking it apart.","Then, instead of picking through the details, Congress could simply accept or reject each negotiated deal.","If he does, Congress will simply approve or reject any negotiated deal, rather than sever it.","If he does, Congress would simply approev or reject any negotiated agreement, rather than picking it apart.","Then, instead of picking through the details, Congress could simply acecpt or reject each negotiated deal."
typo,323,"Während jetzt die US-Wahlsaison beginnt, könnte die EU-Agenda im neuen Jahr leicht durch andere Themen in Beschlag genommen werden.","The US presidential election season is starting, and other issues in the new year could easily take over the EU agenda.","With the US election season now beginning, the EU agenda could easily be monopolized by other issues in the new year.",US presidential election season is upon us and other issues in the new year could easily take over the EU agenda.,"The US presidential election season is starting, and other issues in the new year could easily take over the EU agneda.","With the US election season now beginnign, the EU agenda could easily be monopolized by other issues in the new year."
typo,325,Sie müssen die wirtschaftliche Gelegenheit beim Schopfe packen – und eine strategische Katastrophe verhindern.,They must seize economic opportunity – and avert strategic disaster.,You must seize the economic opportunity - and avoid a strategic catastrophe.,They must seize economic opportunities – and avoid strategic disaster.,They must seize economic opportunity – and avert strategic dissater.,You must seize the economic opportunity -a nd avoid a strategic catastrophe.
typo,328,"WASHINGTON, DC – Im letzten April prognostizierte der Internationale Währungsfonds, die Weltwirtschaft werde 2015 um 3,5% wachsen..","WASHINGTON, DC – Last April, the International Monetary Fund projected that the world economy would grow by 3.5% in 2015.","WASHINGTON, DC - Last April, the International Monetary Fund forecast the global economy to grow 3.5% in 2015.","WASHINGTON, DC – Last April, the International Monetary Fund predicted 3.5% growth for the global economy in 2015.","WASHINGTON, DC – Last April, the International Monetary Fund projected that the wolrd economy would grow by 3.5% in 2015.","WASHINGTON, DC - Last April, the Itnernational Monetary Fund forecast the global economy to grow 3.5% in 2015."
typo,329,"In den Folgemonaten wurde diese Vorhersage immer weiter gesenkt und erreichte im Oktober 3,1%..","In the ensuing months, that forecast was steadily whittled down, reaching 3.1% in October.","In the months that followed, this forecast was lowered further and further, reaching 3.1% in October.","Over the following months, this forecast was regularly revised downwards, reaching 3.1% in October.","In the ensuing months, that forecast wass teadily whittled down, reaching 3.1% in October.","In the months that followed, this forecast was lowered further and further, reaching 3.1% in Ocotber."
typo,332,"Zunächst einmal wächst der Welthandel jährlich nur um magere 2%, verglichen mit 8% von in den Jahren von 2003 bis 2007.","For starters, world trade is growing at an anemic annual rate of 2%, compared to 8% from 2003 to 2007.","For starters, world trade is growing at a meager 2% annually, compared with 8% in 2003-2007.","For starters, world trade is growing at an anemic 2% annually, down from 8% from 2003 to 2007.","For starters, world trade is growing at an anemic annual rate of 2%, compared to 8% from 2030 to 2007.","For starters, world trade is growing at a meager 2% annuall,y compared with 8% in 2003-2007."
typo,334,"Selbst wenn das BIP-Wachstum das Handelswachstum in diesem Jahr übertreffen sollte, wird es doch kaum über 2,7% liegen.","Even if GDP growth outstrips growth in trade this year, it will likely amount to no more than 2.7%.","Even if GDP growth were to outpace trade growth this year, it will be unlikely to top 2.7%.","Even if GDP growth outpaces trade this year, it is unlikely to exceed 2.7%.","vEen if GDP growth outstrips growth in trade this year, it will likely amount to no more than 2.7%.","Even if GDP growht were to outpace trade growth this year, it will be unlikely to top 2.7%."
typo,337,"Die Harvard-Ökonomen Carmen Reinhart und Kenneth Rogoff sagen, ein Land brauche fünf Jahre, um sich von einer Finanzkrise zu erholen.",The Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig itself out of a financial crisis.,Harvard economists Carmen Reinhart and Kenneth Rogoff say it takes a country five years to recover from a financial crisis.,Harvard economists Carmen Reinhart and Kenneth Rogoff say it takes a country five years to pull itself out of a financial crisis.,The Harvard economists Carmen Reinhart and Kenneth Rogoff say that it takes five years for a country to dig itself out of a fniancial crisis.,Harvard economists Carmen Reinhart and Kenneth Roogff say it takes a country five years to recover from a financial crisis.
typo,338,Und tatsächlich sind die finanziellen Verwerfungen von 2007-2008 größtenteils abgeklungen.,"And, indeed, the financial dislocations of 2007-2008 have largely receded.","And indeed, the financial dislocations of 2007-2008 have largely subsided.","And, indeed, the financial dislocations of 2007-2008 have largely faded.","And, indeed, the financial dislocations of 2007-2008 have lragely receded.","And indeed, the financial dislocations of 2007-2008 ahve largely subsided."
typo,341,"Aber die Nachfrage bleibt nur schwach, wenn die Menschen zu wenig Vertrauen in die Zukunft haben.",But demand would remain weak only if people lacked confidence in the future.,But demand will only remain weak if people lack confidence in the future.,But demand would only remain low if people lacked confidence in the future.,But demand would remain weak only if people lacked confidenec in the future.,But demand will only remain waek if people lack confidence in the future.
typo,345,Gleichzeitig haben die Länder ihr Wachstum durch gegenseitigen Handel erhöht.,"At the same time, countries were amplifying one another’s growth through trade.","At the same time, the countries have increased their growth through mutual trade.","At the same time, countries were amplifying each other's growth through trade.","At the same time, countries were amplifying one another’s growth through trdae.","At the same time, the countries hvae increased their growth through mutual trade."
typo,348,"Diese Dynamik kehrte sich etwa im März 2008 um, als die USA ihre fünftgrößte Investmentbank, Bear Sterns, vor dem Zusammenbruch retteten.","This dynamic reversed around March 2008, when the US rescued its fifth-largest investment bank, Bear Sterns, from collapse.","That momentum reversed around March 2008, when the US bailed out its fifth-largest investment bank, Bear Sterns, from collapsing.","This dynamic reversed around March 2008, when the United States rescued its fifth-largest investment bank, Bear Sterns, from collapse.","This dynamic reversed around March 2008, when the US rescued its fifth-largset investment bank, Bear Sterns, from collapse.","That momentum reversed around March 2008, when the US baield out its fifth-largest investment bank, Bear Sterns, from collapsing."
typo,350,"Während der Welthandel in den Boom-Jahren zum Aufschwung beitrug, verbreitete er nun den Niedergang.","Whereas in the boom years, world trade had spread the bounty, it was now spreading the malaise.","While world trade helped prosper in the boom years, it now spread the decline.","Whereas in the boom years global trade had spread wealth, it now spread malaise.","Whereas in the boom years, world trade had spread the bounty, it was now spreadnig the malaise.","While world trade helped prospe rin the boom years, it now spread the decline."
typo,355,"Gerade als diese Rezession wieder beendet schien, kamen die Entwicklungs- und Schwellenländer ins Schleudern.","Just when that recession seemed to have run its course, emerging economies began to unravel.","Just as this recession seemed to be over, the developing and emerging countries started to skid.","Just when this recession seemed to be running its course, emerging economies began to crash.","Just when that recession seemed to have run its course, emergign economies began to unravel.","Just as this recession seemed to be over, the developing and emerging coutnries started to skid."
typo,356,Seit Jahren hatten Beobachter die angeblichen Regierungs- und Wachstumsreformen dieser Länder gelobt.,"For years, observers had been touting the governance and growth-enhancing reforms that these countries’ leaders had supposedly introduced.","For years, observers had praised these countries' alleged government and growth reforms.","For years, observers have touted the pro-governance and pro-growth reforms that the leaders of these countries are said to have introduced.","For years, observers had been touting the governance and growth-enhancing reforms that these countries’ leaders had supposedly introudced.","Fro years, observers had praised these countries' alleged government and growth reforms."
typo,359,"Diese Probleme werden nun durch die Abschwächung des Wachstums in China verstärkt, des Dreh- und Angelpunkts des globalen Handels.","These problems are now being compounded by the growth slowdown in China, the fulcrum of global trade.","These problems are now being exacerbated by slowing growth in China, the linchpin of global trade.","These problems are now compounded by slowing growth in China, the linchpin of global trade.","These problems are no wbeing compounded by the growth slowdown in China, the fulcrum of global trade.","These problems are now being exaecrbated by slowing growth in China, the linchpin of global trade."
typo,364,Die Eurozone wird nach einem kurzen Aufschub der Sparmaßnahmen durch den lahmenden Welthandel gebremst.,"The eurozone, having enjoyed a temporary reprieve from austerity, will be constrained by listless global trade.","After a brief delay in austerity measures, the euro zone is being slowed down by sluggish world trade.","The Eurozone, having enjoyed a temporary respite from austerity, will be constrained by sluggish global trade.","The eurozone, having enjoyed a temporary reprieve from austerity, iwll be constrained by listless global trade.","After a brief delay in austerity measures, the euro zone is being lsowed down by sluggish world trade."
typo,365,Steigende Zinsen bei den Unternehmensanleihen sind ein Hinweis auf langsameres Wachstum in den USA.,Rising interest rates on corporate bonds portend slower growth in the US.,Rising corporate bond yields are an indication of slowing US growth.,Rising interest rates on corporate bonds point to slower growth in the United States.,Rising interest rates on corporate bonds portend lsower growth in the US.,Rising corporate bond yields are an indication of sloiwng US growth.
typo,366,Der Zusammenbruch der Vermögenswerte in China könnte finanzielle Turbulenzen auslösen.,China’s collapsing asset values could trigger financial turbulence.,China asset collapse could trigger financial turmoil.,The collapse in the value of China's assets could trigger financial turmoil.,China’sc ollapsing asset values could trigger financial turbulence.,China asset collapse could trigger financia lturmoil.
typo,367,"Und den Politiker, die einfach dahintreiben, mangelt es an politischen Handlungsmöglichkeiten gegen diese Trends.","And policymakers are adrift, with little political leverage to stem these trends.",And the politicians who just drift along lack political action against these trends.,"And policy makers are adrift, with little political clout to stem these trends.","And policymakers are adrift, with little political leverage to stem these trends.",And the politiciasn who just drift along lack political action against these trends.
typo,372,"NEW YORK – Immer im Januar versuche ich, eine Prognose für das Jahr zu geben.","NEW YORK – Every January, I try to craft a forecast for the coming year.",NEW YORK – Every January I try to give a forecast for the year.,"NEW YORK – Every January, I try to come up with a forecast for the coming year.","NEW YROK – Every January, I try to craft a forecast for the coming year.",NEW YORK – Every January I try to give a forecastf or the year.
typo,377,"Also glaubte ich, dass diejenigen, die an eine stärkere Erholung glaubten, die Welt durch eine rosarote Brille sehen.","Thus, I thought that forecasters of a stronger recovery were looking at the world through rose-tinted glasses.",So I believed that those who believed in a stronger recovery were seeing the world through rose-tinted glasses.,"So, I thought forecasters of a stronger recovery were looking at the world through rose-tinted glasses.","Thus, I thought that forecasters of a stronger recovery were looking at the world through rsoe-tinted glasses.",So I believed that those who believed in a stronger recovery were seeing the wolrd through rose-tinted glasses.
typo,378,"Und die wirtschaftlichen Ereignisse entwickelten sich weitgehend so, wie ich es erwartet hatte.",Economic developments unfolded much as I anticipated.,And economic events unfolded much as I expected.,Economic developments have unfolded as I had expected.,Economic developments unfolded much as  Ianticipated.,And economic events unfolded much as I xepected.
typo,381,"Aber die Ungleichheit wurde noch schlimmer. Beunruhigende Daten zeigen, dass die Menschen in den USA früher sterben.",But inequality continued to worsen – with striking data showing that average life expectancy in the US was on the decline.,But the inequality got worse. Disturbing data shows people are dying earlier in the US.,But inequality continued to worsen – stark data showing that average life expectancy in the United States was falling.,But inequality continued to worsen – with striking data showing thta average life expectancy in the US was on the decline.,But hte inequality got worse. Disturbing data shows people are dying earlier in the US.
typo,384,"Dabei stellen die USA ein Extrem dieses Trends dar, während die Lage anderswo etwas besser ist.","And while America might be at the extreme of this trend, things were little better elsewhere.","The US represents one extreme of this trend, while things are slightly better elsewhere.","And while America might be on the extreme end of this trend, things weren't much better elsewhere.","Adn while America might be at the extreme of this trend, things were little better elsewhere.","The US represents one extremeo f this trend, while things are slightly better elsewhere."
typo,385,"Aber obwohl es klar war, dass dies politische Folgen nach sich ziehen würde, waren ihre Art und ihr Timing weniger offensichtlich.","But, if it seemed clear that there would be political consequences, their form and timing were far less obvious.","But while it was clear there would be political ramifications, their nature and timing were less obvious.","But, while it seemed clear that there would be political consequences, their form and timing were much less obvious.","But, if it seemed clear that there would be political consequences, their form and timing wer efar less obvious.","But while it aws clear there would be political ramifications, their nature and timing were less obvious."
typo,386,"Warum kam der Rückschlag in den USA gerade dann, als sich die Wirtschaft zu erholen schien, und nicht früher?","Why did the backlash in the US come just when the economy seemed to be on the mend, rather than earlier?",Why did the US setback come just as the economy appeared to be recovering and not sooner?,"Why did the backlash in the US come just when the economy seemed to be recovering, rather than before?","Why did the backlash in theU S come just when the economy seemed to be on the mend, rather than earlier?",Why did the US setback come just as the economy appeare dto be recovering and not sooner?
typo,388,"Immerhin waren es die Republikaner, die den Verlierern der von ihnen eifrig vorangetriebenen Globalisierung ihre Unterstützung versagten.","After all, it was the Republicans who had blocked assistance to those losing their jobs as a result of the globalization they pushed assiduously.","After all, it was the Republicans who refused to support the losers in the globalization they were so eager to promote.","After all, it was the Republicans who withheld aid for those losing their jobs due to the globalization they were so assiduously pushing.","After all, it was the Republicans who had blocked assistance to those losing their jobs as a ersult of the globalization they pushed assiduously.","After all, it was the Republicans who refuesd to support the losers in the globalization they were so eager to promote."
typo,391,"Donald Trump hat den Geist der Zeit erfasst: Die Dinge liefen nicht gut, und viele Wähler wollten Veränderungen.","Donald Trump grasped the spirit of the time: things weren’t going well, and many voters wanted change.",Donald Trump caught the spirit of the times: things were not going well and many voters wanted change.,"Donald Trump captured the spirit of the times: things weren't going well, and many voters wanted change.","Donald Trump grasped the spirit of the time: things weren’t going well, and many voters wanted change.",Donald Trump caught the spirit of teh times: things were not going well and many voters wanted change.
typo,392,Und diese werden sie nun bekommen: Es wird nicht so weitergehen wie bisher.,Now they will get it: there will be no business as usual.,And they will get it now: things will not go on as before.,Now they will have understood: there will be no more business as usual.,Nwo they will get it: there will be no business as usual.,And thye will get it now: things will not go on as before.
typo,395,"Trump scheint wild entschlossen, einen Handelskrieg vom Zaun zu brechen.",Trump seems hell-bent on having a trade war.,Trump seems determined to start a trade war.,Trump seems determined to have a trade war.,Trump seems hell-bent on havnig a trade war.,Trump seems detemrined to start a trade war.
typo,398,Und bis dahin könnte die Handelsbilanz der USA wieder ausgeglichen sein.,"And by then, America’s trade account may have been rebalanced.","And by then, the US trade balance could be back in balance.","And by then, the US trade account may have been rebalanced.","And by then, Americ’as trade account may have been rebalanced.","And by tehn, the US trade balance could be back in balance."
typo,404,"China könnte seine Revanche gezielt so ausrichten, dass sie politische Schmerzen verursacht.",China may be more effective in targeting its retaliation to cause acute political pain.,China could target its revenge to cause political pain.,China could be more effective in targeting its retaliation to cause acute political pain.,China may be more effective in targeting its retaliation to cause acute political pani.,China could target its revenge to cause politica lpain.
typo,405,"Und es kann sein, dass die Chinesen die US-Versuche, ihnen Schaden zuzufügen, besser abwehren können, als die USA die chinesischen Versuche.",And the Chinese may be in a better position to respond to US attempts to inflict pain on them than the US is to respond to the pain that China might inflict on Americans.,And the Chinese may be better at repelling US attempts to harm them than the US is against Chinese attempts.,And the Chinese are perhaps in a better position to respond to American attempts to inflict pain on them than the United States is to respond to any pain that China might inflict on Americans.,And the Chinese may be in a better position to respond to US attempst to inflict pain on them than the US is to respond to the pain that China might inflict on Americans.,And the Chniese may be better at repelling US attempts to harm them than the US is against Chinese attempts.
typo,412,Vielleicht möchte Trump mit seiner Version wirtschaftlichen Voodoo-Zaubers die üblichen ökonomischen Gesetze außer Kraft setzen.,"Trump might like to repeal the ordinary laws of economics, as he goes about his version of voodoo economics.",Perhaps Trump wants to override the usual laws of economics with his version of economic voodoo magic.,"Trump might like to repeal ordinary laws of economics, as he tackles his version of voodoo economics.","Trump might like to repeal hte ordinary laws of economics, as he goes about his version of voodoo economics.",Perhaps Trump wants to override th eusual laws of economics with his version of economic voodoo magic.
typo,417,"OXFORD – Hoffen wir, dass 2019 das Jahr einer historischen Wende sein wird.",OXFORD – Let us hope that 2019 is the year when the historical tide turns.,OXFORD – Let's hope 2019 will be a year of historic reversal.,OXFORD – Let's hope 2019 is the year the historic tide turns.,OXFORD – Let us hope that 2019 is the year when the historical tidet urns.,OXFORD – Lets' hope 2019 will be a year of historic reversal.
typo,420,Die wachsende gegenseitige Abhängigkeit unserer Gesellschaften kompliziert die Situation noch weiter.,Complicating matters further is the growing interdependence of our societies.,The growing interdependence of our societies further complicates the situation.,The growing interdependence of our societies further complicates matters.,Complicating matters further is the growing interdependence of our societie.s,The gorwing interdependence of our societies further complicates the situation.
typo,429,Im Jahr 1989 schien der Zusammenbruch des Sowjetblocks den Triumph der Prinzipien und Werte der liberalen Demokratie zu verheißen.,"Back in 1989, the collapse of the Soviet bloc seemed to augur a triumph for liberal democratic principles and values.","In 1989, the collapse of the Soviet bloc seemed to herald the triumph of the principles and values ​​of liberal democracy.","In 1989, the collapse of the Soviet bloc seemed to augur a triumph for liberal democratic principles and values.","Back in 1989, the collapse of the Soviet bloc seemed to augur a tirumph for liberal democratic principles and values.","In 1989, the collapse of the Soviet bloc seemed to herald the triump hof the principles and values ​​of liberal democracy."
typo,430,Die Entwicklung des World Wide Web in diesem Jahr versprach ein neues Zeitalter menschlichen Wohlergehens und globaler Zusammenarbeit.,The development of the World Wide Web that year promised a new age of human flourishing and global cooperation.,The development of the World Wide Web that year promised a new era of human well-being and global collaboration.,The development of the World Wide Web that year promised a new era of human flourishing and global cooperation.,The development of the World iWde Web that year promised a new age of human flourishing and global cooperation.,The development of the World Wide Web that year promised a new era of human ewll-being and global collaboration.
typo,432,"Allerdings ist die Welt durch die Globalisierung nicht flacher, sondern noch gebirgiger und unebener geworden.","Yet far from flattening the world, globalization has made it more mountainous and uneven.","However, globalization has not made the world flatter, but even more mountainous and uneven.","Yet far from flattening the world, globalization has made it more mountainous and rugged.","Yet far from flattening the world, globalization has made it more mountainous and unevne.","However, globalization hasn ot made the world flatter, but even more mountainous and uneven."
typo,433,"Mehr als je zuvor bestimmt die Postleitzahl Lebensperspektiven, Lebenserwartung und Schicksal.","More than ever, one’s postal code determines one’s perspective, lifespan, and fate.","More than ever before, the zip code determines life prospects, life expectancy and destiny.","More than ever, a person's zip code determines their outlook, lifespan and fate.","More than ever, one’s postalc ode determines one’s perspective, lifespan, and fate.","More than veer before, the zip code determines life prospects, life expectancy and destiny."
typo,435,"Und obwohl es technisch gesehen heute mehr Demokratien als 1989 gibt, entwickeln sich viele unter ihnen zunehmend illiberal.","And though there technically are more democracies today than in 1989, many are becoming more illiberal.","And while there are technically more democracies today than there were in 1989, many of them are becoming increasingly illiberal.","And while there are technically more democracies today than in 1989, many are becoming more intolerant.","And though there technically are more democracies today than in 1989, many are ebcoming more illiberal.","And while there are technicallym ore democracies today than there were in 1989, many of them are becoming increasingly illiberal."
typo,436,Wenig überraschend hat die öffentliche Unterstützung für die Globalisierung nachgelassen.,"Not surprisingly, public support for globalization has waned.","Unsurprisingly, public support for globalization has waned.","Not surprisingly, public support for globalization has declined.","Not surprisingly, public support for globalization hsa waned.","Unsurprisingly, publi csupport for globalization has waned."
typo,437,"Die Terrorangriffe vom 11. September 2001 und der 5,6 Billionen Dollar teure „Krieg gegen den Terror” waren sicher auch nicht hilfreich.","The attacks of September 11, 2001, and the $5.6 trillion “war on terror” certainly didn’t help.","The terrorist attacks of September 11, 2001 and the $5.6 trillion ""war on terror"" certainly didn't help either.","The attacks of September 11, 2001 and the $5.6 trillion ""war on terror"" certainly did not help.","The attacks of September 11, 2001, and the $5.6t rillion “war on terror” certainly didn’t help.","The terrorist attacks of September 11, 2001 and the $5.6 trillion ""war on terrro"" certainly didn't help either."
typo,439,"Eine wachsende Kluft zwischen Eliten und allen, die „abgehängt“ wurden, hat die Politik über eine Generation lang vergiftet.",A growing divide between elites and all those who have been “left behind” has poisoned politics for a generation.,A growing rift between elites and those who have been “left behind” has poisoned politics for a generation.,"A growing rift between the elites and all those who have been ""left behind"" has plagued politics for a generation.",A growing divide between elites and all thsoe who have been “left behind” has poisoned politics for a generation.,A growing rift between elites and those who have been “left behind” has poisoned oplitics for a generation.
typo,440,Dennoch beschränkt sich die Ernüchterung über die Globalisierung größtenteils auf die Länder Nordamerikas und Westeuropas.,"Still, the disillusionment with globalization is mostly confined to North American and Western European countries.","Nevertheless, the disenchantment with globalization is largely limited to the countries of North America and Western Europe.",Yet disillusionment with globalization is mostly confined to countries in North America and Western Europe.,"Still, the disillusionment with globalization is mostly confined to North Aemrican and Western European countries.","Nevertheless, thed isenchantment with globalization is largely limited to the countries of North America and Western Europe."
typo,442,Außerhalb des Westens haben sich die Durchschnittseinkommen seit dem Fall der Berliner Mauer verdoppelt – und in China verdreifacht.,"Outside of the West, average incomes since the fall of the Berlin Wall have doubled – and tripled in China.","Outside the West, average wages have doubled since the fall of the Berlin Wall – and tripled in China.","Outside the West, average incomes since the fall of the Berlin Wall have doubled – and tripled in China.","Outside of the West, average incomes since the fall of the Berlin Wall have dobuled – and tripled in China.","Outside the West, average wages have doubled since the fall of the Berlin Wall – and tripled in Cihna."
typo,452,Und nun drohen künstliche Intelligenz und Automatisierung Routinejobs zu übernehmen und soziale Spaltungen zu verschärfen.,"And now, artificial intelligence and automation are threatening to replace routine jobs and accentuate social divisions.",And now artificial intelligence and automation threaten to take over mundane jobs and exacerbate social divisions.,And now artificial intelligence and automation threaten to replace routine jobs and deepen social divisions.,"And now, artificial intelligencea nd automation are threatening to replace routine jobs and accentuate social divisions.",And now artificial intelligence and automatino threaten to take over mundane jobs and exacerbate social divisions.
typo,454,"Viel wird davon abhängen, welche Schritte im Jahr 2019 unternommen werden.",Much will depend on the steps taken in 2019.,Much will depend on what steps are taken in 2019.,Everything will depend on the measures taken in 2019.,Much will depend on the steps tkaen in 2019.,Much will edpend on what steps are taken in 2019.
typo,455,Mehr als jemals zuvor haben wir uns mit den an Fahrt aufnehmenden und voneinander abhängigen Treibern der Veränderung auseinanderzusetzen.,"Now more than ever, we must grapple with the accelerating and interdependent drivers of change.","More than ever before, we are grappling with the accelerating and interdependent drivers of change.","Now more than ever, we need to tackle the accelerated and interconnected drivers of change.","Now more than ever, we must grapple with the accelerating nad interdependent drivers of change.","More than ever before, we are grappling with the accelerating and interdepednent drivers of change."
typo,456,Zu diesem Zweck müssen die politischen Entscheidungsträger Maßnahmen zum Schutz der Schwächsten ergreifen.,"To that end, policymakers must take steps to protect the most vulnerable.","To that end, policymakers must take action to protect the most vulnerable.","To this end, policy makers must take action to protect the most vulnerable.","To that end, policymakers must take steps to protect the most vulnearble.","To that end, policymakers must take action to portect the most vulnerable."
typo,459,"Allgemeiner gesprochen müssen wir nun die Ärmel aufkrempeln, um die Globalisierung in den Griff zu bekommen.","More broadly, we all need to roll up our sleeves and get a handle on globalization.","More generally, we now need to roll up our sleeves to get globalization under control.","More broadly, we all need to roll up our sleeves and master globalization.","More broadly, we all need to roll up our sleevesa nd get a handle on globalization.","More generally, we now need to roll u pour sleeves to get globalization under control."
