sid,src,ref,hyp,system
562,"Stejně jako u mnoha kulturních fenoménů, i zde došlo před uvedením této nové hry na začátku července v USA, Austrálii a na Novém Zélandu k poklesu zájmu.","Like many pop cultural phenomena it had gone off the boil somewhat before this new game was made available in the US, Australia and New Zealand in early July.","As with many cultural phenomena, and there has been prior to this new games at the beginning of July in the US, Australia and New Zealand to the decline in interest.",PJATK.4760
563,"Uvedení v dalších zemích pak bylo odloženo kvůli mohutnému zájmu, který vedl k přetížení serverů.","The launch in other countries was then delayed by the massive response, which overloaded servers.",Those in other countries then was postponed because of the massive interest that led to overload servers.,PJATK.4760
564,"Pokémon Go získal během několika dnů víc uživatelů než Tinder a téměř tolik uživatelů, jako má Twitter.","Within days, Pokémon Go had more users than Tinder and nearly as many as Twitter.",Pokemon Go has a few days to more users than Tinder and nearly as many users as Twitter.,PJATK.4760
565,Jak to funguje?,So how does it work?,How does it work?,PJATK.4760
566,"V krátkosti, hráči na chytrém telefonu jdou ven hledat Pokémony, které sledují pomocí GPS, a když je najdou, mohou je „vyfotit“ (přes screenshot na telefonu) nebo „chytit“.","In a nutshell, players on smartphones go out looking for Pokémons, which are tracked with a GPS and, once found, can be 'photographed' (via a screenshot on your phone) or 'captured'.","In short, the players on a smart phone and go out looking for Pokemon, which are monitored using GPS, and when they find them, they may be ""take a picture"" (a screenshot on the phone) or ""catch"".",PJATK.4760
567,"Mánie zachvátila generaci, která v mladším věku hru hrála, zvedá ji ze sedaček a žene ven hledat Pokémony.","A generation who played the game when younger have joined the craze, jumping off the couch for the search.","Mania has gripped a generation that played the game at a younger age, lifting it from the seats and drives out looking for Pokemon.",PJATK.4760
568,"V USA díky této hře došlo k výraznému nárůstu počtu kroků, které „průměrný“ člověk každý den udělá.","In the US, the game has led to a significant increase in the number of steps taken by the ""average"" person each day.","In the US, thanks to this game, there was a substantial increase in the number of steps that the &apos;average&apos; person does every day.",PJATK.4760
569,"Aplikace Cardiogram pro chytré hodinky od Applu, která sleduje 35 000 uživatelů, nedávno pro Washington Post sdělila, že během dvou dnů od spuštění hry se počet sledovaných lidí, kteří každý den cvičili po dobu 30 minut, poskočil ze 45 na 53 procent.","Cardiogram, an app for the Apple Watch that tracks 35,000 users, told the Washington Post recently that within two days of the game launching, the number of people it tracked who did 30 minutes of exercise each day jumped from 45 per cent to 53 per cent.","Aplikace Cardiogram for smart watch from Apple, which monitors 35 000 users, recently told the Washington Post that during the two days of the start of the game, the number of people who practiced every day for 30 minutes, jumped from 45 to 53 percent.",PJATK.4760
570,"Společnost nemá informace o tom, kdo Pokémon Go hraje - vidí pouze hrubá data o úrovních cvičení.",The company does not know who is playing Pokémon Go - it just sees raw data on exercise levels.,The company has no information about who the Pokemon Go playing - only see the raw data on the levels of exercise.,PJATK.4760
571,"Mnoho veřejných kampaní usilujících o to, aby lidé „našli 30“, „zvedli se z gauče“ a „byli aktivní každý den“ padlo na neúrodnou půdu, protože většina poselství zaměřených na veřejné zdraví je nudná a určená lidem, kteří nevypadají dobře.","Many public health campaigns to get people to ""find 30,"" ""get off the couch"" and ""be active everyday"" have fallen on deaf ears because most public health messages are boring and delivered by people who look miserable.","Many public campaigns seeking to ensure that people ""found 30"", ""got up off the couch"" and ""were active every day"", fell on deaf ears, because the majority of messages aimed at public health is boring and for people who don&apos;t look good.",PJATK.4760
572,Přesto důležitost cvičení nesmí být podceňována.,Yet the importance of exercise cannot be understated.,Yet the importance of exercise must not be underestimated.,PJATK.4760
573,"Ti, kdo cvičí pravidelně, snižují riziko onemocnění rakovinou nebo depresemi.",Those who exercise regularly reduce their chances of getting cancer or depression.,"Those who exercise regularly, reduce the risk of cancer or depression.",PJATK.4760
574,"Fyzická aktivita se podílí na kontrole hmotnosti, vysokého krevního tlaku, cukrovky a dlouhém seznamu přínosů, který zde nemůžeme celý uvádět.","Activity helps with weight management, high blood pressure, diabetes and a long list of benefits too long to list here.","Physical activity is involved in the control of weight, high blood pressure, diabetes, and a long list of benefits that we can&apos;t all be.",PJATK.4760
575,"Ale krása hry Pokémon Go spočívá v tom, že lidé chodí ven a dělají něco, co je baví.",But the beauty of Pokémon Go is it gets people outside doing something they enjoy.,But the beauty of the game Pokemon Go is based on the fact that people go out and do something that is fun.,PJATK.4760
576,"Pokrýváte tak tři pilíře zdraví - pohyb, čerstvý vzduch a sluneční paprsky. A zábavu.","Thus you are covering three pillars of health - movement, fresh air and sunshine, and fun.","Pokrýváte so the three pillars of health - exercise, fresh air and sunlight. And fun.",PJATK.4760
577,Někteří lidé si dokonce při honbě za pokémony získají nové přátele.,Some people are even making new friends on the hunt.,Some people even in pursuit of Pokémon will get new friends.,PJATK.4760
578,"Jak už tomu bývá, najdou se samozřejmě i tací nudní patroni, kteří hledají jakoukoliv záminku k tomu, aby si mohli stěžovat.",As usual there are po-faced killjoys looking for something to complain about.,"As it happens, there are of course also those boring patrons, who are looking for any excuse to to complain about.",PJATK.4760
579,"A ano, někdo může vejít do dveří.",And yes somebody might walk into a door.,"And yes, anyone can walk in the door.",PJATK.4760
580,"A co, jako?",So what?,And what like?,PJATK.4760
581,Nastal průlom.,A breakthrough has occurred.,It was a breakthrough.,PJATK.4760
582,"Ve své době aplikace pro chytré telefony, jako třeba Fitbit, uměly sledovat naší aktivitu, ale nedávaly nám důvod k tomu, abychom něco dělali, jako je tomu u téhle hry.","For while smartphone apps like Fitbit could previously track our activity, they didn't give us a reason to exercise like this game does.","In his time applications for smart phones, such as the Fitbit, could monitor our activity, but did not give us a reason to do anything, as is the case in this game.",PJATK.4760
583,Novinka se okouká a zájem o ni začne v určitém okamžiku opadat.,The novelty will wear off and use will subside in due course.,News flash to look in and the interest starts to wane at some point.,PJATK.4760
584,"Ovšem díky úspěchu Pokémonů se objeví další hry, které budou kombinovat aplikace a virtuální realitu s aktivitou ve skutečném světě a pomohou řadě lidí při honbě za aktivitou, zdravím a lepší formou.","However because of Pokmeon's success there will be more games that combine apps and virtual reality with being active in the real world, helping many people on the hunt to be more active, fitter and healthier.","Of course, thanks to the success of the Pokemon appear more games, which will be combined with virtual reality apps and activity in the real world and will help many people in pursuit of activity, health and better form.",PJATK.4760
585,Přečtěte si blog doktora Joea na www.drjoetoday.com,Read Dr Joe's blogs at www.drjoetoday.com,Read blog Dr. Joe on www.drjoetoday.com,PJATK.4760
586,Simone Bilesová získala zlato ve víceboji gymnastiky žen,Simone Biles nails all-around gold in women's gymnastics,Simon Bilesová won gold in the women&apos;s gymnastics all-around,PJATK.4760
587,Zapomeň na tlak.,Forget the pressure.,Forget the pressure.,PJATK.4760
588,Zapomeň na vzrušení.,Forget the hype.,Forget the excitement.,PJATK.4760
589,Simone Bilesová je vůči tomu všemu imunní.,Simone Biles is immune to all of it.,Simon Bilesová is immune to all this.,PJATK.4760
590,Dynamická na přeskoku.,Dynamic on vault.,Dynamic on vault.,PJATK.4760
591,Bez námahy na kladině.,Effortless on beam.,No effort on beam.,PJATK.4760
592,Při prostných všichni oněměli.,Jaw-dropping on floor.,The floor all dumb.,PJATK.4760
593,Vynikající ve všem.,Brilliant all over.,Brilliant in everything.,PJATK.4760
594,A nyní konečně olympijskou šampionkou.,"And now, finally, an Olympic champion.","And now, finally, the Olympic champion.",PJATK.4760
595,Devatenáctiletá americká gymnastka šla ve čtvrtek přímou cestou za titulem ve víceboji a ostatní na plné čáře pod olympijskými reflektory překonala.,"The 19-year-old American gymnast soared to the all-around title on Thursday, putting the gap between herself and the rest of the world on full display under the Olympic spotlight.",A ??-year-old American gymnast went straight on Thursday for the title in the all-around and the other badly under the Olympic spotlight.,PJATK.4760
596,"Celkový výsledek 62,198 jasně potvrdil její náskok před stříbrnou medailistkou a členkou týmu „finálové pětky“ Aly Raismanovou a ruskou bronzovou medailistkou Aliyou Mustafinovou.","Her total of 62.198 was well clear of silver medalist and ""Final Five"" teammate Aly Raisman and Russian bronze medalist Aliya Mustafina.","The overall result 62,198 clearly confirming her early ahead of the silver and a member of the team ""final five"" Aly Raismanovou and Russian bronze Mustafinovou Aliya early.",PJATK.4760
597,Simone Bilesová (USA) ve čtvrtek během vystoupení na kladině ve finále víceboje jednotlivců ve sportovní gymnastice na letních olympijských hrách 2016 v brazilském Riu de Janeiru.,"United States' Simone Biles performs on the balance beam during the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday.","Simon Bilesová (USA) on Thursday, during a performance on the balance beam in the finals víceboje individuals in the sport of gymnastics at the Summer Olympics in Rio de Janeiro, Brazil.",PJATK.4760
598,"Bilesová se stala čtvrtou Američankou v řadě, která vyhrála víceboj, a pátou celkově, když potvrdila svou pověst nejlepší gymnastky své generace a možná i nejlepší vůbec.",Biles became the fourth straight American woman to win the all-around title and fifth overall while cementing her reputation as the best of her generation and perhaps ever.,"Bilesová became the fourth American in a row who won víceboj, and fifth overall, when confirmed his reputation as the best gymnast of his generation and possibly the best ever.",PJATK.4760
599,"Když bylo její celkové finálové hodnocení na tabuli a její dlouhá cesta až do tohoto okamžiku skončila, objevily se jí na tváři slzy.",She burst into tears when her final total was posted and her long journey to this moment ended.,"When it was her total final assessment on the board and its a long drive up to that point was over, there were tears on her face.",PJATK.4760
600,"Tento úspěch ji řadí do stejné ligy ojedinělých atletů své doby, jako je Michael Phelps, kteří svému sportu dodali nový rozměr:",The achievement puts her in the same league as once-in-a-generation athletes like Michael Phelps who have taken their sports to new heights:,"This achievement puts her in the same league, isolated athletes of his time, as is Michael Phelps, who added a new dimension to the sport:",PJATK.4760
601,"Bilesová svému sportu poslední tři roky dominuje, vyhrála 15 medailí na světových šampionátech - včetně 10 zlatých. Její úchvatné sestavy jsou směsicí ambicí a přesnosti a olympijská šampionka z roku 1984 Mary Lou Rettonová ji označila za „nejlepší gymnastku, jakou kdy viděla.“","Biles has spent the last three years dominating her sport, winning 15 world championship medals - including 10 gold - with routines so astonishing in their mix of ambition and precision that 1984 Olympic champion Mary Lou Retton called her ""the greatest gymnast I've ever seen.""","Bilesová dominated his sport for the last three years, won 15 medals in world championships - including 10 gold, her fascinating reports are a mixture of ambition and accuracy and the 1984 Olympic champion Mary Lou Retton it has identified as ""the best gymnast, had ever seen"".",PJATK.4760
602,"Poslední zkouška ji čekala v Brazílii, ani ne tak mezi Bilesovou a zbytkem závodnic, ale mezi ní samotnou a břemenem příliš velkých očekávání.","One last test awaited in Brazil, a contest not so much between Biles and the rest of the field but between herself and the burden of oversized expectations.","The last test was waiting for her in Brazil, not so much between Bilesovou and the rest of the závodnic, but between itself and the burden too great expectations.",PJATK.4760
603,"Cokoliv jiného, než návrat domů ke své rodině ve Spring v Texasu s rukou plnou zlatých medailí, by bylo vnímáno jako zklamání.","Anything less than heading back to her family's home in Spring, Texas, with a fistful of golds would be seen as a disappointment.","Anything else, before returning home to his family in Spring, Texas, with a handful of gold medals, would be seen as a disappointment.",PJATK.4760
604,"Simone Bilesová (USA), vlevo, a Aly Raismanová se objímají po vítězství zlaté a stříbrné medaile ve finále ženského víceboje jednotlivkyň na letních olympijských hrách 2016 v brazilském Riu de Janeiru ve čtvrtek.","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.","Simon Bilesová (USA), left, and Aly Raismanová hug each other after winning gold and silver medals in the finals of the female víceboje jednotlivkyň at the Summer Olympics in Brazil&apos;s Rio de Janeiro on Thursday.",PJATK.4760
605,"První Bilesová získala úterý, kdy byla jako vykřičník v oslavě odcházející národní týmové koordinátorky Marthy Karolyiové.",Biles earned the first one on Tuesday while serving as the exclamation point to retiring national team coordinator Martha Karolyi's going away party.,"The first Bilesová received Tuesday, when it was as an exclamation point in the party, the outgoing national team coordinator Martha Karolyiové.",PJATK.4760
606,"Bilesová trvá na tom, že se během své dlouhé cesty na vrchol nikdy nedívala kupředu, což ale není tak úplně pravda.","While Biles insisted she's never looked ahead during her long run at the top, that's not exactly true.","Bilesová insists that during their long journey to the top never looked forward, but that&apos;s not entirely true.",PJATK.4760
607,"Část její sestavy v prostných - ta, která obsahuje pro ni typické trojité salto s dvojitým obratem - je zasazena do latinské hudby, která by se právě hodila domů, do ulic mimo olympijskou arény v Riu.",A portion of her floor exercise routine - the one that includes her signature tumbling pass - is set to Latin music that would fit right at home in the street right outside the Rio Olympic Arena.,"Part of her convoy in the floor - the one that contains the typical of her triple flip with a double turnover - is embedded in the Latin music, which would be just threw home, took to the streets outside the Olympic arena in Rio.",PJATK.4760
608,To není náhoda.,It's not a coincidence.,It&apos;s not a coincidence.,PJATK.4760
609,"Dívku adoptovali její prarodiče jako batole a její talent objevila matka trenérky Aimee Boormanové cestou do tělocvičny, kde Boormanová trénovala a kde získal na síle.",The girl adopted by her grandparents as a toddler and discovered by coach Aimee Boorman's mother during a field trip to the gym where Boorman was coaching has become a force.,"The girl was adopted by her grandparents as a toddler and her mother discovered a talent coach Aimee Boormanové Boormanová on the way to the gym, where he trained and where he got the strength.",PJATK.4760
610,"Soutěž ve víceboji neprohrála od léta 2013 - to je sled vítězství, který může pokračovat tak dlouho, jak Bilesová bude chtít.","She hasn't lost an all-around competition since the summer of 2013, a winning streak that should go for as long as Biles wants it to.","The competition in the all-around lost since the summer of 2013 - a sequence of victories, which may continue for as long as Bilesová will want.",PJATK.4760
611,"I když Mustafinová převzala na krátko vedení díky dvěma otočkám, byla to jenom iluze.","Though Mustafina took a small lead through two rotations, it was a mirage.","Although Mustafinová took a short lead thanks to two otočkám, it was an illusion.",PJATK.4760
612,Kladina a prostné - kde Bilesová obhajuje světový šampionát - čekají.,Balance beam and floor exercise - where Biles is the defending world champion - lay in wait.,Beam and unholy - where Bilesová defending world champion - are waiting.,PJATK.4760
613,"Dostala se zpět do čela s 15,433 body za kladinu - a završila s 15,933 body v prostných.",She went back in front with a 15.433 on beam - and capped it with a 15.933 on floor.,"She got back into the lead with 15,433 points for a balance beam - and complete with 15,933 points in the floor.",PJATK.4760
614,"Raismanová ji jemně objala, když čekaly na finálové skóre - pouhou formalitu - a okolo třpytivě červených, bílých a modrých stínů se Bilesové objevily slzy, když se splnilo přání, které si kdysi jako malá zapsala do deníčku.","Raisman hugged her gently as they awaited the final score - a mere formality - and tears appeared around Biles' glittery red, white and blue eyeliner when the vision she once wrote in a scrapbook became a reality.","Raismanová hugged her gently as they waited for the final score - a mere formality - and around the shimmering red, white, and blue shadows to Bilesové tears, if you wish, that you once wrote in my diary as a kid.",PJATK.4760
615,"Výkon Raismanové byl tak trochu odplatou za olympiádu před čtyřmi roky, kdy se dělila o třetí příčku s Mustafinovou, tehdy jí ale bronz kvůli součtu tří nejlepších sestav.","Raisman's performance was a bit of revenge from four years ago, when she tied for third but lost the bronze to Mustafina on a tiebreaker.","The Raismanové was a bit of a payback for the Olympics four years ago, when sharing third place with bronze Mustafinovou, then her but because of the sum of the three best reports.",PJATK.4760
616,"Tentokrát dvaadvacetiletá kapitánka týmu, které Američané říkají „babča“, byla o dost vpředu.","This time, the 22-year-old team captain the Americans call ""grandma"" was well ahead.","This time the ??-year-old team captain, which Americans say ""grandma"", was much in front.",PJATK.4760
617,"Po svých prostných posílala davu vzdušné polibky, zdolána návratem, který se občas zdál nejistý.","She blew kisses to the crowd after her floor exercise, overcome by a comeback that at times seemed in doubt.","After blowing kisses to the crowd, sending its floor, eliminated the return, which sometimes appeared uncertain.",PJATK.4760
618,"Pro Bilesovou má příspěvek, který tahle devatenáctiletá atletka tento týden umístila na Twitter, kde se stal naprostým hitem, zcela nový význam:","As for Biles, the 19-year-old's viral tweet from earlier this week now carries a whole new meaning:","For Bilesovou&apos;s contribution that this ?? year-old athlete this week on Twitter, where he became a smash hit, a whole new meaning:",PJATK.4760
619,Policie: Tři oběti v případu sériového vraha zastřeleny při poslechu hudby v autě,Police: 3 victims in serial killer case shot while listening to music in car,Police: Three victims in the case of a serial killer shot when listening to music in the car.,PJATK.4760
620,"Podle policejní zprávy uveřejněné ve čtvrtek zemřely dvě ženy a dívka ve věku 12 let během nejvažnějšího útoku desetiletí, v případu prvního sériového vraha ve Phoenixu. Byly zastřeleny, když seděly v autě, povídaly si a poslouchaly hudbu.","Two women and a 12-year-old girl who died in the deadliest attack in Phoenix's first serial killer case in a decade were sitting in a car talking and listening to music when they were shot, according to police reports released Thursday.","According to the police report, published on Thursday, killed two women and a girl aged 12 years during nejvažnějšího attack for decades, in the case of the first serial killer in Phoenix were shot while sitting in a car, talking and listening to music.",PJATK.4760
621,"Úřady oznámily, že Angela Rochelle Linerová, Stefanie R. Ellisová a dcera Ellisové Maleah byly zastřeleny 12. června v autě zaparkovaném na příjezdové cestě.","Angela Rochelle Liner, Stefanie R. Ellis and Ellis' daughter Maleah were shot on June 12 while the car was parked in a driveway, authorities said.","The authorities have announced that Angela Rochelle Liner, Stefanie R. Ellis and daughter Maleah Ellis were shot on June 12 in a car parked in the driveway.",PJATK.4760
622,"Ve zprávě se uvádí, že ozbrojený muž stál na straně spolujezdce a z ruční zbraně vypálil osm ran. Poté uprchl v jiném vozidle.","The gunman fired as many as eight shots from a handgun while standing on the passenger side of the car then fled in another vehicle, the report states.","The report states that an armed man was on the passenger side, and from a handgun fired eight shots. fled in another vehicle then.",PJATK.4760
623,"Podle policie nestojí za trojnásobnou vraždou loupež, protože útočník nevzal peněženky, ani částku 2 900 dolarů, kterou u sebe měla jedna z dospělých obětí.","Police say the triple killing doesn't appear to have been the result of a robbery because the attacker didn't take purses or $2,900 in the possession of one of the adult victims.","According to the police, not for triple murder, robbery, because the assailant didn&apos;t take your wallet, or the amount of $2,900, which had one of the adult victims.",PJATK.4760
624,"Mluvčí policie ve Phoenixu, seržant Jonathan Howard řekl, že vyšetřovatelé zjišťují, zda střelba neměla nějakou spojitost s některým z předchozích čtyř útoků.",Phoenix police spokesman Sgt. Jonathan Howard said the shooting prompted investigators to look at whether it was tied to four earlier attacks.,"Phoenix police spokesman, Sgt. Jonathan Howard said that investigators are finding, whether the shooting had any connection with any of the previous four attacks.",PJATK.4760
625,"Ve dvou převážně hispánských čtvrtích došlo během čtyř měsíců celkem k devíti útokům, při kterých bylo zabito sedm lidí a dvě další osoby byly zraněny.","In all, seven people have been killed and two others wounded in nine attacks in two predominantly Hispanic neighborhoods over a four-month period.","In two predominantly Hispanic neighborhoods during four months in total to nine attacks, in which seven people were killed and two other people were injured.",PJATK.4760
626,"„Děje se to ve vilové čtvrti před domy“, uvedl Howard dříve tento měsíc pro pobočku KPHO stanice CBS.","""It's occurring within a residential area in front of a home,"" Howard said to CBS affiliate KPHO earlier this month.","""It&apos;s in a residential area in front of the houses"", said Howard earlier this month for a branch of CBS station KPHO.",PJATK.4760
627,"Policie se domnívá, že podezřelý používal několik aut, včetně hnědého Nissanu z konce 90. let, černého BMW z konce 90. let a bílého Cadillacu nebo Lincolnu.","The suspect is believed to have used several vehicles, including as a late-1990s brown Nissan, a late-1990s black BMW and a white Cadillac or Lincoln.","According to the police, the suspect used several cars, including brown Nissan from the end of the 90., a black BMW in the late 90. and a white Cadillac or Lincoln.",PJATK.4760
628,"Vyšetřovatelé odmítli prozradit, jaké důkazy je vedly k závěru, že útoky spolu souvisejí a byly provedeny stejným vrahem.",Investigators have declined to reveal the evidence that led them to conclude the attacks are related and committed by the same killer.,The investigators refused to say what evidence led them to the conclusion that the attacks are linked and have been carried out by the same killer.,PJATK.4760
629,"Ellisová (33) byla převezena do nemocnice, kde později svým zraněním podlehla.","Ellis, 33, was hospitalized for her injuries and later died.","Ellis (33) was taken to hospital, where he later died from their injuries.",PJATK.4760
630,Linerová (31) a dcera Ellisové Maleah zemřely na místě.,"Liner, 31, and Ellis' daughter Maleah died at the scene.",Liner (31 ? ? ? ? ? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??) and daughter Maleah Ellis died on the spot.,PJATK.4760
631,"Svědek policii sdělil, že nebylo neobvyklé, že ženy sedávaly v zaparkovaném autě a poslouchaly hudbu.",A witness told police that it wasn't unusual for them to sit in a parked car listening to music.,A witness told the police that it was not unusual that the women sat in a parked car and listen to music.,PJATK.4760
632,"Úřady také uveřejnily policejní zprávu o střelbě, jejímž terčem se stala prázdná dodávka pouhou půl hodinu před trojnásobnou vraždou. Policie se domnívá, že jejím původcem byl tento sériový vrah.",Authorities also released a police report on a shooting that targeted an unoccupied pickup truck just a half-hour before the triple killing and is believed to have been the work of the serial killer.,"The authorities also published a police report about the shooting, which the target has become an empty truck a mere half an hour before the triple murder. The police believes that its author was a serial killer.",PJATK.4760
633,Vyšetřovatelé nalezli nábojnice a ze zbytků kulek v sedadle a z pod kapoty motoru sestavili kulku.,Investigators found bullet casings and recovered a bullet from a seat and bullet fragments from the engine compartment.,"Investigators found shell casings and bullet fragments in his seat, and from under the engine bonnet built bullet.",PJATK.4760
634,Matka šestiletého dítěte s mikrocefalií: „Jeho stav se zlepšuje“,"Mother of 6-year-old with microcephaly: ""It gets better""","The mother of a six-year-old child with microcephaly: ""His condition is improving""",PJATK.4760
635,"Edmund Picciuto, stejně jako většina dětí jeho věku, miluje zpěv, hračky a samozřejmě také svou maminku.","Like most six-year-olds, Edmund Picciuto loves singing, toys and, of course, his mother.","Edmund Picciuto, like most children his age, he loves singing, toys and, of course, my mommy.",PJATK.4760
636,"Ale na rozdíl od svých vrstevníků trpí mikrocefalií, která je důsledkem genetické poruchy, o které jeho matka, Elizabeth Picciutová, během těhotenství nevěděla.","But unlike most of his peers, Edmund has microcephaly, the result of a genetic disorder his mom Elizabeth Picciuto didn't know about while pregnant.","But unlike its peers to suffer from microcephaly, which is the result of genetic disorders, of which his mother, Elizabeth Picciutová, during pregnancy.",PJATK.4760
637,"Když poprvé přišel domů, jako první mě napadlo, že tohle nezvládnu.","When he first came home my initial thought was, I can't do this.","When he first came home, my first thought was that I can&apos;t do this.",PJATK.4760
638,Tohle nezvládnu.,I can't do this.,I can&apos;t do this.,PJATK.4760
639,Na tohle nejsem připravená.,I didn't sign up for this.,I&apos;m not ready for this.,PJATK.4760
640,"Což vůbec není pravda - jasně, že na to připravení jste,“ řekla.","Which is not true at all -- of course you sign up for it,"" she said.","Which is not at all true - clearly, that you are ready for it, ""she said.",PJATK.4760
641,"Ona a její manžel Vincent se dozvěděli, že Edmund je možná nikdy nepozná a že možná ani nepřežije.","She and her husband, Vincent, were told Edmund might never recognize them, and that he might not even survive.",She and her husband Vincent learned that Edmund is perhaps will never know and that might not make it.,PJATK.4760
642,"Někteří lékaři dokonce navrhovali, aby byl umístěn do ústavu.",Some doctors went as far as suggesting he be institutionalized.,Some doctors even suggested that he was placed in an institution.,PJATK.4760
643,"„Moje první reakce byla, že jsem si myslela, že tohle už dneska lidé nedělají“, vysvětluje Picciutová.","""My first response was 'I didn't think people did that anymore,'"" Picciuto explained.","""My first reaction was that I thought that people don&apos;t do this anymore"", explains Picciutová.",PJATK.4760
644,Edmund chodí s pomocí chodítka.,Edmund walks with the help of a walker.,Edmund walks with the help of a walker.,PJATK.4760
645,"Až do věku tří let neuměl sedět, ani se plazit. A stále ještě nemluví.","Edmund didn't sit up or crawl until he was three, and he still doesn't talk.","Until the age of three years, couldn&apos;t sit or crawl. And still doesn&apos;t talk.",PJATK.4760
646,Některé mezníky již ale pomalu naplňuje.,But he's slowly meeting some milestones.,Some milestones already but slowly.,PJATK.4760
647,Chodí s dopomocí a jezdí na kole.,"He's walking with help, and riding a bike.",He comes with help and ride a bike.,PJATK.4760
648,Také si moc rád hraje se svými dvěma bratry a miluje zpěv.,"He also loves playing with his two brothers, and singing.",I also love to play with his two brothers and loves to sing.,PJATK.4760
649,"Elizabeth předvádí znakovou řeč, pomocí které Edmund říká „prosím, zpívej mi“.","Elizabeth demonstrates the sign language Edmund made up for ""please sing to me.""","Elizabeth doing sign language, using that Edmund says ""please, sing me"".",PJATK.4760
650,"„Učíme ho znakovou řeč“, řekla Picciutová pro CBS News.","""We're teaching him sign language,"" Picciuto told CBS News.","""We&apos;re teaching him sign language"", said Picciutová for CBS News.",PJATK.4760
651,"Ale není to běžná znaková řeč - říká, že si Edmund některé znaky vymyslel sám.",But it's not just typical sign language -- she says Edmund has invented some of his own signs.,But it&apos;s not the normal sign language - says that Edmund some characters came up with that myself.,PJATK.4760
652,"Mikrocefalie může vzniknout z řady různých stavů: genetických, jako je tomu v případě Edmunda, a po infekcích v těhotenství způsobených viry, jako jsou spalničky nebo Zika.","Microcephaly can arise from a number of different conditions: genetic ones like Edmund's, and infections during pregnancy from viruses like measles and Zika.","Microcephaly can occur from a number of different conditions: genetic, as is the case with Edmund, and after infections in pregnancy caused by viruses such as measles or Zika.",PJATK.4760
653,Symptomy a prognóza se mohou podstatným způsobem lišit.,Symptoms and prognosis can vary widely.,The symptoms and prognosis may substantially differ.,PJATK.4760
654,"Je příliš brzy na to, abychom mohli říci, jaký dopad bude mít virus Zika na životy nakažených.",It's too early to tell how it will affect the lives of those infected with Zika.,It&apos;s too early to say what impact it will have on the lives of the Zika virus infected.,PJATK.4760
655,"Picciutová připomíná citovou daň, kterou si vybírá nejistá budoucnost.",Picciuto remembers the emotional toll of an uncertain future.,Picciutová recalls the emotional toll that chooses the uncertain future.,PJATK.4760
656,Neustále se ptám: „Co bude dál?“,"I kept saying, what's going to happen?","Constantly asking: ""What&apos;s next?""",PJATK.4760
657,Co bude dál?,What's going to happen?,What&apos;s next?,PJATK.4760
658,A stále si tím není jistá.,And she still doesn't really know.,And still isn&apos;t sure.,PJATK.4760
659,"Ve skutečnosti jsem se nikdy neptala, jaká je celková prognóza, protože nečekám, že by mi to někdo vůbec dokázal říct.","I actually haven't asked for a prognosis in forever, because I don't expect anyone to really be able to tell me.","In fact, I never asked you, what is the overall prognosis, because I don&apos;t expect anyone would be able to say.",PJATK.4760
660,"Picciutová má ale povzbudivou zprávu pro matky všech dětí, které trpí vrozenými vadami způsobenými virem Zika.",But Picciuto has hopeful advice for the mothers of babies with birth defects from Zika.,Picciutová&apos;s upbeat message for the mother of all the children that suffer from birth defects caused by the Zika virus.,PJATK.4760
661,Situace se zlepšuje.,It gets better.,The situation is improving.,PJATK.4760
662,"Vězte, že to bude lepší.",You know it will get better for you.,Know that it will be better.,PJATK.4760
663,Budete své dítě milovat a vaše dítě bude milovat vás.,"You will love your child, and your child will love you.",You love your child and your child will love you.,PJATK.4760
664,"Silné deště a záplavy si vyžádaly záchranné práce v Louisianě, Mississippi","Heavy rain, flooding prompts rescues in Louisiana, Mississippi","Heavy rains and flooding have claimed rescue in Louisiana, Mississippi",PJATK.4760
665,Silný déšť a rozsáhlé záplavy v Louisianě přiměly v pátek guvernéra vyhlásit nouzový stav. Ve státě jsou v sobotu očekávány další deště.,"Heavy rain and widespread flooding in Louisiana lead the governor to declare a state of emergency on Friday, with more rain expected over the state through Saturday.","Heavy rain and flooding in Louisiana on Friday, have prompted the governor to declare a state of emergency. In the state are expected to further rain on Saturday.",PJATK.4760
666,"Národní meteorologická služba (NWS) ohlásila, že po extrémních lijácích se řada řek na jihovýchodě Louisiany a v jižním Mississippi vylije ze svých břehů a hrozí rozsáhlé záplavy.","Numerous rivers in southeast Louisiana and southern Mississippi were overflowing their banks and threatening widespread flooding after extreme rainfall, the National Weather Service reported.","The National Weather Service (NWS) announced that, following the extreme downpours, many rivers in the southeast Louisiana and southern Mississippi to spill over their banks and flooding.",PJATK.4760
667,"Guvernér Louisiany John Bel Edwards řekl, že státní úředníci jsou nepřetržitě v kontaktu s místními úřady a pomoc je již na cestě do postižených oblastí.","Louisiana Gov. John Bel Edwards said state officials are in constant contact with local officials, and assistance is already on the move to affected parishes.","The governor of Louisiana, John Bel Edwards, said that state officials are continuously in contact with local authorities and help is already on the way to the affected areas.",PJATK.4760
