error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
drop,75,NLI2Score(monolingual_hr),None,hr,n,0.006303236,0.9960359
drop,79,NLI2Score(monolingual_hr),None,hr,n,0.004921303,0.9982352
drop,80,NLI2Score(monolingual_hr),None,hr,n,0.0043400773,0.97892797
drop,81,NLI2Score(monolingual_hr),None,hr,n,0.066580735,0.009927221
drop,82,NLI2Score(monolingual_hr),None,hr,n,0.00310592,0.9806076
drop,88,NLI2Score(monolingual_hr),None,hr,n,0.0038294722,0.7285351
drop,89,NLI2Score(monolingual_hr),None,hr,n,0.0074692196,0.0025353825
drop,90,NLI2Score(monolingual_hr),None,hr,n,0.004616956,0.8553192
drop,92,NLI2Score(monolingual_hr),None,hr,n,0.006138148,0.04467008
drop,95,NLI2Score(monolingual_hr),None,hr,n,0.0021523498,0.9944799
drop,96,NLI2Score(monolingual_hr),None,hr,n,0.0081740795,0.9812571
drop,102,NLI2Score(monolingual_hr),None,hr,n,0.0024867924,0.9888016
drop,104,NLI2Score(monolingual_hr),None,hr,n,0.013374102,0.9947271
drop,106,NLI2Score(monolingual_hr),None,hr,n,0.003351231,0.9888032
drop,107,NLI2Score(monolingual_hr),None,hr,n,0.0021467274,0.98853964
drop,108,NLI2Score(monolingual_hr),None,hr,n,0.06821415,0.9954045
drop,109,NLI2Score(monolingual_hr),None,hr,n,0.013862271,0.12501249
drop,115,NLI2Score(monolingual_hr),None,hr,n,0.0092988815,0.4241939
drop,119,NLI2Score(monolingual_hr),None,hr,n,0.004951768,0.98741364
drop,125,NLI2Score(monolingual_hr),None,hr,n,0.0031785187,0.92805165
drop,130,NLI2Score(monolingual_hr),None,hr,n,0.0060314853,0.99905807
drop,145,NLI2Score(monolingual_hr),None,hr,n,0.0049762465,0.99738854
drop,159,NLI2Score(monolingual_hr),None,hr,n,0.008617565,0.18762271
drop,162,NLI2Score(monolingual_hr),None,hr,n,0.20522787,0.48880425
drop,165,NLI2Score(monolingual_hr),None,hr,n,0.0046826308,0.99195343
drop,175,NLI2Score(monolingual_hr),None,hr,n,0.006250737,0.9972166
drop,177,NLI2Score(monolingual_hr),None,hr,n,0.0026135123,0.011674328
drop,184,NLI2Score(monolingual_hr),None,hr,n,0.024260668,0.99440515
drop,197,NLI2Score(monolingual_hr),None,hr,n,0.0026884808,0.009273189
drop,201,NLI2Score(monolingual_hr),None,hr,n,0.0023996492,0.9961545
drop,217,NLI2Score(monolingual_hr),None,hr,n,0.002109106,0.89308506
drop,218,NLI2Score(monolingual_hr),None,hr,n,0.005652574,0.87766176
drop,219,NLI2Score(monolingual_hr),None,hr,n,0.020409968,0.99660623
drop,224,NLI2Score(monolingual_hr),None,hr,n,0.015523338,0.9950321
drop,230,NLI2Score(monolingual_hr),None,hr,n,0.009059241,0.9975585
drop,231,NLI2Score(monolingual_hr),None,hr,n,0.0060111242,0.9674405
drop,232,NLI2Score(monolingual_hr),None,hr,n,0.7943592,0.9855193
drop,234,NLI2Score(monolingual_hr),None,hr,n,0.030335272,0.9965004
drop,240,NLI2Score(monolingual_hr),None,hr,n,0.049136084,0.82100797
drop,244,NLI2Score(monolingual_hr),None,hr,n,0.0027626387,0.10903627
drop,246,NLI2Score(monolingual_hr),None,hr,n,0.002796643,0.707415
drop,247,NLI2Score(monolingual_hr),None,hr,n,0.00580078,0.4019138
drop,249,NLI2Score(monolingual_hr),None,hr,n,0.005414627,0.08146836
drop,250,NLI2Score(monolingual_hr),None,hr,n,0.012237646,0.99518234
drop,251,NLI2Score(monolingual_hr),None,hr,n,0.0075935437,0.9099032
drop,253,NLI2Score(monolingual_hr),None,hr,n,0.013647393,0.99815035
drop,259,NLI2Score(monolingual_hr),None,hr,n,0.0036071625,0.997479
drop,260,NLI2Score(monolingual_hr),None,hr,n,0.0029963292,0.10178393
drop,263,NLI2Score(monolingual_hr),None,hr,n,0.0027335777,0.95060444
drop,268,NLI2Score(monolingual_hr),None,hr,n,0.009349123,0.27659896
drop,269,NLI2Score(monolingual_hr),None,hr,n,0.0024447471,0.99781287
drop,270,NLI2Score(monolingual_hr),None,hr,n,0.0022848013,0.9943528
drop,273,NLI2Score(monolingual_hr),None,hr,n,0.0030722008,0.99411076
drop,276,NLI2Score(monolingual_hr),None,hr,n,0.9921483,0.98368394
drop,279,NLI2Score(monolingual_hr),None,hr,n,0.0034450588,0.99572915
drop,281,NLI2Score(monolingual_hr),None,hr,n,0.005706654,0.78647745
drop,291,NLI2Score(monolingual_hr),None,hr,n,0.005104636,0.99718755
drop,292,NLI2Score(monolingual_hr),None,hr,n,0.003952145,0.004339256
drop,302,NLI2Score(monolingual_hr),None,hr,n,0.008253177,0.9976165
drop,303,NLI2Score(monolingual_hr),None,hr,n,0.04718446,0.98762554
drop,308,NLI2Score(monolingual_hr),None,hr,n,0.0028519144,0.99795234
drop,310,NLI2Score(monolingual_hr),None,hr,n,0.235275,0.36798665
drop,311,NLI2Score(monolingual_hr),None,hr,n,0.0025240397,0.11511771
drop,312,NLI2Score(monolingual_hr),None,hr,n,0.0033685768,0.9681398
drop,315,NLI2Score(monolingual_hr),None,hr,n,0.0044299313,0.13340719
drop,316,NLI2Score(monolingual_hr),None,hr,n,0.0027237448,0.042526845
drop,320,NLI2Score(monolingual_hr),None,hr,n,0.12078152,0.16239361
drop,321,NLI2Score(monolingual_hr),None,hr,n,0.027076483,0.97367495
drop,322,NLI2Score(monolingual_hr),None,hr,n,0.013133205,0.7950687
drop,323,NLI2Score(monolingual_hr),None,hr,n,0.005030903,0.99675757
drop,325,NLI2Score(monolingual_hr),None,hr,n,0.005828848,0.074382566
drop,328,NLI2Score(monolingual_hr),None,hr,n,0.0027965892,0.9986842
drop,329,NLI2Score(monolingual_hr),None,hr,n,0.0028463555,0.73914057
drop,332,NLI2Score(monolingual_hr),None,hr,n,0.0019949053,0.9953826
drop,334,NLI2Score(monolingual_hr),None,hr,n,0.0028998267,0.96296346
drop,337,NLI2Score(monolingual_hr),None,hr,n,0.006857046,0.9991258
drop,338,NLI2Score(monolingual_hr),None,hr,n,0.0049137985,0.19373584
drop,341,NLI2Score(monolingual_hr),None,hr,n,0.0036034235,0.9277504
drop,345,NLI2Score(monolingual_hr),None,hr,n,0.110447995,0.1104531
drop,348,NLI2Score(monolingual_hr),None,hr,n,0.010113473,0.47460353
drop,350,NLI2Score(monolingual_hr),None,hr,n,0.055583317,0.99790597
drop,355,NLI2Score(monolingual_hr),None,hr,n,0.0010605947,0.9980817
drop,356,NLI2Score(monolingual_hr),None,hr,n,0.00075495255,0.977994
drop,359,NLI2Score(monolingual_hr),None,hr,n,0.0022929248,0.23882017
drop,363,NLI2Score(monolingual_hr),None,hr,n,0.10033458,0.9916877
drop,364,NLI2Score(monolingual_hr),None,hr,n,0.018553497,0.009707135
drop,365,NLI2Score(monolingual_hr),None,hr,n,0.0030820793,0.49728638
drop,366,NLI2Score(monolingual_hr),None,hr,n,0.050844513,0.994732
drop,367,NLI2Score(monolingual_hr),None,hr,n,0.008745164,0.98439294
drop,372,NLI2Score(monolingual_hr),None,hr,n,0.003771682,0.9721015
drop,377,NLI2Score(monolingual_hr),None,hr,n,0.99173075,0.19491668
drop,378,NLI2Score(monolingual_hr),None,hr,n,0.0027680802,0.9977101
drop,381,NLI2Score(monolingual_hr),None,hr,n,0.0030061726,0.17561325
drop,384,NLI2Score(monolingual_hr),None,hr,n,0.0073849163,0.9989022
drop,385,NLI2Score(monolingual_hr),None,hr,n,0.0037941327,0.28781384
drop,386,NLI2Score(monolingual_hr),None,hr,n,0.013916977,0.9862059
drop,388,NLI2Score(monolingual_hr),None,hr,n,0.076790035,0.043630127
drop,391,NLI2Score(monolingual_hr),None,hr,n,0.006899351,0.52048445
drop,392,NLI2Score(monolingual_hr),None,hr,n,0.0034166179,0.51856077
drop,395,NLI2Score(monolingual_hr),None,hr,n,0.25901985,0.23428276
drop,398,NLI2Score(monolingual_hr),None,hr,n,0.0067131063,0.6978056
drop,404,NLI2Score(monolingual_hr),None,hr,n,0.032919433,0.99783295
drop,405,NLI2Score(monolingual_hr),None,hr,n,0.016520504,0.6037293
drop,412,NLI2Score(monolingual_hr),None,hr,n,0.0034059817,0.6541298
drop,417,NLI2Score(monolingual_hr),None,hr,n,0.006836862,0.012137821
drop,418,NLI2Score(monolingual_hr),None,hr,n,0.0031333338,0.99234736
drop,420,NLI2Score(monolingual_hr),None,hr,n,0.010638194,0.95684487
drop,429,NLI2Score(monolingual_hr),None,hr,n,0.004243053,0.99479055
drop,430,NLI2Score(monolingual_hr),None,hr,n,0.0076548746,0.08654377
drop,432,NLI2Score(monolingual_hr),None,hr,n,0.0028975713,0.9393152
drop,433,NLI2Score(monolingual_hr),None,hr,n,0.88214,0.4318009
drop,435,NLI2Score(monolingual_hr),None,hr,n,0.06508906,0.0709193
drop,436,NLI2Score(monolingual_hr),None,hr,n,0.0022973546,0.9534757
drop,437,NLI2Score(monolingual_hr),None,hr,n,0.015241807,0.9750083
drop,439,NLI2Score(monolingual_hr),None,hr,n,0.014999045,0.9362291
drop,440,NLI2Score(monolingual_hr),None,hr,n,0.0028236285,0.030629244
drop,442,NLI2Score(monolingual_hr),None,hr,n,0.003216462,0.9857488
drop,452,NLI2Score(monolingual_hr),None,hr,n,0.009612955,0.9976857
drop,454,NLI2Score(monolingual_hr),None,hr,n,0.010697116,0.041094724
drop,455,NLI2Score(monolingual_hr),None,hr,n,0.015337075,0.98967946
drop,456,NLI2Score(monolingual_hr),None,hr,n,0.008002941,0.00729651
drop,459,NLI2Score(monolingual_hr),None,hr,n,0.0048678764,0.38248605
drop,462,NLI2Score(monolingual_hr),None,hr,n,0.0030843911,0.9928311
drop,463,NLI2Score(monolingual_hr),None,hr,n,0.028938064,0.9596031
drop,466,NLI2Score(monolingual_hr),None,hr,n,0.0036827938,0.9890689
drop,467,NLI2Score(monolingual_hr),None,hr,n,0.32683316,0.550668
drop,469,NLI2Score(monolingual_hr),None,hr,n,0.0036292858,0.98341435
drop,470,NLI2Score(monolingual_hr),None,hr,n,0.012799609,0.99094075
drop,471,NLI2Score(monolingual_hr),None,hr,n,0.007365948,0.7519515
drop,472,NLI2Score(monolingual_hr),None,hr,n,0.0024083161,0.0049551995
drop,474,NLI2Score(monolingual_hr),None,hr,n,0.0041035963,0.4364293
drop,481,NLI2Score(monolingual_hr),None,hr,n,0.0042162077,0.9945359
drop,490,NLI2Score(monolingual_hr),None,hr,n,0.0033215685,0.9948337
drop,495,NLI2Score(monolingual_hr),None,hr,n,0.008010269,0.8661392
drop,500,NLI2Score(monolingual_hr),None,hr,n,0.004141869,0.99336314
drop,505,NLI2Score(monolingual_hr),None,hr,n,0.039675497,0.9976265
drop,507,NLI2Score(monolingual_hr),None,hr,n,0.105933726,0.9987042
drop,508,NLI2Score(monolingual_hr),None,hr,n,0.015181074,0.99280775
drop,514,NLI2Score(monolingual_hr),None,hr,n,0.0022427929,0.9989158
drop,516,NLI2Score(monolingual_hr),None,hr,n,0.0076157195,0.9934814
drop,520,NLI2Score(monolingual_hr),None,hr,n,0.004428381,0.9984066
drop,528,NLI2Score(monolingual_hr),None,hr,n,0.006238931,0.66181904
drop,529,NLI2Score(monolingual_hr),None,hr,n,0.052229043,0.12899446
drop,532,NLI2Score(monolingual_hr),None,hr,n,0.0041616433,0.020556653
drop,533,NLI2Score(monolingual_hr),None,hr,n,0.87440664,0.6465754
drop,534,NLI2Score(monolingual_hr),None,hr,n,0.003563569,0.13229379
drop,535,NLI2Score(monolingual_hr),None,hr,n,0.0069589894,0.9910194
drop,543,NLI2Score(monolingual_hr),None,hr,n,0.006982358,0.146063
drop,544,NLI2Score(monolingual_hr),None,hr,n,0.0042352634,0.16291499
drop,546,NLI2Score(monolingual_hr),None,hr,n,0.0037205298,0.0046567456
drop,547,NLI2Score(monolingual_hr),None,hr,n,0.0035290783,0.9988356
drop,550,NLI2Score(monolingual_hr),None,hr,n,0.011707168,0.9937605
drop,551,NLI2Score(monolingual_hr),None,hr,n,0.0054677394,0.91195035
drop,552,NLI2Score(monolingual_hr),None,hr,n,0.010711409,0.9985305
drop,557,NLI2Score(monolingual_hr),None,hr,n,0.004147939,0.97474355
drop,558,NLI2Score(monolingual_hr),None,hr,n,0.005355032,0.9583883
drop,559,NLI2Score(monolingual_hr),None,hr,n,0.0029933453,0.0057714363
drop,562,NLI2Score(monolingual_hr),None,hr,n,0.030264132,0.99812275
drop,563,NLI2Score(monolingual_hr),None,hr,n,0.042727664,0.9495278
drop,566,NLI2Score(monolingual_hr),None,hr,n,0.7346326,0.3207194
drop,574,NLI2Score(monolingual_hr),None,hr,n,0.006848542,0.93633634
drop,577,NLI2Score(monolingual_hr),None,hr,n,0.07330868,0.9058016
drop,578,NLI2Score(monolingual_hr),None,hr,n,0.15589915,0.9765045
drop,579,NLI2Score(monolingual_hr),None,hr,n,0.008705215,0.9931258
drop,580,NLI2Score(monolingual_hr),None,hr,n,0.0029464087,0.9911185
drop,581,NLI2Score(monolingual_hr),None,hr,n,0.0054131025,0.95481277
drop,582,NLI2Score(monolingual_hr),None,hr,n,0.0039698686,0.025196841
drop,584,NLI2Score(monolingual_hr),None,hr,n,0.002591677,0.19188234
drop,587,NLI2Score(monolingual_hr),None,hr,n,0.009837968,0.9298914
drop,588,NLI2Score(monolingual_hr),None,hr,n,0.0035135674,0.9712025
drop,590,NLI2Score(monolingual_hr),None,hr,n,0.040110853,0.9976623
drop,594,NLI2Score(monolingual_hr),None,hr,n,0.0023546347,0.9977337
drop,595,NLI2Score(monolingual_hr),None,hr,n,0.0044085104,0.028444001
drop,2,NLI2Score(monolingual_hr),None,hr,e,0.99736696,0.0002976977
drop,5,NLI2Score(monolingual_hr),None,hr,e,0.99708766,0.04172886
drop,7,NLI2Score(monolingual_hr),None,hr,e,0.9970149,0.0008955199
drop,8,NLI2Score(monolingual_hr),None,hr,e,0.9257167,0.0015763185
drop,11,NLI2Score(monolingual_hr),None,hr,e,0.9970393,0.0027238638
drop,12,NLI2Score(monolingual_hr),None,hr,e,0.9948206,0.93183494
drop,13,NLI2Score(monolingual_hr),None,hr,e,0.9834114,0.014962267
drop,14,NLI2Score(monolingual_hr),None,hr,e,0.99124056,0.002890843
drop,15,NLI2Score(monolingual_hr),None,hr,e,0.9950192,0.0008360476
drop,18,NLI2Score(monolingual_hr),None,hr,e,0.99656725,0.68608344
drop,20,NLI2Score(monolingual_hr),None,hr,e,0.9608617,0.3380672
drop,21,NLI2Score(monolingual_hr),None,hr,e,0.9917635,0.970793
drop,22,NLI2Score(monolingual_hr),None,hr,e,0.99616337,0.0070915893
drop,27,NLI2Score(monolingual_hr),None,hr,e,0.9949797,0.018846592
drop,29,NLI2Score(monolingual_hr),None,hr,e,0.8761706,0.9711856
drop,31,NLI2Score(monolingual_hr),None,hr,e,0.9886335,0.021045586
drop,35,NLI2Score(monolingual_hr),None,hr,e,0.9875178,0.89695793
drop,38,NLI2Score(monolingual_hr),None,hr,e,0.9944354,0.0006742128
drop,41,NLI2Score(monolingual_hr),None,hr,e,0.99554634,0.0009156047
drop,44,NLI2Score(monolingual_hr),None,hr,e,0.99466914,0.9933495
drop,45,NLI2Score(monolingual_hr),None,hr,e,0.99609464,0.99331635
drop,51,NLI2Score(monolingual_hr),None,hr,e,0.9836338,0.67602915
drop,53,NLI2Score(monolingual_hr),None,hr,e,0.99610585,0.0010169372
drop,54,NLI2Score(monolingual_hr),None,hr,e,0.9539423,0.34410104
drop,57,NLI2Score(monolingual_hr),None,hr,e,0.99531174,0.9784969
drop,65,NLI2Score(monolingual_hr),None,hr,e,0.99587834,0.9958495
drop,69,NLI2Score(monolingual_hr),None,hr,e,0.99638003,0.9348795
drop,75,NLI2Score(monolingual_hr),None,hr,e,0.9935049,0.003128393
drop,79,NLI2Score(monolingual_hr),None,hr,e,0.9948096,0.0012686284
drop,80,NLI2Score(monolingual_hr),None,hr,e,0.99549854,0.020733954
drop,81,NLI2Score(monolingual_hr),None,hr,e,0.93321437,0.9898964
drop,82,NLI2Score(monolingual_hr),None,hr,e,0.9967359,0.019157559
drop,88,NLI2Score(monolingual_hr),None,hr,e,0.9960206,0.26061514
drop,89,NLI2Score(monolingual_hr),None,hr,e,0.9920176,0.0065888907
drop,90,NLI2Score(monolingual_hr),None,hr,e,0.99524647,0.1427951
drop,92,NLI2Score(monolingual_hr),None,hr,e,0.99356294,0.9550843
drop,95,NLI2Score(monolingual_hr),None,hr,e,0.99767107,0.0018326388
drop,96,NLI2Score(monolingual_hr),None,hr,e,0.99162227,0.018356167
drop,102,NLI2Score(monolingual_hr),None,hr,e,0.99737954,0.010786503
drop,104,NLI2Score(monolingual_hr),None,hr,e,0.9863002,0.0034363077
drop,106,NLI2Score(monolingual_hr),None,hr,e,0.99647164,0.010849992
drop,107,NLI2Score(monolingual_hr),None,hr,e,0.99768054,0.0073488085
drop,108,NLI2Score(monolingual_hr),None,hr,e,0.92999834,0.004016424
drop,109,NLI2Score(monolingual_hr),None,hr,e,0.98547006,0.8744918
drop,115,NLI2Score(monolingual_hr),None,hr,e,0.9900733,0.006063873
drop,119,NLI2Score(monolingual_hr),None,hr,e,0.99490744,0.011914504
drop,125,NLI2Score(monolingual_hr),None,hr,e,0.9966097,0.07102514
drop,130,NLI2Score(monolingual_hr),None,hr,e,0.9937597,0.00047374627
drop,145,NLI2Score(monolingual_hr),None,hr,e,0.99488306,0.0010793636
drop,159,NLI2Score(monolingual_hr),None,hr,e,0.991131,0.8054425
drop,162,NLI2Score(monolingual_hr),None,hr,e,0.79427755,0.5104987
drop,165,NLI2Score(monolingual_hr),None,hr,e,0.9950923,0.007034895
drop,175,NLI2Score(monolingual_hr),None,hr,e,0.9934902,0.0024352833
drop,177,NLI2Score(monolingual_hr),None,hr,e,0.9970055,0.001354453
drop,184,NLI2Score(monolingual_hr),None,hr,e,0.97541577,0.005023446
drop,197,NLI2Score(monolingual_hr),None,hr,e,0.99710256,0.99051464
drop,201,NLI2Score(monolingual_hr),None,hr,e,0.9974063,0.0034966741
drop,217,NLI2Score(monolingual_hr),None,hr,e,0.9977335,0.10614076
drop,218,NLI2Score(monolingual_hr),None,hr,e,0.9941176,0.12032774
drop,219,NLI2Score(monolingual_hr),None,hr,e,0.9793707,0.00091879326
drop,224,NLI2Score(monolingual_hr),None,hr,e,0.9840851,0.0026169976
drop,230,NLI2Score(monolingual_hr),None,hr,e,0.990213,0.0011989558
drop,231,NLI2Score(monolingual_hr),None,hr,e,0.993796,0.031299874
drop,232,NLI2Score(monolingual_hr),None,hr,e,0.09087878,0.013536431
drop,234,NLI2Score(monolingual_hr),None,hr,e,0.0019336411,0.0019221184
drop,240,NLI2Score(monolingual_hr),None,hr,e,0.9492829,0.17818695
drop,244,NLI2Score(monolingual_hr),None,hr,e,0.9970657,0.00099564
drop,246,NLI2Score(monolingual_hr),None,hr,e,0.9970445,0.29159316
drop,247,NLI2Score(monolingual_hr),None,hr,e,0.9939569,0.5959697
drop,249,NLI2Score(monolingual_hr),None,hr,e,0.99438536,0.8951031
drop,250,NLI2Score(monolingual_hr),None,hr,e,0.98738295,0.0035744142
drop,251,NLI2Score(monolingual_hr),None,hr,e,0.9917464,0.08823551
drop,253,NLI2Score(monolingual_hr),None,hr,e,0.98616564,0.00070537644
drop,259,NLI2Score(monolingual_hr),None,hr,e,0.9962745,0.0022464008
drop,260,NLI2Score(monolingual_hr),None,hr,e,0.99675494,0.8978495
drop,263,NLI2Score(monolingual_hr),None,hr,e,0.99714166,0.048251346
drop,268,NLI2Score(monolingual_hr),None,hr,e,0.9895895,0.72292167
drop,269,NLI2Score(monolingual_hr),None,hr,e,0.99742967,0.00017712252
drop,270,NLI2Score(monolingual_hr),None,hr,e,0.99755114,0.0017198588
drop,273,NLI2Score(monolingual_hr),None,hr,e,0.9967182,0.0013589528
drop,276,NLI2Score(monolingual_hr),None,hr,e,0.002447718,0.015119647
drop,279,NLI2Score(monolingual_hr),None,hr,e,0.9963999,0.0032839668
drop,281,NLI2Score(monolingual_hr),None,hr,e,0.99416625,0.21274033
drop,291,NLI2Score(monolingual_hr),None,hr,e,0.9947655,0.0008579033
drop,292,NLI2Score(monolingual_hr),None,hr,e,0.9958431,0.9954828
drop,302,NLI2Score(monolingual_hr),None,hr,e,0.991591,0.0020804517
drop,303,NLI2Score(monolingual_hr),None,hr,e,0.95248675,0.0073198895
drop,308,NLI2Score(monolingual_hr),None,hr,e,0.996985,0.0016014848
drop,310,NLI2Score(monolingual_hr),None,hr,e,0.75776815,0.6311974
drop,311,NLI2Score(monolingual_hr),None,hr,e,0.9971872,0.8842819
drop,312,NLI2Score(monolingual_hr),None,hr,e,0.99642015,0.027790565
drop,315,NLI2Score(monolingual_hr),None,hr,e,0.9954028,0.8657201
drop,316,NLI2Score(monolingual_hr),None,hr,e,0.99708205,0.9569841
drop,320,NLI2Score(monolingual_hr),None,hr,e,0.8658185,0.83722895
drop,321,NLI2Score(monolingual_hr),None,hr,e,0.97249943,0.025153682
drop,322,NLI2Score(monolingual_hr),None,hr,e,0.9866093,0.20401667
drop,323,NLI2Score(monolingual_hr),None,hr,e,0.9947884,0.00042879756
drop,325,NLI2Score(monolingual_hr),None,hr,e,0.99386275,0.9249789
drop,328,NLI2Score(monolingual_hr),None,hr,e,0.9969663,0.0007645418
drop,329,NLI2Score(monolingual_hr),None,hr,e,0.997008,0.25974444
drop,332,NLI2Score(monolingual_hr),None,hr,e,0.9976981,0.0041937856
drop,334,NLI2Score(monolingual_hr),None,hr,e,0.9968749,0.03158777
drop,337,NLI2Score(monolingual_hr),None,hr,e,0.99296206,0.0003665437
drop,338,NLI2Score(monolingual_hr),None,hr,e,0.9943703,0.804202
drop,341,NLI2Score(monolingual_hr),None,hr,e,0.99615246,0.011669114
drop,345,NLI2Score(monolingual_hr),None,hr,e,0.8888858,0.88847154
drop,348,NLI2Score(monolingual_hr),None,hr,e,0.9867083,0.5143413
drop,350,NLI2Score(monolingual_hr),None,hr,e,0.94232774,0.0017124802
drop,355,NLI2Score(monolingual_hr),None,hr,e,0.0018479108,0.0012756573
drop,356,NLI2Score(monolingual_hr),None,hr,e,0.00030448605,0.021448186
drop,359,NLI2Score(monolingual_hr),None,hr,e,0.99751496,0.76026475
drop,363,NLI2Score(monolingual_hr),None,hr,e,0.89256954,0.007396987
drop,364,NLI2Score(monolingual_hr),None,hr,e,0.9808966,0.9900899
drop,365,NLI2Score(monolingual_hr),None,hr,e,0.99658966,0.5011247
drop,366,NLI2Score(monolingual_hr),None,hr,e,0.94869286,0.0017385798
drop,367,NLI2Score(monolingual_hr),None,hr,e,0.99029326,0.015235457
drop,372,NLI2Score(monolingual_hr),None,hr,e,0.99606603,0.024159692
drop,377,NLI2Score(monolingual_hr),None,hr,e,0.0037811452,0.8030077
drop,378,NLI2Score(monolingual_hr),None,hr,e,0.9970522,0.0019277206
drop,381,NLI2Score(monolingual_hr),None,hr,e,0.9968305,0.82350177
drop,384,NLI2Score(monolingual_hr),None,hr,e,0.9923609,0.00058401766
drop,385,NLI2Score(monolingual_hr),None,hr,e,0.99597305,0.7076012
drop,386,NLI2Score(monolingual_hr),None,hr,e,0.98520654,0.010613562
drop,388,NLI2Score(monolingual_hr),None,hr,e,0.9221821,0.9559896
drop,391,NLI2Score(monolingual_hr),None,hr,e,0.992986,0.47844583
drop,392,NLI2Score(monolingual_hr),None,hr,e,0.99621457,0.4800775
drop,395,NLI2Score(monolingual_hr),None,hr,e,0.73950493,0.765106
drop,398,NLI2Score(monolingual_hr),None,hr,e,0.99312204,0.30071554
drop,404,NLI2Score(monolingual_hr),None,hr,e,0.96667427,0.0015474552
drop,405,NLI2Score(monolingual_hr),None,hr,e,0.9832417,0.3469665
drop,412,NLI2Score(monolingual_hr),None,hr,e,0.99641514,0.0053801993
drop,417,NLI2Score(monolingual_hr),None,hr,e,0.99245316,0.9874724
drop,418,NLI2Score(monolingual_hr),None,hr,e,0.99664414,0.0069076843
drop,420,NLI2Score(monolingual_hr),None,hr,e,0.98909444,0.042547822
drop,429,NLI2Score(monolingual_hr),None,hr,e,0.9955787,0.0028478578
drop,430,NLI2Score(monolingual_hr),None,hr,e,0.99206614,0.9132192
drop,432,NLI2Score(monolingual_hr),None,hr,e,0.99675864,0.059772078
drop,433,NLI2Score(monolingual_hr),None,hr,e,0.00082734856,0.56642085
drop,435,NLI2Score(monolingual_hr),None,hr,e,0.9344405,0.9285169
drop,436,NLI2Score(monolingual_hr),None,hr,e,0.99753344,0.043382023
drop,437,NLI2Score(monolingual_hr),None,hr,e,0.98452723,0.024572061
drop,439,NLI2Score(monolingual_hr),None,hr,e,0.98466337,0.062470816
drop,440,NLI2Score(monolingual_hr),None,hr,e,0.99702543,0.9690119
drop,442,NLI2Score(monolingual_hr),None,hr,e,0.9965442,0.013626218
drop,452,NLI2Score(monolingual_hr),None,hr,e,0.9881892,0.0019870661
drop,454,NLI2Score(monolingual_hr),None,hr,e,0.9889542,0.95863855
drop,455,NLI2Score(monolingual_hr),None,hr,e,0.98421097,0.0031416647
drop,456,NLI2Score(monolingual_hr),None,hr,e,0.9918566,0.992569
drop,459,NLI2Score(monolingual_hr),None,hr,e,0.99500054,0.616887
drop,462,NLI2Score(monolingual_hr),None,hr,e,0.9967416,0.006789387
drop,463,NLI2Score(monolingual_hr),None,hr,e,0.9708101,0.03995249
drop,466,NLI2Score(monolingual_hr),None,hr,e,0.9961212,0.009679708
drop,467,NLI2Score(monolingual_hr),None,hr,e,0.67258584,0.4485993
drop,469,NLI2Score(monolingual_hr),None,hr,e,0.9961994,0.015159816
drop,470,NLI2Score(monolingual_hr),None,hr,e,0.9869915,0.008803276
drop,471,NLI2Score(monolingual_hr),None,hr,e,0.99249023,0.24754594
drop,472,NLI2Score(monolingual_hr),None,hr,e,0.9972146,0.99475515
drop,474,NLI2Score(monolingual_hr),None,hr,e,0.99549556,0.5628397
drop,481,NLI2Score(monolingual_hr),None,hr,e,0.9955205,0.004550931
drop,490,NLI2Score(monolingual_hr),None,hr,e,0.9964935,0.0046076225
drop,495,NLI2Score(monolingual_hr),None,hr,e,0.9916898,0.13270694
drop,500,NLI2Score(monolingual_hr),None,hr,e,0.9956235,0.0011581223
drop,505,NLI2Score(monolingual_hr),None,hr,e,0.95849115,0.0013918406
drop,507,NLI2Score(monolingual_hr),None,hr,e,0.6834283,0.0006728086
drop,508,NLI2Score(monolingual_hr),None,hr,e,0.98399204,0.0009589322
drop,514,NLI2Score(monolingual_hr),None,hr,e,0.99759716,0.00019351137
drop,516,NLI2Score(monolingual_hr),None,hr,e,0.9921302,0.00390143
drop,520,NLI2Score(monolingual_hr),None,hr,e,0.9954071,0.0012641212
drop,528,NLI2Score(monolingual_hr),None,hr,e,0.065175444,0.3373907
drop,529,NLI2Score(monolingual_hr),None,hr,e,0.944488,0.006981928
drop,532,NLI2Score(monolingual_hr),None,hr,e,0.99571407,0.97925
drop,533,NLI2Score(monolingual_hr),None,hr,e,0.12425664,0.35177317
drop,534,NLI2Score(monolingual_hr),None,hr,e,0.9962992,0.8672688
drop,535,NLI2Score(monolingual_hr),None,hr,e,0.9928625,0.0071312203
drop,543,NLI2Score(monolingual_hr),None,hr,e,0.99277335,0.8522221
drop,544,NLI2Score(monolingual_hr),None,hr,e,0.9955063,0.8357051
drop,546,NLI2Score(monolingual_hr),None,hr,e,0.99615365,0.99520665
drop,547,NLI2Score(monolingual_hr),None,hr,e,0.99629706,0.00078136794
drop,550,NLI2Score(monolingual_hr),None,hr,e,0.98798233,0.0053830906
drop,551,NLI2Score(monolingual_hr),None,hr,e,0.994317,0.08737303
drop,552,NLI2Score(monolingual_hr),None,hr,e,0.9890043,0.0003217218
drop,557,NLI2Score(monolingual_hr),None,hr,e,0.9956696,0.024711763
